;PM10FDMS;PM10;;;;;;;;
;microg/m3;microg/m3;;;;;;;;
21/03/2009 07:00;;20    ;;;;;;;;
21/03/2009 08:00;;21    ;;;;;;;;
21/03/2009 09:00;;35    ;;;;;;;;
21/03/2009 10:00;;25    ;;;;;;;;
21/03/2009 11:00;;28    ;;;;;;;;
21/03/2009 12:00;;21    ;;;;;;;;
21/03/2009 13:00;;31    ;;;;;;;;
21/03/2009 14:00;;32    ;;;;;;;;
21/03/2009 15:00;;15    ;;;;;;;;
21/03/2009 16:00;;12    ;;;;;;;;
21/03/2009 17:00;;23    ;;;;;;;;
21/03/2009 18:00;;40    ;;;;;;;;
21/03/2009 19:00;;32    ;;;;;;;;
21/03/2009 20:00;;20    ;;;;;;;;
21/03/2009 21:00;;19    ;;;;;;;;
21/03/2009 22:00;;24    ;;;;;;;;
21/03/2009 23:00;;22    ;;;;;;;;
22/03/2009 00:00;;12    ;;;;;;;;
22/03/2009 01:00;;22    ;;;;;;;;
22/03/2009 02:00;;16    ;;;;;;;;
22/03/2009 03:00;;25    ;;;;;;;;
22/03/2009 04:00;;21    ;;;;;;;;
22/03/2009 05:00;;30    ;;;;;;;;
22/03/2009 06:00;;23    ;;;;;;;;
22/03/2009 07:00;;37    ;;;;;;;;
22/03/2009 08:00;;40    ;;;;;;;;
22/03/2009 09:00;;33    ;;;;;;;;
22/03/2009 10:00;;33    ;;;;;;;;
22/03/2009 11:00;;41    ;;;;;;;;
22/03/2009 12:00;;24    ;;;;;;;;
22/03/2009 13:00;;33    ;;;;;;;;
22/03/2009 14:00;;18    ;;;;;;;;
22/03/2009 15:00;;28    ;;;;;;;;
22/03/2009 16:00;;24    ;;;;;;;;
22/03/2009 17:00;;38    ;;;;;;;;
22/03/2009 18:00;;33    ;;;;;;;;
22/03/2009 19:00;;60    ;;;;;;;;
22/03/2009 20:00;;57    ;;;;;;;;
22/03/2009 21:00;;58    ;;;;;;;;
22/03/2009 22:00;;60    ;;;;;;;;
22/03/2009 23:00;;51    ;;;;;;;;
23/03/2009 00:00;;55    ;;;;;;;;
23/03/2009 01:00;;50    ;;;;;;;;
23/03/2009 02:00;;53    ;;;;;;;;
23/03/2009 03:00;;55    ;;;;;;;;
23/03/2009 04:00;;37    ;;;;;;;;
23/03/2009 05:00;;43    ;;;;;;;;
23/03/2009 06:00;;57    ;;;;;;;;
23/03/2009 07:00;;32    ;;;;;;;;
23/03/2009 08:00;;43    ;;;;;;;;
23/03/2009 09:00;;63    ;;;;;;;;
23/03/2009 10:00;;50    ;;;;;;;;
23/03/2009 11:00;;57    ;;;;;;;;
23/03/2009 12:00;;52    ;;;;;;;;
23/03/2009 13:00;;51    ;;;;;;;;
23/03/2009 14:00;;39    ;;;;;;;;
23/03/2009 15:00;;46    ;;;;;;;;
23/03/2009 16:00;;50    ;;;;;;;;
23/03/2009 17:00;;47    ;;;;;;;;
23/03/2009 18:00;;46    ;;;;;;;;
23/03/2009 19:00;;52    ;;;;;;;;
23/03/2009 20:00;;49    ;;;;;;;;
23/03/2009 21:00;;42    ;;;;;;;;
23/03/2009 22:00;;43    ;;;;;;;;
23/03/2009 23:00;;51    ;;;;;;;;
24/03/2009 00:00;;37    ;;;;;;;;
24/03/2009 01:00;;29    ;;;;;;;;
24/03/2009 02:00;;61    ;;;;;;;;
24/03/2009 03:00;;42    ;;;;;;;;
24/03/2009 04:00;;41    ;;;;;;;;
24/03/2009 05:00;;45    ;;;;;;;;
24/03/2009 06:00;;53    ;;;;;;;;
24/03/2009 07:00;;62    ;;;;;;;;
24/03/2009 08:00;;55    ;;;;;;;;
24/03/2009 09:00;;62    ;;;;;;;;
24/03/2009 10:00;;50    ;;;;;;;;
24/03/2009 11:00;;49    ;;;;;;;;
24/03/2009 12:00;;54    ;;;;;;;;
24/03/2009 13:00;;45    ;;;;;;;;
24/03/2009 14:00;;41    ;;;;;;;;
24/03/2009 15:00;;37    ;;;;;;;;
24/03/2009 16:00;;36    ;;;;;;;;
24/03/2009 17:00;;53    ;;;;;;;;
24/03/2009 18:00;;31    ;;;;;;;;
24/03/2009 19:00;;42    ;;;;;;;;
24/03/2009 20:00;;36    ;;;;;;;;
24/03/2009 21:00;;49    ;;;;;;;;
24/03/2009 22:00;;27    ;;;;;;;;
24/03/2009 23:00;;36    ;;;;;;;;
25/03/2009 00:00;;33    ;;;;;;;;
25/03/2009 01:00;;31    ;;;;;;;;
25/03/2009 02:00;;40    ;;;;;;;;
25/03/2009 03:00;;35    ;;;;;;;;
25/03/2009 04:00;;24    ;;;;;;;;
25/03/2009 05:00;;27    ;;;;;;;;
25/03/2009 06:00;;33    ;;;;;;;;
25/03/2009 07:00;;25    ;;;;;;;;
25/03/2009 08:00;;42    ;;;;;;;;
25/03/2009 09:00;;43    ;;;;;;;;
25/03/2009 10:00;;42    ;;;;;;;;
25/03/2009 11:00;;35    ;;;;;;;;
25/03/2009 12:00;;37    ;;;;;;;;
25/03/2009 13:00;;39    ;;;;;;;;
25/03/2009 14:00;;38    ;;;;;;;;
25/03/2009 15:00;;28    ;;;;;;;;
25/03/2009 16:00;;37    ;;;;;;;;
25/03/2009 17:00;;30    ;;;;;;;;
25/03/2009 18:00;;33    ;;;;;;;;
25/03/2009 19:00;;31    ;;;;;;;;
25/03/2009 20:00;;28    ;;;;;;;;
25/03/2009 21:00;;41    ;;;;;;;;
25/03/2009 22:00;;33    ;;;;;;;;
25/03/2009 23:00;;23    ;;;;;;;;
26/03/2009 00:00;;25    ;;;;;;;;
26/03/2009 01:00;;20    ;;;;;;;;
26/03/2009 02:00;;31    ;;;;;;;;
26/03/2009 03:00;;25    ;;;;;;;;
26/03/2009 04:00;;22    ;;;;;;;;
26/03/2009 05:00;;29    ;;;;;;;;
26/03/2009 06:00;;20    ;;;;;;;;
26/03/2009 07:00;;32    ;;;;;;;;
26/03/2009 08:00;;29    ;;;;;;;;
26/03/2009 09:00;;28    ;;;;;;;;
26/03/2009 10:00;;32    ;;;;;;;;
26/03/2009 11:00;;30    ;;;;;;;;
26/03/2009 12:00;;33    ;;;;;;;;
26/03/2009 13:00;;22    ;;;;;;;;
26/03/2009 14:00;;24    ;;;;;;;;
26/03/2009 15:00;;27    ;;;;;;;;
26/03/2009 16:00;;30    ;;;;;;;;
26/03/2009 17:00;;26    ;;;;;;;;
26/03/2009 18:00;;22    ;;;;;;;;
26/03/2009 19:00;;25    ;;;;;;;;
26/03/2009 20:00;;29    ;;;;;;;;
26/03/2009 21:00;;23    ;;;;;;;;
26/03/2009 22:00;;;;;;;;;;
26/03/2009 23:00;;;;;;;;;;
27/03/2009 00:00;;;;;;;;;;
27/03/2009 01:00;;17    ;;;;;;;;
27/03/2009 02:00;;22    ;;;;;;;;
27/03/2009 03:00;;13    ;;;;;;;;
27/03/2009 04:00;;40    ;;;;;;;;
27/03/2009 05:00;;37    ;;;;;;;;
27/03/2009 06:00;;33    ;;;;;;;;
27/03/2009 07:00;;22    ;;;;;;;;
27/03/2009 08:00;;31    ;;;;;;;;
27/03/2009 09:00;;32    ;;;;;;;;
27/03/2009 10:00;;28    ;;;;;;;;
27/03/2009 11:00;;37    ;;;;;;;;
27/03/2009 12:00;;34    ;;;;;;;;
27/03/2009 13:00;;24    ;;;;;;;;
27/03/2009 14:00;;23    ;;;;;;;;
27/03/2009 15:00;;26    ;;;;;;;;
27/03/2009 16:00;;28    ;;;;;;;;
27/03/2009 17:00;;26    ;;;;;;;;
27/03/2009 18:00;;30    ;;;;;;;;
27/03/2009 19:00;;26    ;;;;;;;;
27/03/2009 20:00;;28    ;;;;;;;;
27/03/2009 21:00;;21    ;;;;;;;;
27/03/2009 22:00;;;;;;;;;;
27/03/2009 23:00;;;;;;;;;;
28/03/2009 00:00;;;;;;;;;;
28/03/2009 01:00;;20    ;;;;;;;;
28/03/2009 02:00;;19    ;;;;;;;;
28/03/2009 03:00;;33    ;;;;;;;;
28/03/2009 04:00;;38    ;;;;;;;;
28/03/2009 05:00;;39    ;;;;;;;;
28/03/2009 06:00;;30    ;;;;;;;;
28/03/2009 07:00;;29    ;;;;;;;;
28/03/2009 08:00;;35    ;;;;;;;;
28/03/2009 09:00;;34    ;;;;;;;;
28/03/2009 10:00;;26    ;;;;;;;;
28/03/2009 11:00;;28    ;;;;;;;;
28/03/2009 12:00;;33    ;;;;;;;;
28/03/2009 13:00;;35    ;;;;;;;;
28/03/2009 14:00;;42    ;;;;;;;;
28/03/2009 15:00;;26    ;;;;;;;;
28/03/2009 16:00;;25    ;;;;;;;;
28/03/2009 17:00;;27    ;;;;;;;;
28/03/2009 18:00;;35    ;;;;;;;;
28/03/2009 19:00;;26    ;;;;;;;;
28/03/2009 20:00;;34    ;;;;;;;;
28/03/2009 21:00;;28    ;;;;;;;;
28/03/2009 22:00;;;;;;;;;;
28/03/2009 23:00;;;;;;;;;;
29/03/2009 00:00;;;;;;;;;;
29/03/2009 01:00;;31    ;;;;;;;;
29/03/2009 02:00;;20    ;;;;;;;;
29/03/2009 03:00;;19    ;;;;;;;;
29/03/2009 04:00;;28    ;;;;;;;;
29/03/2009 05:00;;24    ;;;;;;;;
29/03/2009 06:00;;29    ;;;;;;;;
29/03/2009 07:00;;33    ;;;;;;;;
29/03/2009 08:00;;37    ;;;;;;;;
29/03/2009 09:00;;33    ;;;;;;;;
29/03/2009 10:00;;28    ;;;;;;;;
29/03/2009 11:00;;33    ;;;;;;;;
29/03/2009 12:00;;39    ;;;;;;;;
29/03/2009 13:00;;32    ;;;;;;;;
29/03/2009 14:00;;27    ;;;;;;;;
29/03/2009 15:00;;8    ;;;;;;;;
29/03/2009 16:00;;8    ;;;;;;;;
29/03/2009 17:00;;16    ;;;;;;;;
29/03/2009 18:00;;19    ;;;;;;;;
29/03/2009 19:00;;17    ;;;;;;;;
29/03/2009 20:00;;24    ;;;;;;;;
29/03/2009 21:00;;20    ;;;;;;;;
29/03/2009 22:00;;;;;;;;;;
29/03/2009 23:00;;;;;;;;;;
30/03/2009 00:00;;;;;;;;;;
30/03/2009 01:00;;9    ;;;;;;;;
30/03/2009 02:00;;17    ;;;;;;;;
30/03/2009 03:00;;29    ;;;;;;;;
30/03/2009 04:00;;7    ;;;;;;;;
30/03/2009 05:00;;25    ;;;;;;;;
30/03/2009 06:00;;1    ;;;;;;;;
30/03/2009 07:00;;8    ;;;;;;;;
30/03/2009 08:00;;14    ;;;;;;;;
30/03/2009 09:00;;23    ;;;;;;;;
30/03/2009 10:00;;28    ;;;;;;;;
30/03/2009 11:00;;6    ;;;;;;;;
30/03/2009 12:00;;28    ;;;;;;;;
30/03/2009 13:00;;16    ;;;;;;;;
30/03/2009 14:00;;25    ;;;;;;;;
30/03/2009 15:00;;5    ;;;;;;;;
30/03/2009 16:00;;13    ;;;;;;;;
30/03/2009 17:00;;7    ;;;;;;;;
30/03/2009 18:00;;9    ;;;;;;;;
30/03/2009 19:00;;9    ;;;;;;;;
30/03/2009 20:00;;10    ;;;;;;;;
30/03/2009 21:00;;10    ;;;;;;;;
30/03/2009 22:00;;8    ;;;;;;;;
30/03/2009 23:00;;2    ;;;;;;;;
31/03/2009 00:00;;19    ;;;;;;;;
31/03/2009 01:00;;9    ;;;;;;;;
31/03/2009 02:00;;4    ;;;;;;;;
31/03/2009 03:00;;10    ;;;;;;;;
31/03/2009 04:00;;21    ;;;;;;;;
31/03/2009 05:00;;5    ;;;;;;;;
31/03/2009 06:00;;1    ;;;;;;;;
31/03/2009 07:00;;7    ;;;;;;;;
31/03/2009 08:00;;24    ;;;;;;;;
31/03/2009 09:00;;25    ;;;;;;;;
31/03/2009 10:00;;12    ;;;;;;;;
31/03/2009 11:00;;22    ;;;;;;;;
31/03/2009 12:00;;13    ;;;;;;;;
31/03/2009 13:00;;15    ;;;;;;;;
31/03/2009 14:00;;11    ;;;;;;;;
31/03/2009 15:00;;20    ;;;;;;;;
31/03/2009 16:00;;30    ;;;;;;;;
31/03/2009 17:00;;14    ;;;;;;;;
31/03/2009 18:00;;29    ;;;;;;;;
31/03/2009 19:00;;34    ;;;;;;;;
31/03/2009 20:00;;31    ;;;;;;;;
31/03/2009 21:00;;38    ;;;;;;;;
31/03/2009 22:00;;34    ;;;;;;;;
31/03/2009 23:00;;24    ;;;;;;;;
01/04/2009 00:00;;10    ;;;;;;;;
01/04/2009 01:00;;7    ;;;;;;;;
01/04/2009 02:00;;8    ;;;;;;;;
01/04/2009 03:00;;13    ;;;;;;;;
01/04/2009 04:00;;15    ;;;;;;;;
01/04/2009 05:00;;17    ;;;;;;;;
01/04/2009 06:00;;14    ;;;;;;;;
01/04/2009 07:00;;30    ;;;;;;;;
01/04/2009 08:00;;49    ;;;;;;;;
01/04/2009 09:00;;37    ;;;;;;;;
01/04/2009 10:00;;39    ;;;;;;;;
01/04/2009 11:00;;32    ;;;;;;;;
01/04/2009 12:00;;26    ;;;;;;;;
01/04/2009 13:00;;30    ;;;;;;;;
01/04/2009 14:00;;36    ;;;;;;;;
01/04/2009 15:00;;28    ;;;;;;;;
01/04/2009 16:00;;30    ;;;;;;;;
01/04/2009 17:00;;25    ;;;;;;;;
01/04/2009 18:00;;25    ;;;;;;;;
01/04/2009 19:00;;19    ;;;;;;;;
01/04/2009 20:00;;38    ;;;;;;;;
01/04/2009 21:00;;31    ;;;;;;;;
01/04/2009 22:00;;26    ;;;;;;;;
01/04/2009 23:00;;21    ;;;;;;;;
02/04/2009 00:00;;13    ;;;;;;;;
02/04/2009 01:00;;14    ;;;;;;;;
02/04/2009 02:00;;17    ;;;;;;;;
02/04/2009 03:00;;11    ;;;;;;;;
02/04/2009 04:00;;7    ;;;;;;;;
02/04/2009 05:00;;6    ;;;;;;;;
02/04/2009 06:00;;6    ;;;;;;;;
02/04/2009 07:00;;10    ;;;;;;;;
02/04/2009 08:00;;31    ;;;;;;;;
02/04/2009 09:00;;39    ;;;;;;;;
02/04/2009 10:00;;36    ;;;;;;;;
02/04/2009 11:00;;13    ;;;;;;;;
02/04/2009 12:00;;12    ;;;;;;;;
02/04/2009 13:00;;28    ;;;;;;;;
02/04/2009 14:00;;24    ;;;;;;;;
02/04/2009 15:00;;30    ;;;;;;;;
02/04/2009 16:00;;12    ;;;;;;;;
02/04/2009 17:00;;22    ;;;;;;;;
02/04/2009 18:00;;9    ;;;;;;;;
02/04/2009 19:00;;12    ;;;;;;;;
02/04/2009 20:00;;21    ;;;;;;;;
02/04/2009 21:00;;35    ;;;;;;;;
02/04/2009 22:00;;19    ;;;;;;;;
02/04/2009 23:00;;13    ;;;;;;;;
03/04/2009 00:00;;25    ;;;;;;;;
03/04/2009 01:00;;21    ;;;;;;;;
03/04/2009 02:00;;17    ;;;;;;;;
03/04/2009 03:00;;12    ;;;;;;;;
03/04/2009 04:00;;13    ;;;;;;;;
03/04/2009 05:00;;15    ;;;;;;;;
03/04/2009 06:00;;15    ;;;;;;;;
03/04/2009 07:00;;26    ;;;;;;;;
03/04/2009 08:00;;23    ;;;;;;;;
03/04/2009 09:00;;23    ;;;;;;;;
03/04/2009 10:00;;14    ;;;;;;;;
03/04/2009 11:00;;34    ;;;;;;;;
03/04/2009 12:00;;15    ;;;;;;;;
03/04/2009 13:00;;24    ;;;;;;;;
03/04/2009 14:00;;27    ;;;;;;;;
03/04/2009 15:00;;26    ;;;;;;;;
03/04/2009 16:00;;19    ;;;;;;;;
03/04/2009 17:00;;33    ;;;;;;;;
03/04/2009 18:00;;15    ;;;;;;;;
03/04/2009 19:00;;21    ;;;;;;;;
03/04/2009 20:00;;26    ;;;;;;;;
03/04/2009 21:00;;15    ;;;;;;;;
03/04/2009 22:00;;22    ;;;;;;;;
03/04/2009 23:00;;25    ;;;;;;;;
04/04/2009 00:00;;22    ;;;;;;;;
04/04/2009 01:00;;24    ;;;;;;;;
04/04/2009 02:00;;11    ;;;;;;;;
04/04/2009 03:00;;23    ;;;;;;;;
04/04/2009 04:00;;26    ;;;;;;;;
04/04/2009 05:00;;14    ;;;;;;;;
04/04/2009 06:00;;24    ;;;;;;;;
04/04/2009 07:00;;13    ;;;;;;;;
04/04/2009 08:00;;32    ;;;;;;;;
04/04/2009 09:00;;24    ;;;;;;;;
04/04/2009 10:00;;29    ;;;;;;;;
04/04/2009 11:00;;19    ;;;;;;;;
04/04/2009 12:00;;15    ;;;;;;;;
04/04/2009 13:00;;14    ;;;;;;;;
04/04/2009 14:00;;3    ;;;;;;;;
04/04/2009 15:00;;4    ;;;;;;;;
04/04/2009 16:00;;11    ;;;;;;;;
04/04/2009 17:00;;14    ;;;;;;;;
04/04/2009 18:00;;6    ;;;;;;;;
04/04/2009 19:00;;6    ;;;;;;;;
04/04/2009 20:00;;16    ;;;;;;;;
04/04/2009 21:00;;22    ;;;;;;;;
04/04/2009 22:00;;13    ;;;;;;;;
04/04/2009 23:00;;15    ;;;;;;;;
05/04/2009 00:00;;17    ;;;;;;;;
05/04/2009 01:00;;18    ;;;;;;;;
05/04/2009 02:00;;10    ;;;;;;;;
05/04/2009 03:00;;10    ;;;;;;;;
05/04/2009 04:00;;4    ;;;;;;;;
05/04/2009 05:00;;20    ;;;;;;;;
05/04/2009 06:00;;6    ;;;;;;;;
05/04/2009 07:00;;21    ;;;;;;;;
05/04/2009 08:00;;12    ;;;;;;;;
05/04/2009 09:00;;22    ;;;;;;;;
05/04/2009 10:00;;14    ;;;;;;;;
05/04/2009 11:00;;10    ;;;;;;;;
05/04/2009 12:00;;9    ;;;;;;;;
05/04/2009 13:00;;8    ;;;;;;;;
05/04/2009 14:00;;31    ;;;;;;;;
05/04/2009 15:00;;10    ;;;;;;;;
05/04/2009 16:00;;6    ;;;;;;;;
05/04/2009 17:00;;9    ;;;;;;;;
05/04/2009 18:00;;19    ;;;;;;;;
05/04/2009 19:00;;20    ;;;;;;;;
05/04/2009 20:00;;32    ;;;;;;;;
05/04/2009 21:00;;20    ;;;;;;;;
05/04/2009 22:00;;15    ;;;;;;;;
05/04/2009 23:00;;8    ;;;;;;;;
06/04/2009 00:00;;6    ;;;;;;;;
06/04/2009 01:00;;2    ;;;;;;;;
06/04/2009 02:00;;14    ;;;;;;;;
06/04/2009 03:00;;19    ;;;;;;;;
06/04/2009 04:00;;36    ;;;;;;;;
06/04/2009 05:00;;11    ;;;;;;;;
06/04/2009 06:00;;21    ;;;;;;;;
06/04/2009 07:00;;13    ;;;;;;;;
06/04/2009 08:00;;17    ;;;;;;;;
06/04/2009 09:00;;40    ;;;;;;;;
06/04/2009 10:00;;30    ;;;;;;;;
06/04/2009 11:00;;42    ;;;;;;;;
06/04/2009 12:00;;38    ;;;;;;;;
06/04/2009 13:00;;43    ;;;;;;;;
06/04/2009 14:00;;36    ;;;;;;;;
06/04/2009 15:00;;42    ;;;;;;;;
06/04/2009 16:00;;44    ;;;;;;;;
06/04/2009 17:00;;45    ;;;;;;;;
06/04/2009 18:00;;44    ;;;;;;;;
06/04/2009 19:00;;48    ;;;;;;;;
06/04/2009 20:00;;48    ;;;;;;;;
06/04/2009 21:00;;55    ;;;;;;;;
06/04/2009 22:00;;55    ;;;;;;;;
06/04/2009 23:00;;42    ;;;;;;;;
07/04/2009 00:00;;50    ;;;;;;;;
07/04/2009 01:00;;52    ;;;;;;;;
07/04/2009 02:00;;52    ;;;;;;;;
07/04/2009 03:00;;52    ;;;;;;;;
07/04/2009 04:00;;64    ;;;;;;;;
07/04/2009 05:00;;56    ;;;;;;;;
07/04/2009 06:00;;49    ;;;;;;;;
07/04/2009 07:00;;59    ;;;;;;;;
07/04/2009 08:00;;81    ;;;;;;;;
07/04/2009 09:00;;68    ;;;;;;;;
07/04/2009 10:00;;83    ;;;;;;;;
07/04/2009 11:00;;87    ;;;;;;;;
07/04/2009 12:00;;75    ;;;;;;;;
07/04/2009 13:00;;85    ;;;;;;;;
07/04/2009 14:00;;78    ;;;;;;;;
07/04/2009 15:00;;69    ;;;;;;;;
07/04/2009 16:00;;72    ;;;;;;;;
07/04/2009 17:00;;47    ;;;;;;;;
07/04/2009 18:00;;65    ;;;;;;;;
07/04/2009 19:00;;51    ;;;;;;;;
07/04/2009 20:00;;60    ;;;;;;;;
07/04/2009 21:00;;67    ;;;;;;;;
07/04/2009 22:00;;82    ;;;;;;;;
07/04/2009 23:00;;61    ;;;;;;;;
08/04/2009 00:00;;61    ;;;;;;;;
08/04/2009 01:00;;74    ;;;;;;;;
08/04/2009 02:00;;61    ;;;;;;;;
08/04/2009 03:00;;68    ;;;;;;;;
08/04/2009 04:00;;77    ;;;;;;;;
08/04/2009 05:00;;57    ;;;;;;;;
08/04/2009 06:00;;74    ;;;;;;;;
08/04/2009 07:00;;70    ;;;;;;;;
08/04/2009 08:00;;61    ;;;;;;;;
08/04/2009 09:00;;56    ;;;;;;;;
08/04/2009 10:00;;77    ;;;;;;;;
08/04/2009 11:00;;61    ;;;;;;;;
08/04/2009 12:00;;93    ;;;;;;;;
08/04/2009 13:00;;34    ;;;;;;;;
08/04/2009 14:00;;37    ;;;;;;;;
08/04/2009 15:00;;36    ;;;;;;;;
08/04/2009 16:00;;87    ;;;;;;;;
08/04/2009 17:00;;73    ;;;;;;;;
08/04/2009 18:00;;70    ;;;;;;;;
08/04/2009 19:00;;74    ;;;;;;;;
08/04/2009 20:00;;54    ;;;;;;;;
08/04/2009 21:00;;60    ;;;;;;;;
08/04/2009 22:00;;67    ;;;;;;;;
08/04/2009 23:00;;81    ;;;;;;;;
09/04/2009 00:00;;81    ;;;;;;;;
09/04/2009 01:00;;77    ;;;;;;;;
09/04/2009 02:00;;68    ;;;;;;;;
09/04/2009 03:00;;72    ;;;;;;;;
09/04/2009 04:00;;44    ;;;;;;;;
09/04/2009 05:00;;76    ;;;;;;;;
09/04/2009 06:00;;51    ;;;;;;;;
09/04/2009 07:00;;78    ;;;;;;;;
09/04/2009 08:00;;50    ;;;;;;;;
09/04/2009 09:00;;19    ;;;;;;;;
09/04/2009 10:00;;54    ;;;;;;;;
09/04/2009 11:00;;86    ;;;;;;;;
09/04/2009 12:00;;78    ;;;;;;;;
09/04/2009 13:00;;72    ;;;;;;;;
09/04/2009 14:00;;78    ;;;;;;;;
09/04/2009 15:00;;62    ;;;;;;;;
09/04/2009 16:00;;65    ;;;;;;;;
09/04/2009 17:00;;62    ;;;;;;;;
09/04/2009 18:00;;64    ;;;;;;;;
09/04/2009 19:00;;61    ;;;;;;;;
09/04/2009 20:00;;74    ;;;;;;;;
09/04/2009 21:00;;76    ;;;;;;;;
09/04/2009 22:00;;55    ;;;;;;;;
09/04/2009 23:00;;57    ;;;;;;;;
10/04/2009 00:00;;50    ;;;;;;;;
10/04/2009 01:00;;46    ;;;;;;;;
10/04/2009 02:00;;57    ;;;;;;;;
10/04/2009 03:00;;63    ;;;;;;;;
10/04/2009 04:00;;67    ;;;;;;;;
10/04/2009 05:00;;54    ;;;;;;;;
10/04/2009 06:00;;33    ;;;;;;;;
10/04/2009 07:00;;47    ;;;;;;;;
10/04/2009 08:00;;66    ;;;;;;;;
10/04/2009 09:00;;57    ;;;;;;;;
10/04/2009 10:00;;65    ;;;;;;;;
10/04/2009 11:00;;34    ;;;;;;;;
10/04/2009 12:00;;18    ;;;;;;;;
10/04/2009 13:00;;31    ;;;;;;;;
10/04/2009 14:00;;14    ;;;;;;;;
10/04/2009 15:00;;35    ;;;;;;;;
10/04/2009 16:00;;37    ;;;;;;;;
10/04/2009 17:00;;12    ;;;;;;;;
10/04/2009 18:00;;14    ;;;;;;;;
10/04/2009 19:00;;37    ;;;;;;;;
10/04/2009 20:00;;45    ;;;;;;;;
10/04/2009 21:00;;29    ;;;;;;;;
10/04/2009 22:00;;28    ;;;;;;;;
10/04/2009 23:00;;26    ;;;;;;;;
11/04/2009 00:00;;44    ;;;;;;;;
11/04/2009 01:00;;16    ;;;;;;;;
11/04/2009 02:00;;28    ;;;;;;;;
11/04/2009 03:00;;46    ;;;;;;;;
11/04/2009 04:00;;22    ;;;;;;;;
11/04/2009 05:00;;20    ;;;;;;;;
11/04/2009 06:00;;10    ;;;;;;;;
11/04/2009 07:00;;31    ;;;;;;;;
11/04/2009 08:00;;32    ;;;;;;;;
11/04/2009 09:00;;18    ;;;;;;;;
11/04/2009 10:00;;16    ;;;;;;;;
11/04/2009 11:00;;29    ;;;;;;;;
11/04/2009 12:00;;17    ;;;;;;;;
11/04/2009 13:00;;18    ;;;;;;;;
11/04/2009 14:00;;10    ;;;;;;;;
11/04/2009 15:00;;20    ;;;;;;;;
11/04/2009 16:00;;40    ;;;;;;;;
11/04/2009 17:00;;10    ;;;;;;;;
11/04/2009 18:00;;32    ;;;;;;;;
11/04/2009 19:00;;2    ;;;;;;;;
11/04/2009 20:00;;15    ;;;;;;;;
11/04/2009 21:00;;6    ;;;;;;;;
11/04/2009 22:00;;23    ;;;;;;;;
11/04/2009 23:00;;24    ;;;;;;;;
12/04/2009 00:00;;2    ;;;;;;;;
12/04/2009 01:00;;9    ;;;;;;;;
12/04/2009 02:00;;4    ;;;;;;;;
12/04/2009 03:00;;7    ;;;;;;;;
12/04/2009 04:00;;3    ;;;;;;;;
12/04/2009 05:00;;10    ;;;;;;;;
12/04/2009 06:00;;10    ;;;;;;;;
12/04/2009 07:00;;21    ;;;;;;;;
12/04/2009 08:00;;22    ;;;;;;;;
12/04/2009 09:00;;8    ;;;;;;;;
12/04/2009 10:00;;15    ;;;;;;;;
12/04/2009 11:00;;7    ;;;;;;;;
12/04/2009 12:00;;26    ;;;;;;;;
12/04/2009 13:00;;9    ;;;;;;;;
12/04/2009 14:00;;4    ;;;;;;;;
12/04/2009 15:00;;15    ;;;;;;;;
12/04/2009 16:00;;27    ;;;;;;;;
12/04/2009 17:00;;4    ;;;;;;;;
12/04/2009 18:00;;13    ;;;;;;;;
12/04/2009 19:00;;4    ;;;;;;;;
12/04/2009 20:00;;12    ;;;;;;;;
12/04/2009 21:00;;9    ;;;;;;;;
12/04/2009 22:00;;31    ;;;;;;;;
12/04/2009 23:00;;6    ;;;;;;;;
13/04/2009 00:00;;19    ;;;;;;;;
13/04/2009 01:00;;9    ;;;;;;;;
13/04/2009 02:00;;5    ;;;;;;;;
13/04/2009 03:00;;8    ;;;;;;;;
13/04/2009 04:00;;5    ;;;;;;;;
13/04/2009 05:00;;8    ;;;;;;;;
13/04/2009 06:00;;12    ;;;;;;;;
13/04/2009 07:00;;4    ;;;;;;;;
13/04/2009 08:00;;28    ;;;;;;;;
13/04/2009 09:00;;29    ;;;;;;;;
13/04/2009 10:00;;15    ;;;;;;;;
13/04/2009 11:00;;23    ;;;;;;;;
13/04/2009 12:00;;12    ;;;;;;;;
13/04/2009 13:00;;25    ;;;;;;;;
13/04/2009 14:00;;25    ;;;;;;;;
13/04/2009 15:00;;14    ;;;;;;;;
13/04/2009 16:00;;5    ;;;;;;;;
13/04/2009 17:00;;14    ;;;;;;;;
13/04/2009 18:00;;9    ;;;;;;;;
13/04/2009 19:00;;5    ;;;;;;;;
13/04/2009 20:00;;10    ;;;;;;;;
13/04/2009 21:00;;14    ;;;;;;;;
13/04/2009 22:00;;7    ;;;;;;;;
13/04/2009 23:00;;14    ;;;;;;;;
14/04/2009 00:00;;5    ;;;;;;;;
14/04/2009 01:00;;7    ;;;;;;;;
14/04/2009 02:00;;4    ;;;;;;;;
14/04/2009 03:00;;8    ;;;;;;;;
14/04/2009 04:00;;5    ;;;;;;;;
14/04/2009 05:00;;7    ;;;;;;;;
14/04/2009 06:00;;3    ;;;;;;;;
14/04/2009 07:00;;11    ;;;;;;;;
14/04/2009 08:00;;17    ;;;;;;;;
14/04/2009 09:00;;12    ;;;;;;;;
14/04/2009 10:00;;20    ;;;;;;;;
14/04/2009 11:00;;13    ;;;;;;;;
14/04/2009 12:00;;17    ;;;;;;;;
14/04/2009 13:00;;18    ;;;;;;;;
