Date Local;Arithmetic Mean Fajardo
2011-07-14;5.80
2011-07-17;5.30
2011-07-20;5.40
2011-07-23;3.00
2011-07-26;4.20
2011-08-01;6.50
2011-08-04;19.00
2011-08-07;5.40
2011-08-10;4.80
2011-08-13;10.10
2011-08-16;7.50
2011-08-19;4.30
2011-08-28;3.30
2011-08-31;2.90
2011-09-03;1.90
2011-09-06;5.00
2011-09-09;7.50
2011-09-12;2.50
2011-09-15;8.00
2011-09-18;1.50
2011-09-21;3.30
2011-09-27;1.80
2011-09-30;2.50
2011-10-06;7.80
2011-10-09;1.80
2011-10-12;6.20
2011-10-15;4.80
2011-10-18;11.50
2011-10-21;2.30
2011-10-30;3.00
2011-11-02;2.70
2011-11-05;15.20
2011-11-08;7.10
2011-11-11;7.20
2011-11-14;2.70
2011-11-17;2.30
2011-11-20;3.50
2011-11-23;2.60
2011-11-26;1.50
2011-11-29;2.40
2011-12-02;2.30
2011-12-05;1.80
2011-12-08;2.90
2011-12-14;2.30
2011-12-26;2.30
2011-12-29;3.20
2012-01-01;3.20
2012-01-04;2.70
2012-01-07;2.40
2012-01-10;2.00
2012-01-13;3.30
2012-01-16;2.70
2012-01-19;2.40
2012-01-25;2.70
2012-01-28;2.50
2012-01-31;4.00
2012-02-03;3.50
2012-02-06;4.00
2012-02-09;4.00
2012-02-12;4.20
2012-02-15;2.80
2012-02-18;2.00
2012-02-21;2.20
2012-02-24;3.00
2012-02-27;4.30
2012-03-01;2.60
2012-03-04;4.10
2012-03-07;5.10
2012-03-10;4.60
2012-03-13;3.00
2012-03-16;3.30
2012-03-19;6.20
2012-03-22;2.60
2012-03-25;4.00
2012-03-28;10.00
2012-03-31;5.40
2012-04-03;6.80
2012-04-06;4.10
2012-04-09;2.90
2012-04-12;4.50
2012-04-15;6.10
2012-04-18;3.60
2012-04-21;3.80
2012-04-24;3.80
2012-04-27;2.70
2012-04-30;3.20
2012-05-03;2.40
2012-05-06;2.70
2012-05-09;4.20
2012-05-12;16.00
2012-05-15;4.00
2012-05-18;4.50
2012-05-21;8.90
2012-05-24;7.80
2012-05-30;12.70
