"date","powerhumid"
"1985-01-23",2585
"1985-01-24",2097
"1985-01-25",1704
"1985-01-26",3600
"1985-01-27",1935
"1985-01-28",2566
"1985-01-29",2100
"1985-01-30",3207
"1985-01-31",1453
"1985-02-01",2870
"1985-02-02",1355
"1985-02-03",1521
"1985-02-04",3080
"1985-02-05",2309
"1985-02-07",2301
"1985-02-08",1435
"1985-02-09",3712
"1985-02-10",2597
"1985-02-11",744
"1985-02-12",2067
"1985-02-14",2493
"1985-02-15",85
"1985-02-16",1061
"1985-02-17",1710
"1985-02-18",2187
"1985-02-19",1917
"1985-02-20",1557
"1985-02-21",1816
"1985-02-22",2258
"1985-02-23",2569
"1985-02-24",645
"1985-02-25",1197
"1985-02-26",698
"1985-02-27",911
"1985-02-28",857
"1985-03-01",499
"1985-03-02",1046
"1985-03-03",2593
"1985-03-04",1230
"1985-03-05",233
"1985-03-06",340
"1985-03-07",1936
"1985-03-08",2811
"1985-03-09",1391
"1985-03-10",1964
"1985-03-12",2093
"1985-03-13",1289
"1985-03-14",1140
"1985-03-15",2014
"1985-03-16",1800
"1985-03-17",2490
"1985-03-18",1875
"1985-03-19",1401
"1985-03-20",1077
"1985-03-21",2361
"1985-03-22",380
"1985-03-23",2159
"1985-03-24",1438
"1985-03-25",1121
"1985-03-27",1141
"1985-03-28",2166
"1985-03-30",906
"1985-03-31",130
"1985-04-01",2668
"1985-04-02",2700
"1985-04-03",2617
"1985-04-04",553
"1985-04-05",1114
"1985-04-06",1303
"1985-04-07",2119
"1985-04-10",1693
"1985-04-11",2271
"1985-04-12",353
"1985-04-13",699
"1985-04-14",308
"1985-04-15",377
"1985-04-16",559
"1985-04-18",2003
"1985-04-19",2254
"1985-04-22",2408
"1985-04-23",2081
"1985-04-25",717
"1985-04-26",517
"1985-04-28",336
"1985-04-29",277
"1985-04-30",866
"1985-05-01",1653
"1985-05-02",1039
"1985-05-03",2073
"1985-05-04",2145
"1985-05-05",2506
"1985-05-06",885
"1985-05-07",839
"1985-05-08",1976
"1985-05-09",385
"1985-05-10",842
"1985-05-12",543
"1985-05-13",0
"1985-05-15",996
"1985-05-18",1341
"1985-05-19",1600
"1985-05-20",1199
"1985-05-21",396
"1985-05-22",1039
"1985-05-23",1922
"1985-05-25",676
"1985-05-26",1574
"1985-05-27",1516
"1985-05-28",2053
"1985-05-29",1835
"1985-06-05",2121
"1985-06-06",1524
"1985-06-07",1577
"1985-06-08",1606
"1985-06-09",1353
"1985-06-10",2252
"1985-06-11",610
"1985-06-13",2126
"1985-06-14",2022
"1985-06-15",1690
"1985-06-16",2743
"1985-06-17",2100
"1985-06-20",1575
"1985-06-21",3352
"1985-06-22",3823
"1985-06-23",1245
"1985-06-24",2525
"1985-06-26",2685
"1985-06-27",1403
"1985-06-28",1596
"1985-07-04",943
"1985-07-07",1007
"1985-07-09",0
"1985-07-10",0
"1985-07-11",3157
"1985-07-12",0
"1985-07-13",629
"1985-07-14",480
"1985-07-15",766
"1985-07-16",836
"1985-07-17",1813
"1985-07-18",1555
"1985-07-19",1276
"1985-07-20",1574
"1985-07-21",1419
"1985-07-23",2904
"1985-07-24",1088
"1985-07-26",829
"1985-07-27",980
"1985-07-28",312
"1985-07-29",2199
"1985-07-30",1238
"1985-08-01",1626
"1985-08-02",3450
"1985-08-03",1179
"1985-08-04",2216
"1985-08-05",1871
"1985-08-06",951
"1985-08-07",2558
"1985-08-08",807
"1985-08-09",795
"1985-08-12",1014
"1985-08-13",816
"1985-08-14",514
"1985-08-15",575
"1985-08-16",447
"1985-08-17",383
"1985-08-18",667
"1985-08-19",295
"1985-08-20",844
"1985-08-21",772
"1985-08-22",683
"1985-08-23",1409
"1985-08-24",1615
"1985-08-26",1484
"1985-08-27",640
"1985-08-28",2281
"1985-08-29",2051
"1985-08-30",2700
"1985-08-31",574
"1985-09-01",2159
"1985-09-02",1782
"1985-09-03",2054
"1985-09-04",2025
"1985-09-05",2369
"1985-09-06",1651
"1985-09-07",2982
"1985-09-09",1670
"1985-09-10",1229
"1985-09-11",513
"1985-09-12",195
"1985-09-13",329
"1985-09-14",979
"1985-09-16",2633
"1985-09-17",897
"1985-09-18",852
"1985-09-19",941
"1985-09-20",985
"1985-09-22",698
"1985-09-23",274
"1985-09-24",1283
"1985-09-25",1721
"1985-09-26",2047
"1985-09-27",615
"1985-09-28",1112
"1985-09-29",867
"1985-09-30",1740
"1985-10-02",3494
"1985-10-03",1052
"1985-10-10",3268
"1985-10-11",1002
"1985-10-12",352
"1985-10-13",1063
"1985-10-14",335
"1985-10-17",888
"1985-10-22",1150
"1985-10-23",1609
"1985-10-25",525
"1985-10-28",571
"1985-10-31",250
"1985-11-05",1541
"1985-11-08",1558
"1985-11-09",78
"1985-11-10",158
"1985-11-11",331
"1985-11-12",279
"1985-11-14",395
"1985-11-15",2344
"1985-11-16",1469
"1985-11-17",353
"1985-11-18",699
"1985-11-21",358
"1985-11-22",695
"1985-11-23",729
"1985-11-24",841
"1985-11-25",404
"1985-11-28",532
"1985-11-30",562
"1985-12-02",1377
"1985-12-03",239
"1985-12-04",1678
"1985-12-05",1986
"1985-12-06",447
"1985-12-07",917
"1985-12-08",846
"1985-12-09",1500
"1985-12-10",545
"1985-12-11",620
"1985-12-12",2657
"1985-12-13",3277
"1986-01-22",1217
"1986-01-23",391
"1986-01-24",913
"1986-01-26",1132
"1986-01-29",1044
"1986-01-30",1718
"1986-01-31",132
"1986-02-22",1232
"1986-02-23",1956
"1986-02-24",1236
"1986-02-25",1336
"1986-02-26",564
"1986-02-27",1963
"1986-03-01",719
"1986-03-04",877
"1986-03-05",183
"1986-03-06",2011
"1986-03-07",1526
"1986-03-09",1837
"1986-03-10",699
"1986-03-11",1475
"1986-03-13",419
"1986-03-14",442
"1986-03-16",3077
"1986-03-17",1001
"1986-03-18",2150
"1986-03-19",2256
"1986-03-20",3108
"1986-03-21",3585
"1986-03-25",8
"1986-03-26",811
"1986-03-27",1765
"1986-03-28",868
"1986-03-29",1326
"1986-03-30",668
"1986-03-31",1146
"1986-04-02",1646
"1986-04-03",1439
"1986-04-04",1176
"1986-04-05",1990
"1986-04-08",1291
"1986-04-09",2388
"1986-04-10",1086
"1986-04-11",1209
"1986-04-12",1941
"1986-04-21",2080
"1986-05-08",2643
"1986-05-09",536
"1986-05-10",1703
"1986-05-11",399
"1986-05-14",3535
"1986-05-15",1838
"1986-05-16",1750
"1986-05-23",2027
"1986-05-24",2393
"1986-05-25",1615
"1986-05-26",2552
"1986-05-28",1658
"1986-05-29",718
"1986-05-30",786
"1986-05-31",1397
"1986-06-03",487
"1986-06-05",1550
"1986-06-07",633
"1986-06-08",2019
"1986-06-09",993
"1986-06-10",1726
"1986-06-11",1677
"1986-06-12",1317
"1986-06-13",382
"1986-06-14",1017
"1986-06-15",840
"1986-06-16",843
"1986-06-17",1887
"1986-06-23",866
"1986-06-27",1170
"1986-06-28",3017
"1986-06-29",2711
"1986-06-30",1432
"1986-07-03",2026
"1986-07-04",2828
"1986-07-05",1088
"1986-07-06",1317
"1986-07-07",4079
"1986-07-08",1875
"1986-07-11",745
"1986-07-18",638
"1986-07-23",1893
"1986-07-24",845
"1986-07-25",1500
"1986-07-27",1135
"1986-07-28",660
"1986-07-29",2149
"1986-07-30",2185
"1986-07-31",2152
"1986-08-01",647
"1986-08-02",1326
"1986-08-03",1172
"1986-08-04",2998
"1986-08-05",413
"1986-08-06",841
"1986-08-07",1379
"1986-08-08",407
"1986-08-09",192
"1986-08-11",972
"1986-08-12",1095
"1986-08-13",1450
"1986-08-15",1339
"1986-08-17",1301
"1986-08-19",1585
"1986-08-20",1922
"1986-08-22",667
"1986-08-25",854
"1986-08-26",0
"1986-08-29",262
"1986-09-06",2340
"1986-09-08",496
"1986-09-23",1125
"1986-09-25",915
"1986-09-26",1110
"1986-09-27",1396
"1986-09-28",579
"1986-09-30",410
"1986-10-01",1039
"1986-10-02",1618
"1986-10-03",476
"1986-10-04",753
"1986-10-05",1280
"1986-10-06",1377
"1986-10-07",979
"1986-10-08",173
"1986-10-09",1376
"1986-10-10",1375
"1986-10-11",1071
"1986-10-13",3487
"1986-10-14",2697
"1986-10-15",287
"1986-10-17",654
"1986-10-18",668
"1986-10-19",308
"1986-10-20",483
"1986-10-21",1083
"1986-10-22",559
"1986-10-24",773
"1986-10-25",954
"1986-10-26",263
"1986-10-29",1146
"1986-10-30",1758
"1986-11-01",1752
"1986-11-02",681
"1986-11-03",706
"1986-11-05",473
"1986-11-06",225
"1986-11-07",559
"1986-11-08",237
"1986-11-17",1454
"1986-11-18",414
"1986-11-19",2115
"1986-11-21",2566
"1986-11-22",0
"1986-11-24",568
"1986-11-25",1169
"1986-11-26",233
"1986-11-27",2651
"1986-11-28",405
"1986-11-29",248
"1986-11-30",796
"1987-01-17",1817
"1987-01-19",2210
"1987-01-20",1819
"1987-01-21",2948
"1987-01-22",2796
"1987-01-23",2882
"1987-01-24",3970
"1987-01-25",2438
"1987-01-26",2343
"1987-01-27",3410
"1987-01-28",3234
"1987-01-31",2869
"1987-02-02",2678
"1987-02-03",2314
"1987-02-04",2307
"1987-02-05",624
"1987-02-11",989
"1987-02-12",663
"1987-02-13",2199
"1987-02-14",829
"1987-02-15",1993
"1987-02-16",720
"1987-02-17",152
"1987-02-18",2235
"1987-02-19",2357
"1987-02-20",2287
"1987-02-22",3245
"1987-02-23",3621
"1987-02-24",1122
"1987-02-25",1615
"1987-02-26",1753
"1987-02-27",1731
"1987-02-28",1303
"1987-03-11",2200
"1987-03-12",1754
"1987-03-13",2491
"1987-03-14",999
"1987-03-15",1357
"1987-03-16",2686
"1987-03-17",2609
"1987-03-18",1851
"1987-03-20",4073
"1987-03-21",2873
"1987-03-24",3570
"1987-03-26",2299
"1987-03-28",204
"1987-03-29",434
"1987-03-30",423
"1987-03-31",1605
"1987-04-03",1656
"1987-04-04",1669
"1987-04-05",2499
"1987-04-06",2642
"1987-04-07",2175
"1987-04-08",0
"1987-04-11",1276
"1987-04-12",2427
"1987-04-13",2272
"1987-04-14",1800
"1987-04-15",1418
"1987-04-16",1831
"1987-04-17",2073
"1987-04-18",886
"1987-04-20",1864
"1987-04-21",1754
"1987-04-22",2217
"1987-04-23",974
"1987-04-24",2338
"1987-04-25",2700
"1987-04-26",425
"1987-04-27",2370
"1987-04-29",3094
"1987-04-30",3198
"1987-05-01",3353
"1987-05-02",207
"1987-05-03",1551
"1987-05-04",1521
"1987-05-05",1450
"1987-05-07",2546
"1987-05-09",2304
"1987-05-10",1946
"1987-05-11",456
"1987-05-12",2467
"1987-05-13",2232
"1987-05-14",881
"1987-05-15",1004
"1987-05-16",1126
"1987-05-17",544
"1987-05-18",498
"1987-05-19",781
"1987-05-20",276
"1987-05-21",190
"1987-05-22",583
"1987-05-23",722
"1987-05-24",242
"1987-05-25",538
"1987-05-26",623
"1987-05-27",1275
"1987-05-28",935
"1987-05-29",1008
"1987-05-30",659
"1987-05-31",265
"1987-06-02",1123
"1987-06-03",1324
"1987-06-04",2113
"1987-06-05",1634
"1987-06-06",660
"1987-06-07",2348
"1987-06-08",1167
"1987-06-09",1607
"1987-06-10",2248
"1987-06-11",1722
"1987-06-12",1575
"1987-06-13",1596
"1987-06-14",634
"1987-06-15",1575
"1987-06-16",2859
"1987-06-17",211
"1987-06-18",570
"1987-06-19",997
"1987-06-20",461
"1987-06-21",684
"1987-06-22",2589
"1987-06-23",1718
"1987-06-24",1355
"1987-06-25",1263
"1987-06-26",770
"1987-06-28",518
"1987-06-29",800
"1987-08-01",1447
"1987-08-02",503
"1987-08-04",175
"1987-08-05",1755
"1987-08-06",2728
"1987-08-07",767
"1987-08-09",2356
"1987-08-11",2375
"1987-08-12",1997
"1987-08-14",654
"1987-08-15",1443
"1987-08-16",2277
"1987-08-17",593
"1987-08-18",446
"1987-08-21",1213
"1987-08-22",1342
"1987-08-23",2462
"1987-08-26",1602
"1987-08-27",1583
"1987-08-28",776
"1987-08-29",915
"1987-08-30",670
"1987-08-31",1580
"1987-09-01",825
"1987-09-02",902
"1987-09-03",1335
"1987-09-04",500
"1987-09-05",692
"1987-09-06",1117
"1987-09-07",862
"1987-09-08",1419
"1987-09-09",370
"1987-09-10",1338
"1987-09-12",1404
"1987-09-13",791
"1987-09-14",564
"1987-09-15",688
"1987-09-17",4004
"1987-09-18",1456
"1987-09-19",1628
"1987-09-20",1662
"1987-09-21",167
"1987-09-22",2220
"1987-09-23",1162
"1987-09-24",368
"1987-09-25",544
"1987-09-26",1436
"1987-09-27",1300
"1987-09-28",268
"1987-09-29",449
"1987-09-30",1382
"1987-10-01",2186
"1987-10-02",2978
"1987-10-03",1210
"1987-10-04",223
"1987-10-05",164
"1987-10-08",498
"1987-10-10",637
"1987-10-11",786
"1987-10-12",832
"1987-10-13",1044
"1987-10-14",431
"1987-10-15",237
"1987-10-18",712
"1987-10-21",1039
"1987-10-23",1393
"1987-10-24",938
"1987-10-25",473
"1987-10-27",592
"1987-10-28",1042
"1987-10-29",452
"1987-10-30",561
"1987-10-31",759
"1987-11-03",71
"1987-11-04",1739
"1987-11-05",2255
"1987-11-06",1631
"1987-11-08",570
"1987-11-09",1813
"1987-11-10",1125
"1987-11-13",1797
"1987-11-14",209
"1987-11-15",388
"1987-11-17",131
"1987-11-21",39
"1987-11-23",306
"1987-11-25",222
"1987-11-26",229
"1987-11-27",377
"1987-11-28",1253
"1987-11-29",1050
"1987-11-30",849
"1987-12-15",1753
"1987-12-16",1802
"1987-12-17",1312
"1987-12-19",968
"1987-12-20",2354
"1987-12-21",2482
"1987-12-22",911
"1987-12-24",1253
"1987-12-25",1042
"1987-12-26",1741
"1988-01-01",2850
"1988-01-09",2039
"1988-01-10",291
"1988-01-11",2490
"1988-01-13",781
"1988-01-17",1269
"1988-01-19",2350
"1988-01-21",2775
"1988-01-23",567
"1988-01-24",1908
"1988-01-25",101
"1988-01-26",208
"1988-01-28",2714
"1988-01-29",1180
"1988-01-30",306
"1988-01-31",748
"1988-02-01",2775
"1988-02-02",1343
"1988-02-04",369
"1988-02-05",1744
"1988-02-06",156
"1988-02-07",642
"1988-02-08",201
"1988-02-09",2370
"1988-02-10",1120
"1988-02-11",1722
"1988-02-12",1234
"1988-02-13",1882
"1988-02-18",1556
"1988-02-19",2443
"1988-02-20",2755
"1988-02-22",2000
"1988-02-23",2193
"1988-02-24",2503
"1988-02-26",2913
"1988-03-04",879
"1988-03-05",1673
"1988-03-06",1994
"1988-03-07",2204
"1988-03-08",2789
"1988-03-09",2295
"1988-03-11",2443
"1988-04-07",788
"1988-04-08",3451
"1988-04-11",2304
"1988-04-13",2464
"1988-04-15",1606
"1988-04-20",3187
"1988-04-21",2971
"1988-04-22",2756
"1988-04-23",1831
"1988-04-24",1203
"1988-04-26",2319
"1988-04-27",2159
"1988-04-28",2003
"1988-05-01",1457
"1988-05-02",1563
"1988-05-03",2286
"1988-05-04",1282
"1988-05-06",2013
"1988-05-07",2258
"1988-05-08",3338
"1988-05-09",2069
"1988-05-13",1064
"1988-05-14",466
"1988-05-15",924
"1988-05-16",105
"1988-05-18",1804
"1988-05-19",1460
"1988-05-23",1628
"1988-05-24",828
"1988-05-25",1482
"1988-05-26",1257
"1988-05-27",3051
"1988-05-28",1779
"1988-05-29",1410
"1988-05-30",1918
"1988-05-31",1072
"1988-06-11",809
"1988-06-12",428
"1988-06-15",983
"1988-06-16",1167
"1988-06-17",1127
"1988-06-18",1104
"1988-06-20",1398
"1988-06-21",1022
"1988-06-22",2200
"1988-06-23",2133
"1988-06-24",1222
"1988-06-25",202
"1988-06-26",1679
"1988-06-27",1558
"1988-06-28",38
"1988-07-01",997
"1988-07-03",1080
"1988-07-04",518
"1988-07-05",2831
"1988-07-06",1765
"1988-07-08",857
"1988-07-12",877
"1988-07-13",1050
"1988-07-14",2812
"1988-07-16",2700
"1988-07-17",567
"1988-07-18",1059
"1988-07-21",635
"1988-07-22",2992
"1988-07-23",1833
"1988-07-24",3425
"1988-07-25",501
"1988-07-26",1167
"1988-07-28",1815
"1988-07-29",916
"1988-07-30",3790
"1988-07-31",413
"1988-08-03",1818
"1988-08-04",1166
"1988-08-05",413
"1988-08-07",238
"1988-08-08",411
"1988-08-09",726
"1988-08-10",769
"1988-08-11",1761
"1988-08-12",1267
"1988-08-13",1572
"1988-08-14",945
"1988-08-17",1422
"1988-08-18",3376
"1988-08-19",2309
"1988-08-20",213
"1988-08-21",523
"1988-08-22",1459
"1988-08-23",1329
"1988-08-24",892
"1988-08-25",2458
"1988-08-27",2499
"1988-08-28",256
"1988-08-29",1898
"1988-09-01",1666
"1988-09-02",1980
"1988-09-03",1893
"1988-09-04",83
"1988-09-05",557
"1988-09-07",416
"1988-09-08",566
"1988-09-09",199
"1988-09-10",606
"1988-09-11",662
"1988-09-12",1582
"1988-09-13",855
"1988-09-14",1189
"1988-09-15",1365
"1988-09-16",1662
"1988-09-17",555
"1988-09-18",694
"1988-09-19",1046
"1988-09-21",380
"1988-09-22",1448
"1988-09-23",1755
"1988-09-24",1277
"1988-09-25",878
"1988-09-26",968
"1988-09-28",1245
"1988-09-29",974
"1988-09-30",397
"1988-10-01",615
"1988-10-02",867
"1988-10-03",1843
"1988-10-04",1352
"1988-10-07",213
"1988-10-09",664
"1988-10-10",401
"1988-10-12",675
"1988-10-13",944
"1988-10-14",282
"1988-10-15",820
"1988-10-16",168
"1988-10-17",1065
"1988-10-18",850
"1988-10-19",512
"1988-10-20",581
"1988-10-21",1015
"1988-10-22",127
"1988-10-23",1350
"1988-10-24",900
"1988-10-26",110
"1988-10-27",435
"1988-10-29",825
"1988-10-30",1112
"1988-10-31",2025
"1988-12-19",921
"1988-12-28",2339
"1988-12-29",668
"1988-12-30",758
"1988-12-31",1931
"1989-01-01",2146
"1989-01-02",1946
"1989-01-03",2564
"1989-01-04",1697
"1989-01-05",783
"1989-01-06",1653
"1989-01-07",1342
"1989-01-08",2624
"1989-01-09",765
"1989-01-10",2625
"1989-01-11",852
"1989-01-12",1408
"1989-01-13",123
"1989-01-14",1966
"1989-01-15",1816
"1989-01-16",967
"1989-01-17",1651
"1989-01-18",2700
"1989-01-19",628
"1989-01-20",994
"1989-01-21",280
"1989-02-17",514
"1989-02-19",857
"1989-02-20",921
"1989-02-21",454
"1989-02-22",1471
"1989-02-24",929
"1989-02-25",696
"1989-02-26",803
"1989-02-27",1354
"1989-02-28",2330
"1989-03-28",1376
"1989-03-29",574
"1989-03-30",214
"1989-03-31",551
"1989-04-19",550
"1989-04-20",918
"1989-04-21",632
"1989-04-22",1917
"1989-04-23",1491
"1989-04-24",30
"1989-04-25",2723
"1989-04-26",1465
"1989-04-27",1885
"1989-04-28",1417
"1989-04-29",1210
"1989-04-30",1295
"1989-07-02",1266
"1989-07-03",911
"1989-07-04",945
"1989-07-05",997
"1989-07-07",1428
"1989-07-08",315
"1989-07-09",886
"1989-07-10",1414
"1989-07-11",2175
"1989-07-12",655
"1989-07-13",2295
"1989-07-14",1192
"1989-07-15",2094
"1989-07-16",2461
"1989-07-17",2161
"1989-07-18",1245
"1989-07-19",1476
"1989-07-20",1268
"1989-07-21",1896
"1989-07-22",106
"1989-07-24",2668
"1989-07-25",1546
"1989-07-27",1183
"1989-07-28",2422
"1989-07-29",1024
"1989-07-30",2350
"1989-07-31",291
"1989-08-02",361
"1989-08-04",1672
"1989-08-05",2810
"1989-08-07",1130
"1989-08-08",269
"1989-08-09",1941
"1989-08-10",665
"1989-08-11",487
"1989-08-12",862
"1989-08-13",726
"1989-08-14",1517
"1989-08-16",1420
"1989-08-17",516
"1989-08-18",1519
"1989-08-22",1454
"1989-08-23",1598
"1989-08-24",1655
"1989-08-25",370
"1989-08-26",1027
"1989-08-28",830
"1989-08-30",373
"1989-09-01",255
"1989-09-02",1396
"1989-09-03",417
"1989-09-05",545
"1989-09-06",480
"1989-09-07",942
"1989-09-08",2625
"1989-09-09",218
"1989-09-10",26
"1989-09-11",482
"1989-09-12",535
"1989-09-13",795
"1989-09-14",1650
"1989-09-15",2606
"1989-10-06",1170
"1989-10-11",340
"1989-10-12",355
"1989-10-14",540
"1989-10-15",847
"1989-10-17",3552
"1989-10-19",2178
"1989-10-20",1464
"1989-10-22",1185
"1989-10-23",371
"1989-10-24",577
"1989-10-25",157
"1989-10-27",480
"1989-10-28",821
"1989-10-29",220
"1989-10-30",667
"1989-10-31",584
"1989-11-02",1143
"1989-11-03",652
"1989-11-06",663
"1989-11-07",293
"1989-11-08",963
"1989-11-10",660
"1989-11-12",584
"1989-11-13",1050
"1989-11-14",880
"1989-11-15",1079
"1989-11-16",3221
"1989-11-17",317
"1989-11-18",1893
"1989-11-19",832
"1989-11-20",1671
"1989-11-22",825
"1989-11-24",290
"1989-11-25",1495
"1989-11-26",1485
"1989-11-27",2243
"1989-11-28",1504
"1989-11-30",892
"1989-12-01",608
"1989-12-02",936
"1989-12-03",1550
"1989-12-05",768
"1989-12-07",2080
"1989-12-08",1778
"1989-12-09",1106
"1989-12-10",202
"1989-12-11",2439
"1989-12-12",857
"1989-12-13",1150
"1989-12-15",1878
"1989-12-16",2093
"1989-12-17",2235
"1990-01-04",2794
"1990-01-05",2165
"1990-01-06",2736
"1990-01-07",1680
"1990-01-08",1943
"1990-01-09",1675
"1990-01-10",758
"1990-01-12",2826
"1990-01-13",2355
"1990-01-14",1397
"1990-01-16",966
"1990-01-18",667
"1990-01-19",1564
"1990-01-20",602
"1990-01-21",1046
"1990-01-22",1825
"1990-01-23",2302
"1990-01-24",1815
"1990-01-25",700
"1990-01-26",1006
"1990-01-27",3109
"1990-01-28",1695
"1990-01-29",1854
"1990-01-30",3098
"1990-01-31",2334
"1990-02-01",2342
"1990-02-02",1097
"1990-02-03",720
"1990-02-04",1494
"1990-02-05",2413
"1990-02-06",2781
"1990-02-07",37
"1990-02-08",1762
"1990-02-09",1132
"1990-02-10",1101
"1990-02-12",1510
"1990-02-14",2777
"1990-02-15",1865
"1990-02-16",287
"1990-02-18",884
"1990-02-19",1218
"1990-02-20",772
"1990-02-21",1173
"1990-02-22",437
"1990-02-26",805
"1990-02-27",624
"1990-02-28",1023
"1990-03-03",650
"1990-03-04",2284
"1990-03-05",2629
"1990-03-06",878
"1990-03-07",1943
"1990-03-08",1925
"1990-03-09",1837
"1990-03-10",3015
"1990-03-11",1798
"1990-03-12",1306
"1990-03-13",2216
"1990-03-14",2045
"1990-03-15",1815
"1990-03-16",1908
"1990-03-17",1261
"1990-03-18",801
"1990-03-19",2378
"1990-03-20",2183
"1990-03-22",2310
"1990-03-23",104
"1990-03-30",1570
"1990-03-31",2874
"1990-04-01",1702
"1990-04-02",1703
"1990-04-03",544
"1990-04-04",1916
"1990-04-09",885
"1990-04-10",2436
"1990-04-11",1091
"1990-04-12",2240
"1990-04-13",1722
"1990-04-17",648
"1990-04-18",1034
"1990-04-19",339
"1990-04-20",771
"1990-04-21",2270
"1990-04-22",1652
"1990-04-23",637
"1990-04-24",129
"1990-04-25",2012
"1990-04-26",1586
"1990-04-27",1644
"1990-04-28",655
"1990-04-29",266
"1990-04-30",548
"1990-05-02",751
"1990-05-04",366
"1990-05-05",552
"1990-05-06",1934
"1990-05-07",541
"1990-05-08",2051
"1990-05-09",1232
"1990-05-10",189
"1990-05-11",1239
"1990-05-12",613
"1990-05-13",343
"1990-05-14",458
"1990-05-15",177
"1990-05-16",2334
"1990-05-18",825
"1990-05-19",778
"1990-05-20",2504
"1990-05-21",2049
"1990-05-22",2276
"1990-05-23",1913
"1990-05-25",1771
"1990-05-26",919
"1990-05-27",677
"1990-05-28",1843
"1990-05-30",733
"1990-05-31",2272
"1990-06-01",1926
"1990-06-02",2636
"1990-06-03",1281
"1990-06-04",3071
"1990-06-05",545
"1990-06-06",700
"1990-06-07",939
"1990-06-08",1345
"1990-06-09",1784
"1990-06-11",2769
"1990-06-12",640
"1990-06-14",1450
"1990-06-15",1653
"1990-06-16",1447
"1990-06-17",1199
"1990-06-18",1087
"1990-06-19",464
"1990-06-20",1285
"1990-06-22",2057
"1990-06-23",2994
"1990-06-25",1830
"1990-06-26",1234
"1990-06-27",1021
"1990-06-28",1344
"1990-06-29",2204
"1990-06-30",845
"1990-07-01",1857
"1990-07-02",2593
"1990-07-04",215
"1990-07-07",2672
"1990-07-08",1418
"1990-07-09",695
"1990-07-12",515
"1990-07-13",3160
"1990-07-14",420
"1990-07-15",2454
"1990-07-17",894
"1990-07-18",3263
"1990-07-19",692
"1990-07-20",2456
"1990-07-21",2643
"1990-07-22",239
"1990-07-24",975
"1990-07-25",788
"1990-07-26",2122
"1990-07-27",3130
"1990-07-28",1386
"1990-07-29",2149
"1990-07-30",1305
"1990-07-31",2798
"1990-08-20",1808
"1990-08-23",2640
"1990-08-24",655
"1990-08-25",346
"1990-08-26",620
"1990-08-27",175
"1990-08-28",472
"1990-08-29",0
"1990-08-30",994
"1990-08-31",2399
"1990-09-05",1535
"1990-09-06",703
"1990-09-07",687
"1990-09-08",610
"1990-09-09",2536
"1990-09-10",1081
"1990-09-11",855
"1990-09-12",1263
"1990-09-14",554
"1990-09-15",3340
"1990-09-16",321
"1990-09-17",372
"1990-09-18",788
"1990-09-19",818
"1990-09-20",356
"1990-09-22",318
"1990-09-23",702
"1990-09-24",550
"1990-09-25",145
"1990-09-26",1425
"1990-09-27",2008
"1990-09-28",950
"1990-09-30",878
"1990-12-28",582
"1990-12-30",998
"1990-12-31",851
"1991-01-15",1780
"1991-01-16",3029
"1991-01-17",3027
"1991-01-18",2479
"1991-01-19",481
"1991-01-20",3820
"1991-01-21",3577
"1991-01-22",998
"1991-01-23",2503
"1991-01-24",2370
"1991-01-26",2776
"1991-01-27",3255
"1991-01-28",3226
"1991-01-29",3043
"1991-01-30",2933
"1991-01-31",2422
"1991-02-08",698
"1991-02-11",1200
"1991-02-12",881
"1991-02-13",1132
"1991-02-14",3132
"1991-02-17",2775
"1991-02-18",1067
"1991-02-19",2144
"1991-02-20",3018
"1991-02-21",405
"1991-02-22",2414
"1991-02-23",2474
"1991-02-24",1988
"1991-02-26",2602
"1991-02-27",1518
"1991-02-28",1236
"1991-03-10",1154
"1991-03-11",1479
"1991-03-12",1337
"1991-03-13",1356
"1991-03-14",1280
"1991-03-15",1973
"1991-03-16",1668
"1991-03-17",1998
"1991-03-18",1931
"1991-03-19",2589
"1991-03-20",1495
"1991-03-21",810
"1991-03-24",363
"1991-03-25",357
"1991-03-26",2034
"1991-03-27",1416
"1991-03-28",914
"1991-03-29",2427
"1991-03-30",1134
"1991-03-31",2550
"1991-04-24",629
"1991-04-25",1058
"1991-04-26",1371
"1991-04-27",1379
"1991-04-28",1775
"1991-04-29",2246
"1991-04-30",2163
"1991-05-27",1878
"1991-05-28",2816
"1991-05-29",2148
"1991-05-30",3280
"1991-05-31",1133
"1991-06-20",2282
"1991-06-21",1607
"1991-06-23",2596
"1991-06-24",2224
"1991-06-25",2925
"1991-06-26",1485
"1991-06-27",1310
"1991-06-28",667
"1991-06-29",332
"1991-06-30",1134
"1991-07-18",524
"1991-07-19",1606
"1991-07-20",2260
"1991-07-21",3349
"1991-07-22",1933
"1991-07-23",390
"1991-07-24",1142
"1991-07-25",1388
"1991-07-26",320
"1991-07-27",3449
"1991-07-28",171
"1991-07-29",2066
"1991-07-30",1110
"1991-07-31",2752
"1991-08-28",448
"1991-08-30",1334
"1991-08-31",958
"1991-09-06",1915
"1991-09-07",3958
"1991-09-08",3545
"1991-09-09",1176
"1991-09-11",1315
"1991-09-13",2724
"1991-09-14",1463
"1991-09-15",2602
"1991-09-16",522
"1991-09-19",1696
"1991-09-20",569
"1991-09-21",561
"1991-09-22",872
"1991-09-23",2120
"1991-09-24",2168
"1991-09-25",1559
"1991-09-26",1564
"1991-09-27",1030
