"date","powerdry"
"1985-05-09",628
"1985-05-10",655
"1985-05-12",113
"1985-05-13",0
"1985-05-15",695
"1985-05-18",572
"1985-05-19",673
"1985-05-20",699
"1985-05-21",672
"1985-05-22",638
"1985-05-23",3682
"1985-05-25",702
"1985-05-26",507
"1985-05-27",361
"1985-05-28",365
"1985-05-29",903
"1985-06-05",487
"1985-06-06",634
"1985-06-07",757
"1985-06-08",812
"1985-06-09",662
"1985-06-10",930
"1985-06-11",554
"1985-06-13",794
"1985-06-14",489
"1985-06-15",623
"1985-06-16",346
"1985-06-17",529
"1985-06-20",503
"1985-06-21",1051
"1985-06-22",915
"1985-06-23",656
"1985-06-24",674
"1985-06-26",647
"1985-06-27",774
"1985-06-28",470
"1985-07-04",639
"1985-07-07",661
"1985-07-09",0
"1985-07-10",0
"1985-07-11",881
"1985-07-12",0
"1985-07-13",536
"1985-07-14",549
"1985-07-15",430
"1985-07-16",494
"1985-07-17",581
"1985-07-18",555
"1985-07-19",696
"1985-07-20",668
"1985-07-21",582
"1985-07-23",759
"1985-07-24",487
"1985-07-26",132
"1985-07-27",653
"1985-07-28",339
"1985-07-29",625
"1985-07-30",572
"1985-08-01",563
"1985-08-02",492
"1985-08-03",571
"1985-08-04",584
"1985-08-05",507
"1985-08-06",705
"1985-08-07",807
"1985-08-08",488
"1985-08-09",506
"1985-08-12",638
"1985-08-13",602
"1985-08-14",553
"1985-08-15",636
"1985-08-16",583
"1985-08-17",588
"1985-08-18",451
"1985-08-19",458
"1985-08-20",538
"1985-08-21",676
"1985-08-22",502
"1985-08-23",567
"1985-08-24",538
"1985-08-26",701
"1985-08-27",387
"1985-08-28",657
"1985-08-29",613
"1985-08-30",570
"1985-08-31",560
"1985-09-01",574
"1985-09-02",1032
"1985-09-03",895
"1985-09-04",563
"1985-09-05",691
"1985-09-06",598
"1985-09-07",808
"1985-09-09",636
"1985-09-10",549
"1985-09-11",617
"1985-09-12",573
"1985-09-13",539
"1985-09-14",521
"1985-09-16",752
"1985-09-17",475
"1985-09-18",394
"1985-09-19",324
"1985-09-20",532
"1985-09-22",568
"1985-09-23",486
"1985-09-24",571
"1985-09-25",546
"1985-09-26",718
"1985-09-27",400
"1985-09-28",521
"1985-09-29",581
"1985-09-30",616
"1985-10-02",570
"1985-10-03",585
"1985-10-10",420
"1985-10-11",515
"1985-10-12",532
"1985-10-13",504
"1985-10-14",240
"1985-10-17",587
"1985-10-22",558
"1985-10-23",653
"1985-10-25",482
"1985-10-28",597
"1985-10-31",553
"1985-11-05",681
"1985-11-08",677
"1985-11-09",459
"1985-11-10",551
"1985-11-11",541
"1985-11-12",525
"1985-11-14",410
"1985-11-15",419
"1985-11-16",374
"1985-11-17",498
"1985-11-18",484
"1985-11-21",683
"1985-11-22",420
"1985-11-23",503
"1985-11-24",662
"1985-11-25",594
"1985-11-28",472
"1985-11-30",585
"1985-12-02",606
"1985-12-03",600
"1985-12-04",691
"1985-12-05",576
"1985-12-06",547
"1985-12-07",732
"1985-12-08",511
"1985-12-09",453
"1985-12-10",509
"1985-12-11",246
"1985-12-12",700
"1985-12-13",660
"1986-01-22",541
"1986-01-23",369
"1986-01-24",521
"1986-01-26",620
"1986-01-29",622
"1986-01-30",598
"1986-01-31",594
"1986-02-22",331
"1986-02-23",651
"1986-02-24",764
"1986-02-25",491
"1986-02-26",677
"1986-02-27",774
"1986-03-01",500
"1986-03-04",642
"1986-03-05",587
"1986-03-06",427
"1986-03-07",795
"1986-03-09",713
"1986-03-10",514
"1986-03-11",802
"1986-03-13",519
"1986-03-14",742
"1986-03-16",714
"1986-03-17",641
"1986-03-18",767
"1986-03-19",921
"1986-03-20",1175
"1986-03-21",954
"1986-03-25",16
"1986-03-26",607
"1986-03-27",528
"1986-03-28",586
"1986-03-29",646
"1986-03-30",460
"1986-03-31",632
"1986-04-02",716
"1986-04-03",538
"1986-04-04",646
"1986-04-05",707
"1986-04-08",661
"1986-04-09",701
"1986-04-10",659
"1986-04-11",864
"1986-04-12",633
"1986-04-21",590
"1986-05-08",767
"1986-05-09",4577
"1986-05-10",660
"1986-05-11",707
"1986-05-14",1042
"1986-05-15",896
"1986-05-16",664
"1986-05-23",385
"1986-05-24",736
"1986-05-25",676
"1986-05-26",727
"1986-05-28",829
"1986-05-29",687
"1986-05-30",468
"1986-05-31",778
"1986-06-03",505
"1986-06-05",667
"1986-06-07",583
"1986-06-08",861
"1986-06-09",637
"1986-06-10",747
"1986-06-11",737
"1986-06-12",619
"1986-06-13",617
"1986-06-14",649
"1986-06-15",668
"1986-06-16",244
"1986-06-17",592
"1986-06-23",673
"1986-06-27",705
"1986-06-28",1209
"1986-06-29",578
"1986-06-30",749
"1986-07-03",1088
"1986-07-04",902
"1986-07-05",570
"1986-07-06",743
"1986-07-07",1308
"1986-07-08",761
"1986-07-11",2232
"1986-07-18",584
"1986-07-23",754
"1986-07-24",142
"1986-07-25",547
"1986-07-27",695
"1986-07-28",574
"1986-07-29",734
"1986-07-30",756
"1986-07-31",634
"1986-08-01",600
"1986-08-02",538
"1986-08-03",766
"1986-08-04",752
"1986-08-05",654
"1986-08-06",582
"1986-08-07",565
"1986-08-08",157
"1986-08-09",628
"1986-08-11",507
"1986-08-12",637
"1986-08-13",446
"1986-08-15",528
"1986-08-17",719
"1986-08-19",789
"1986-08-20",718
"1986-08-22",650
"1986-08-25",468
"1986-08-26",0
"1986-08-29",720
"1986-09-06",1165
"1986-09-08",664
"1986-09-23",530
"1986-09-25",634
"1986-09-26",596
"1986-09-27",626
"1986-09-28",624
"1986-09-30",505
"1986-10-01",628
"1986-10-02",651
"1986-10-03",2152
"1986-10-04",611
"1986-10-05",493
"1986-10-06",582
"1986-10-07",686
"1986-10-08",517
"1986-10-09",677
"1986-10-10",703
"1986-10-11",584
"1986-10-13",593
"1986-10-14",560
"1986-10-15",518
"1986-10-17",493
"1986-10-18",612
"1986-10-19",577
"1986-10-20",568
"1986-10-21",622
"1986-10-22",484
"1986-10-24",546
"1986-10-25",500
"1986-10-26",467
"1986-10-29",637
"1986-10-30",662
"1986-11-01",629
"1986-11-02",1079
"1986-11-03",528
"1986-11-05",534
"1986-11-06",611
"1986-11-07",555
"1986-11-08",509
"1986-11-17",585
"1986-11-18",565
"1986-11-19",667
"1986-11-21",707
"1986-11-22",0
"1986-11-24",503
"1986-11-25",427
"1986-11-26",574
"1986-11-27",720
"1986-11-28",344
"1986-11-29",411
"1986-11-30",464
"1987-01-17",671
"1987-01-19",1146
"1987-01-20",832
"1987-01-21",1245
"1987-01-22",1048
"1987-01-23",918
"1987-01-24",1645
"1987-01-25",876
"1987-01-26",923
"1987-01-27",1087
"1987-01-28",1321
"1987-01-31",907
"1987-02-02",1705
"1987-02-03",1251
"1987-02-04",772
"1987-02-05",455
"1987-02-11",499
"1987-02-12",631
"1987-02-13",791
"1987-02-14",661
"1987-02-15",903
"1987-02-16",488
"1987-02-17",561
"1987-02-18",1164
"1987-02-19",1173
"1987-02-20",1114
"1987-02-22",1102
"1987-02-23",882
"1987-02-24",673
"1987-02-25",471
"1987-02-26",1022
"1987-02-27",757
"1987-02-28",601
"1987-03-11",1069
"1987-03-12",804
"1987-03-13",631
"1987-03-14",413
"1987-03-15",913
"1987-03-16",667
"1987-03-17",1150
"1987-03-18",774
"1987-03-20",849
"1987-03-21",548
"1987-03-24",769
"1987-03-26",319
"1987-03-28",606
"1987-03-29",535
"1987-03-30",617
"1987-03-31",779
"1987-04-03",742
"1987-04-04",795
"1987-04-05",550
"1987-04-06",921
"1987-04-07",723
"1987-04-08",0
"1987-04-11",592
"1987-04-12",715
"1987-04-13",717
"1987-04-14",691
"1987-04-15",691
"1987-04-16",938
"1987-04-17",750
"1987-04-18",671
"1987-04-20",1974
"1987-04-21",782
"1987-04-22",897
"1987-04-23",673
"1987-04-24",999
"1987-04-25",614
"1987-04-26",41
"1987-04-27",905
"1987-04-29",541
"1987-04-30",961
"1987-05-01",900
"1987-05-02",662
"1987-05-03",736
"1987-05-04",699
"1987-05-05",695
"1987-05-07",944
"1987-05-09",821
"1987-05-10",794
"1987-05-11",637
"1987-05-12",594
"1987-05-13",614
"1987-05-14",660
"1987-05-15",723
"1987-05-16",739
"1987-05-17",516
"1987-05-18",438
"1987-05-19",586
"1987-05-20",582
"1987-05-21",541
"1987-05-22",703
"1987-05-23",484
"1987-05-24",568
"1987-05-25",499
"1987-05-26",589
"1987-05-27",553
"1987-05-28",619
"1987-05-29",699
"1987-05-30",615
"1987-05-31",284
"1987-06-02",513
"1987-06-03",560
"1987-06-04",769
"1987-06-05",606
"1987-06-06",235
"1987-06-07",374
"1987-06-08",614
"1987-06-09",896
"1987-06-10",828
"1987-06-11",457
"1987-06-12",546
"1987-06-13",646
"1987-06-14",639
"1987-06-15",421
"1987-06-16",991
"1987-06-17",571
"1987-06-18",607
"1987-06-19",555
"1987-06-20",714
"1987-06-21",619
"1987-06-22",782
"1987-06-23",622
"1987-06-24",580
"1987-06-25",753
"1987-06-26",671
"1987-06-28",652
"1987-06-29",497
"1987-08-01",834
"1987-08-02",563
"1987-08-04",442
"1987-08-05",635
"1987-08-06",742
"1987-08-07",509
"1987-08-09",1282
"1987-08-11",676
"1987-08-12",468
"1987-08-14",704
"1987-08-15",611
"1987-08-16",702
"1987-08-17",540
"1987-08-18",582
"1987-08-21",681
"1987-08-22",649
"1987-08-23",675
"1987-08-26",566
"1987-08-27",622
"1987-08-28",578
"1987-08-29",573
"1987-08-30",620
"1987-08-31",678
"1987-09-01",629
"1987-09-02",489
"1987-09-03",597
"1987-09-04",589
"1987-09-05",646
"1987-09-06",562
"1987-09-07",430
"1987-09-08",547
"1987-09-09",609
"1987-09-10",591
"1987-09-12",549
"1987-09-13",644
"1987-09-14",428
"1987-09-15",512
"1987-09-17",602
"1987-09-18",600
"1987-09-19",366
"1987-09-20",531
"1987-09-21",235
"1987-09-22",594
"1987-09-23",480
"1987-09-24",490
"1987-09-25",571
"1987-09-26",618
"1987-09-27",491
"1987-09-28",480
"1987-09-29",478
"1987-09-30",497
"1987-10-01",454
"1987-10-02",584
"1987-10-03",515
"1987-10-04",476
"1987-10-05",549
"1987-10-08",227
"1987-10-10",605
"1987-10-11",666
"1987-10-12",610
"1987-10-13",599
"1987-10-14",552
"1987-10-15",570
"1987-10-18",577
"1987-10-21",687
"1987-10-23",522
"1987-10-24",631
"1987-10-25",603
"1987-10-27",679
"1987-10-28",641
"1987-10-29",558
"1987-10-30",553
"1987-10-31",621
"1987-11-03",469
"1987-11-04",406
"1987-11-05",792
"1987-11-06",587
"1987-11-08",591
"1987-11-09",654
"1987-11-10",666
"1987-11-13",637
"1987-11-14",527
"1987-11-15",580
"1987-11-17",590
"1987-11-21",574
"1987-11-23",626
"1987-11-25",549
"1987-11-26",584
"1987-11-27",692
"1987-11-28",630
"1987-11-29",504
"1987-11-30",563
"1987-12-15",803
"1987-12-16",906
"1987-12-17",588
"1987-12-19",794
"1987-12-20",697
"1987-12-21",572
"1987-12-22",657
"1987-12-24",775
"1987-12-25",567
"1987-12-26",666
"1988-01-01",811
"1988-01-09",703
"1988-01-10",578
"1988-01-11",839
"1988-01-13",596
"1988-01-17",725
"1988-01-19",792
"1988-01-21",937
"1988-01-23",71
"1988-01-24",523
"1988-01-25",556
"1988-01-26",517
"1988-01-28",638
"1988-01-29",640
"1988-01-30",376
"1988-01-31",680
"1988-02-01",519
"1988-02-02",638
"1988-02-04",466
"1988-02-05",724
"1988-02-06",512
"1988-02-07",513
"1988-02-08",696
"1988-02-09",713
"1988-02-10",666
"1988-02-11",810
"1988-02-12",448
"1988-02-13",464
"1988-02-18",440
"1988-02-19",886
"1988-02-20",871
"1988-02-22",834
"1988-02-23",967
"1988-02-24",663
"1988-02-26",974
"1988-03-04",683
"1988-03-05",621
"1988-03-06",787
"1988-03-07",752
"1988-03-08",1008
"1988-03-09",825
"1988-03-11",902
"1988-04-07",704
"1988-04-08",602
"1988-04-11",614
"1988-04-13",964
"1988-04-15",754
"1988-04-20",669
"1988-04-21",738
"1988-04-22",600
"1988-04-23",561
"1988-04-24",592
"1988-04-26",763
"1988-04-27",820
"1988-04-28",616
"1988-05-01",656
"1988-05-02",599
"1988-05-03",569
"1988-05-04",617
"1988-05-06",896
"1988-05-07",781
"1988-05-08",697
"1988-05-09",726
"1988-05-13",449
"1988-05-14",357
"1988-05-15",260
"1988-05-16",655
"1988-05-18",913
"1988-05-19",621
"1988-05-23",434
"1988-05-24",539
"1988-05-25",743
"1988-05-26",664
"1988-05-27",749
"1988-05-28",650
"1988-05-29",622
"1988-05-30",851
"1988-05-31",782
"1988-06-11",696
"1988-06-12",468
"1988-06-15",522
"1988-06-16",4080
"1988-06-17",640
"1988-06-18",631
"1988-06-20",783
"1988-06-21",683
"1988-06-22",835
"1988-06-23",868
"1988-06-24",584
"1988-06-25",410
"1988-06-26",688
"1988-06-27",656
"1988-06-28",702
"1988-07-01",655
"1988-07-03",648
"1988-07-04",406
"1988-07-05",722
"1988-07-06",722
"1988-07-08",526
"1988-07-12",751
"1988-07-13",537
"1988-07-14",550
"1988-07-16",663
"1988-07-17",280
"1988-07-18",592
"1988-07-21",513
"1988-07-22",794
"1988-07-23",784
"1988-07-24",879
"1988-07-25",580
"1988-07-26",727
"1988-07-28",762
"1988-07-29",563
"1988-07-30",1003
"1988-07-31",610
"1988-08-03",676
"1988-08-04",324
"1988-08-05",420
"1988-08-07",346
"1988-08-08",258
"1988-08-09",537
"1988-08-10",462
"1988-08-11",628
"1988-08-12",526
"1988-08-13",659
"1988-08-14",551
"1988-08-17",463
"1988-08-18",1039
"1988-08-19",435
"1988-08-20",506
"1988-08-21",500
"1988-08-22",540
"1988-08-23",659
"1988-08-24",692
"1988-08-25",881
"1988-08-27",633
"1988-08-28",558
"1988-08-29",710
"1988-09-01",556
"1988-09-02",637
"1988-09-03",1014
"1988-09-04",438
"1988-09-05",422
"1988-09-07",561
"1988-09-08",595
"1988-09-09",464
"1988-09-10",590
"1988-09-11",597
"1988-09-12",664
"1988-09-13",598
"1988-09-14",465
"1988-09-15",734
"1988-09-16",628
"1988-09-17",575
"1988-09-18",523
"1988-09-19",512
"1988-09-21",542
"1988-09-22",649
"1988-09-23",569
"1988-09-24",781
"1988-09-25",529
"1988-09-26",527
"1988-09-28",570
"1988-09-29",510
"1988-09-30",587
"1988-10-01",505
"1988-10-02",572
"1988-10-03",682
"1988-10-04",584
"1988-10-07",494
"1988-10-09",500
"1988-10-10",575
"1988-10-12",486
"1988-10-13",594
"1988-10-14",461
"1988-10-15",595
"1988-10-16",706
"1988-10-17",628
"1988-10-18",489
"1988-10-19",532
"1988-10-20",510
"1988-10-21",622
"1988-10-22",576
"1988-10-23",477
"1988-10-24",566
"1988-10-26",12
"1988-10-27",518
"1988-10-29",459
"1988-10-30",567
"1988-10-31",492
"1988-12-19",497
"1988-12-28",669
"1988-12-29",670
"1988-12-30",647
"1988-12-31",776
"1989-01-01",778
"1989-01-02",704
"1989-01-03",868
"1989-01-04",922
"1989-01-05",575
"1989-01-06",575
"1989-01-07",600
"1989-01-08",495
"1989-01-09",496
"1989-01-10",710
"1989-01-11",543
"1989-01-12",759
"1989-01-13",535
"1989-01-14",645
"1989-01-15",470
"1989-01-16",588
"1989-01-17",629
"1989-01-18",818
"1989-01-19",552
"1989-01-20",661
"1989-01-21",528
"1989-02-17",479
"1989-02-19",697
"1989-02-20",681
"1989-02-21",538
"1989-02-22",516
"1989-02-24",516
"1989-02-25",552
"1989-02-26",569
"1989-02-27",688
"1989-02-28",690
"1989-03-28",584
"1989-03-29",515
"1989-03-30",404
"1989-03-31",430
"1989-04-19",396
"1989-04-20",578
"1989-04-21",656
"1989-04-22",1013
"1989-04-23",689
"1989-04-24",601
"1989-04-25",607
"1989-04-26",556
"1989-04-27",834
"1989-04-28",534
"1989-04-29",373
"1989-04-30",590
"1989-07-02",645
"1989-07-03",536
"1989-07-04",427
"1989-07-05",443
"1989-07-07",776
"1989-07-08",441
"1989-07-09",694
"1989-07-10",617
"1989-07-11",632
"1989-07-12",690
"1989-07-13",733
"1989-07-14",630
"1989-07-15",524
"1989-07-16",626
"1989-07-17",594
"1989-07-18",761
"1989-07-19",779
"1989-07-20",663
"1989-07-21",590
"1989-07-22",390
"1989-07-24",805
"1989-07-25",666
"1989-07-27",545
"1989-07-28",877
"1989-07-29",422
"1989-07-30",778
"1989-07-31",484
"1989-08-02",577
"1989-08-04",532
"1989-08-05",515
"1989-08-07",422
"1989-08-08",634
"1989-08-09",567
"1989-08-10",516
"1989-08-11",591
"1989-08-12",558
"1989-08-13",448
"1989-08-14",519
"1989-08-16",209
"1989-08-17",591
"1989-08-18",552
"1989-08-22",574
"1989-08-23",640
"1989-08-24",614
"1989-08-25",576
"1989-08-26",555
"1989-08-28",530
"1989-08-30",504
"1989-09-01",487
"1989-09-02",512
"1989-09-03",551
"1989-09-05",580
"1989-09-06",607
"1989-09-07",630
"1989-09-08",472
"1989-09-09",472
"1989-09-10",630
"1989-09-11",375
"1989-09-12",437
"1989-09-13",441
"1989-09-14",491
"1989-09-15",706
"1989-10-06",583
"1989-10-11",587
"1989-10-12",457
"1989-10-14",453
"1989-10-15",478
"1989-10-17",486
"1989-10-19",588
"1989-10-20",526
"1989-10-22",415
"1989-10-23",597
"1989-10-24",558
"1989-10-25",532
"1989-10-27",481
"1989-10-28",568
"1989-10-29",456
"1989-10-30",579
"1989-10-31",548
"1989-11-02",529
"1989-11-03",531
"1989-11-06",557
"1989-11-07",528
"1989-11-08",489
"1989-11-10",523
"1989-11-12",523
"1989-11-13",577
"1989-11-14",611
"1989-11-15",590
"1989-11-16",651
"1989-11-17",553
"1989-11-18",541
"1989-11-19",557
"1989-11-20",680
"1989-11-22",433
"1989-11-24",482
"1989-11-25",745
"1989-11-26",823
"1989-11-27",694
"1989-11-28",675
"1989-11-30",454
"1989-12-01",453
"1989-12-02",536
"1989-12-03",808
"1989-12-05",475
"1989-12-07",992
"1989-12-08",1036
"1989-12-09",543
"1989-12-10",599
"1989-12-11",1146
"1989-12-12",567
"1989-12-13",748
"1989-12-15",841
"1989-12-16",1057
"1989-12-17",772
"1990-01-04",742
"1990-01-05",717
"1990-01-06",579
"1990-01-07",3260
"1990-01-08",697
"1990-01-09",529
"1990-01-10",626
"1990-01-12",553
"1990-01-13",694
"1990-01-14",592
"1990-01-16",599
"1990-01-18",563
"1990-01-19",659
"1990-01-20",475
"1990-01-21",555
"1990-01-22",821
"1990-01-23",846
"1990-01-24",760
"1990-01-25",587
"1990-01-26",507
"1990-01-27",496
"1990-01-28",650
"1990-01-29",590
"1990-01-30",548
"1990-01-31",689
"1990-02-01",668
"1990-02-02",691
"1990-02-03",535
"1990-02-04",624
"1990-02-05",977
"1990-02-06",849
"1990-02-07",709
"1990-02-08",629
"1990-02-09",558
"1990-02-10",459
"1990-02-12",580
"1990-02-14",565
"1990-02-15",482
"1990-02-16",425
"1990-02-18",641
"1990-02-19",797
"1990-02-20",464
"1990-02-21",545
"1990-02-22",437
"1990-02-26",559
"1990-02-27",574
"1990-02-28",586
"1990-03-03",558
"1990-03-04",881
"1990-03-05",539
"1990-03-06",578
"1990-03-07",752
"1990-03-08",856
"1990-03-09",731
"1990-03-10",891
"1990-03-11",844
"1990-03-12",616
"1990-03-13",914
"1990-03-14",647
"1990-03-15",529
"1990-03-16",618
"1990-03-17",568
"1990-03-18",605
"1990-03-19",816
"1990-03-20",731
"1990-03-22",700
"1990-03-23",584
"1990-03-30",807
"1990-03-31",873
"1990-04-01",888
"1990-04-02",894
"1990-04-03",639
"1990-04-04",821
"1990-04-09",659
"1990-04-10",560
"1990-04-11",634
"1990-04-12",945
"1990-04-13",747
"1990-04-17",488
"1990-04-18",712
"1990-04-19",516
"1990-04-20",399
"1990-04-21",525
"1990-04-22",767
"1990-04-23",578
"1990-04-24",562
"1990-04-25",601
"1990-04-26",745
"1990-04-27",670
"1990-04-28",537
"1990-04-29",654
"1990-04-30",574
"1990-05-02",587
"1990-05-04",646
"1990-05-05",532
"1990-05-06",737
"1990-05-07",529
"1990-05-08",714
"1990-05-09",598
"1990-05-10",63
"1990-05-11",564
"1990-05-12",514
"1990-05-13",534
"1990-05-14",638
"1990-05-15",575
"1990-05-16",738
"1990-05-18",633
"1990-05-19",715
"1990-05-20",834
"1990-05-21",782
"1990-05-22",743
"1990-05-23",559
"1990-05-25",813
"1990-05-26",551
"1990-05-27",597
"1990-05-28",688
"1990-05-30",566
"1990-05-31",766
"1990-06-01",604
"1990-06-02",731
"1990-06-03",694
"1990-06-04",746
"1990-06-05",692
"1990-06-06",645
"1990-06-07",573
"1990-06-08",648
"1990-06-09",620
"1990-06-11",771
"1990-06-12",524
"1990-06-14",755
"1990-06-15",715
"1990-06-16",506
"1990-06-17",480
"1990-06-18",607
"1990-06-19",579
"1990-06-20",655
"1990-06-22",379
"1990-06-23",698
"1990-06-25",561
"1990-06-26",677
"1990-06-27",511
"1990-06-28",647
"1990-06-29",809
"1990-06-30",635
"1990-07-01",657
"1990-07-02",893
"1990-07-04",501
"1990-07-07",928
"1990-07-08",593
"1990-07-09",591
"1990-07-12",746
"1990-07-13",722
"1990-07-14",603
"1990-07-15",644
"1990-07-17",386
"1990-07-18",715
"1990-07-19",598
"1990-07-20",624
"1990-07-21",726
"1990-07-22",505
"1990-07-24",517
"1990-07-25",485
"1990-07-26",683
"1990-07-27",710
"1990-07-28",604
"1990-07-29",471
"1990-07-30",483
"1990-07-31",743
"1990-08-20",634
"1990-08-23",507
"1990-08-24",592
"1990-08-25",537
"1990-08-26",706
"1990-08-27",495
"1990-08-28",576
"1990-08-29",0
"1990-08-30",496
"1990-08-31",743
"1990-09-05",615
"1990-09-06",526
"1990-09-07",548
"1990-09-08",452
"1990-09-09",538
"1990-09-10",457
"1990-09-11",547
"1990-09-12",596
"1990-09-14",584
"1990-09-15",583
"1990-09-16",520
"1990-09-17",609
"1990-09-18",551
"1990-09-19",474
"1990-09-20",502
"1990-09-22",598
"1990-09-23",576
"1990-09-24",540
"1990-09-25",511
"1990-09-26",595
"1990-09-27",625
"1990-09-28",578
"1990-09-30",507
"1990-12-28",523
"1990-12-30",633
"1990-12-31",676
"1991-01-15",748
"1991-01-16",889
"1991-01-17",646
"1991-01-18",634
"1991-01-19",412
"1991-01-20",730
"1991-01-21",859
"1991-01-22",660
"1991-01-23",943
"1991-01-24",860
"1991-01-26",803
"1991-01-27",1060
"1991-01-28",1118
"1991-01-29",930
"1991-01-30",1008
"1991-01-31",1083
"1991-02-08",479
"1991-02-11",661
"1991-02-12",543
"1991-02-13",355
"1991-02-14",1040
"1991-02-17",660
"1991-02-18",535
"1991-02-19",531
"1991-02-20",728
"1991-02-21",639
"1991-02-22",865
"1991-02-23",917
"1991-02-24",751
"1991-02-26",720
"1991-02-27",995
"1991-02-28",816
"1991-03-10",771
"1991-03-11",765
"1991-03-12",581
"1991-03-13",818
"1991-03-14",756
"1991-03-15",827
"1991-03-16",439
"1991-03-17",667
"1991-03-18",858
"1991-03-19",705
"1991-03-20",695
"1991-03-21",606
"1991-03-24",453
"1991-03-25",573
"1991-03-26",374
"1991-03-27",603
"1991-03-28",540
"1991-03-29",565
"1991-03-30",525
"1991-03-31",736
"1991-04-24",641
"1991-04-25",577
"1991-04-26",527
"1991-04-27",850
"1991-04-28",958
"1991-04-29",813
"1991-04-30",604
"1991-05-27",907
"1991-05-28",1041
"1991-05-29",961
"1991-05-30",921
"1991-05-31",641
"1991-06-20",673
"1991-06-21",706
"1991-06-23",1096
"1991-06-24",319
"1991-06-25",737
"1991-06-26",646
"1991-06-27",760
"1991-06-28",613
"1991-06-29",462
"1991-06-30",651
"1991-07-18",545
"1991-07-19",770
"1991-07-20",1137
"1991-07-21",961
"1991-07-22",782
"1991-07-23",604
"1991-07-24",446
"1991-07-25",602
"1991-07-26",502
"1991-07-27",856
"1991-07-28",471
"1991-07-29",627
"1991-07-30",608
"1991-07-31",605
"1991-08-28",443
"1991-08-30",615
"1991-08-31",623
"1991-09-06",618
"1991-09-07",546
"1991-09-08",669
"1991-09-09",364
"1991-09-11",880
"1991-09-13",640
"1991-09-14",623
"1991-09-15",648
"1991-09-16",530
"1991-09-19",659
"1991-09-20",497
"1991-09-21",533
"1991-09-22",555
"1991-09-23",601
"1991-09-24",595
"1991-09-25",528
"1991-09-26",579
"1991-09-27",433
"1991-09-28",569
"1991-09-29",718
"1991-10-01",668
"1991-10-02",602
"1991-10-03",629
"1991-10-04",599
"1991-10-05",535
"1991-10-14",454
"1991-10-16",585
"1991-10-18",378
"1991-10-19",572
"1991-10-20",644
"1991-10-21",588
"1991-10-22",565
"1991-10-24",608
"1991-10-25",682
"1991-10-26",570
"1991-10-29",524
"1991-10-30",591
"1991-10-31",567
"1991-11-02",611
"1991-11-03",559
"1991-11-04",240
"1991-11-05",391
"1991-11-06",433
"1991-11-07",489
"1991-11-08",633
"1991-11-09",691
"1991-11-10",830
"1991-11-11",819
"1991-11-12",541
"1991-11-13",580
"1991-11-14",489
"1991-11-15",736
"1991-11-16",470
"1991-11-17",538
"1991-11-18",421
"1991-11-19",678
"1991-11-21",564
"1991-11-22",580
"1991-11-23",494
"1991-11-24",526
"1991-11-25",580
"1991-11-27",520
"1991-12-25",565
"1991-12-26",523
"1991-12-27",892
"1991-12-28",298
"1991-12-30",579
"1991-12-31",547
"1992-01-18",598
"1992-01-20",452
"1992-01-22",647
"1992-01-23",1018
"1992-01-24",714
"1992-01-25",650
"1992-01-26",587
"1992-01-27",708
"1992-01-28",1163
"1992-01-31",1033
"1992-02-01",1016
"1992-02-02",841
"1992-02-03",1032
"1992-02-04",602
"1992-02-05",589
"1992-02-06",457
"1992-02-07",861
"1992-02-09",861
"1992-02-10",655
"1992-02-11",624
"1992-02-12",619
"1992-02-13",893
"1992-02-14",606
"1992-02-15",904
"1992-02-16",826
"1992-02-17",624
"1992-02-18",509
"1992-02-19",474
"1992-02-20",695
"1992-02-21",518
"1992-02-22",747
"1992-02-23",649
"1992-02-24",728
"1992-02-25",1078
"1992-02-26",1006
"1992-02-27",938
"1992-02-28",731
"1992-02-29",606
"1992-03-01",617
"1992-03-02",639
"1992-03-03",482
"1992-03-04",710
"1992-03-05",1003
"1992-03-06",1033
"1992-03-07",840
"1992-03-08",527
"1992-03-09",742
"1992-03-10",825
"1992-03-11",520
"1992-03-12",868
"1992-03-13",810
"1992-03-14",905
"1992-03-15",798
"1992-03-16",1290
"1992-03-17",786
"1992-03-18",641
"1992-03-19",483
"1992-03-20",585
"1992-03-21",709
"1992-03-22",961
"1992-03-23",963
"1992-03-24",999
"1992-03-25",789
"1992-03-26",1052
"1992-03-27",845
"1992-03-28",801
"1992-03-29",589
"1992-03-30",705
"1992-04-23",910
"1992-04-24",759
"1992-04-25",730
"1992-04-26",479
"1992-04-27",915
"1992-04-28",979
"1992-04-30",600
"1992-05-11",596
"1992-05-12",456
"1992-05-13",669
"1992-05-14",1005
"1992-05-15",743
"1992-05-16",789
"1992-05-17",637
"1992-05-18",579
"1992-05-19",849
"1992-05-20",552
"1992-05-21",643
"1992-05-22",1017
"1992-05-23",700
"1992-05-24",567
"1992-05-25",505
"1992-05-26",842
"1992-05-27",540
"1992-05-28",811
"1992-05-29",928
"1992-05-30",797
"1992-05-31",600
"1992-07-01",1024
"1992-07-02",826
"1992-07-03",578
"1992-07-04",536
"1992-07-06",429
"1992-07-07",652
"1992-07-08",678
"1992-07-09",502
"1992-07-10",590
"1992-07-11",768
"1992-07-12",651
"1992-07-13",670
"1992-07-16",596
"1992-07-17",896
"1992-07-18",479
"1992-07-19",578
"1992-07-20",510
"1992-07-21",904
"1992-07-22",579
"1992-07-23",549
"1992-07-24",460
"1992-07-25",552
