"Date","mean","std","nbValues"
1982-11-01,0.55,0.15,4
1982-11-07,1.17,0.72,4
1982-11-13,0.96,0.69,7
1982-11-19,0.94,0.58,5
1982-11-25,0.65,0.48,7
1982-12-01,0.57,0.49,6
1982-12-07,0.67,0.57,8
1982-12-13,0.82,0.59,6
1982-12-19,0.5,0.32,8
1982-12-25,0.51,0.55,4
1982-12-31,0.39,0.43,6
1983-01-06,0.72,0.37,4
1983-01-12,0.75,0.64,6
1983-01-18,0.6,0.29,4
1983-01-24,0.28,0.05,2
1983-01-30,0.65,0.52,5
1983-02-05,0.73,0.72,7
1983-02-11,0.68,0.42,5
1983-02-17,0.45,0.27,6
1983-02-23,0.49,0.41,4
1983-03-01,0.25,0.14,7
1983-03-07,0.46,0.44,5
1983-03-13,0.54,0.5,7
1983-03-19,0.37,0.23,5
1983-03-25,0.72,0.58,7
1983-03-31,0.56,0.35,4
1983-04-06,0.22,0.09,6
1983-04-12,0.4,0.16,3
1983-04-18,0.7,0.58,7
1983-04-24,0.23,0.16,4
1983-04-30,0.6,0.51,6
1983-05-06,0.8,0.49,4
1983-05-12,0.54,0.35,6
1983-05-18,0.87,0.37,3
1983-05-24,0.35,0.45,7
1983-05-30,0.4,0.46,5
1983-06-05,0.3,0.38,7
1983-06-11,0.42,0.4,5
1983-06-17,0.32,0.22,6
1983-06-29,0.3,0.44,7
1983-07-05,0.48,0.26,5
1983-07-11,0.43,0.42,7
1983-07-17,0.45,0.37,4
1983-07-23,0.33,0.36,7
1983-07-29,0.54,0.42,5
1983-08-04,0.37,0.42,7
1983-08-10,0.47,0.56,5
1983-08-16,0.54,0.35,7
1983-08-22,0.57,0.46,5
1983-08-28,0.32,0.14,7
1983-09-03,0.38,0.5,5
1983-09-09,0.29,0.1,6
1983-09-15,0.51,0.49,3
1983-09-21,0.54,0.23,6
1983-09-25,1.06,NA,1
1983-09-27,0.56,0.33,5
1983-10-03,0.44,0.51,7
1983-10-09,0.68,0.57,4
1983-10-15,0.9,0.4,5
1983-10-21,0.81,0.53,5
1983-10-27,0.46,0.21,5
1983-11-02,0.55,0.42,5
1983-11-08,0.45,0.38,6
1983-11-09,0.31,NA,1
1983-11-14,0.7,0.36,4
1983-11-20,0.51,0.33,7
1983-11-26,0.59,0.44,5
1983-12-02,0.55,0.41,6
1983-12-08,0.87,0.42,5
1983-12-14,0.71,0.53,6
1983-12-20,0.78,0.55,5
1983-12-26,0.49,0.39,7
1984-01-01,0.88,0.52,4
1984-01-07,0.44,0.21,7
1984-01-13,0.78,0.44,5
1984-01-19,0.47,0.41,6
1984-01-25,0.38,0.31,5
1984-01-31,0.4,0.31,7
1984-02-06,0.26,0.38,4
1984-02-12,0.25,0.22,7
1984-02-18,0.51,0.48,5
1984-02-24,0.44,0.34,7
1984-03-01,0.71,0.44,5
1984-03-07,0.4,0.43,6
1984-03-13,0.59,0.47,5
1984-03-19,0.64,0.56,6
1984-03-25,0.44,0.39,5
1984-03-31,0.63,0.52,7
1984-04-06,0.38,0.22,5
1984-04-12,0.44,0.32,6
1984-04-18,0.67,0.63,5
1984-04-24,0.44,0.42,6
1984-04-30,0.76,0.68,5
1984-05-06,0.31,0.39,7
1984-05-12,0.68,0.79,4
1984-05-18,0.62,0.56,6
1984-05-24,0.75,0.47,4
1984-05-30,0.38,0.3,7
1984-06-05,0.56,0.28,4
1984-06-06,0.42,NA,1
1984-06-11,0.49,0.57,5
1984-06-17,0.6,0.44,3
1984-06-23,0.44,0.43,6
1984-06-29,0.6,0.44,4
1984-07-05,0.35,0.22,6
1984-07-11,0.24,0.02,2
1984-07-17,0.14,0.04,3
1984-07-23,0.33,0.1,2
1984-07-29,0.39,0.34,3
1984-08-04,0.86,0.6,3
1984-08-10,0.54,0.57,6
1984-08-16,0.48,0.36,5
1984-08-22,0.57,0.42,4
1984-08-28,0.38,0.47,5
1984-09-03,0.41,0.49,4
1984-09-09,0.41,0.33,5
1984-09-15,0.66,0.36,6
1984-09-21,0.34,0.21,5
1984-09-27,0.35,0.31,7
1984-10-03,0.6,0.27,5
1984-10-09,0.59,0.25,7
1984-10-15,0.68,0.29,5
1984-10-21,0.3,0.07,5
1984-10-27,0.57,0.52,5
1984-11-02,0.52,0.3,6
1984-11-08,0.43,0.41,4
1984-11-14,0.34,0.39,6
1984-11-20,0.59,0.41,5
1984-11-26,0.39,0.32,7
1984-12-02,0.61,0.3,5
1984-12-08,0.74,0.58,7
1984-12-14,0.87,0.98,3
1984-12-20,0.86,0.65,6
1984-12-26,0.51,0.6,4
1985-01-01,0.48,0.55,5
1985-01-07,1.07,0.49,2
1985-01-13,0.9,0.58,5
1985-01-19,0.8,0.31,4
1985-01-25,0.83,0.54,7
1985-01-31,0.58,0.16,4
1985-02-06,0.6,0.26,7
1985-02-12,0.74,0.4,4
1985-02-18,0.4,0.33,6
1985-02-24,0.4,0.43,4
1985-03-02,0.48,0.31,6
1985-03-08,0.51,0.45,5
1985-03-14,0.5,0.29,6
1985-03-20,0.57,0.35,4
1985-03-26,0.28,0.07,6
1985-04-01,0.57,0.28,4
1985-04-07,0.45,0.3,3
1985-04-13,0.46,0.39,4
1985-04-19,0.35,0.28,6
1985-04-25,0.62,0.33,3
1985-05-01,0.32,0.26,6
1985-05-07,0.43,0.24,4
1985-05-13,0.33,0.23,6
1985-05-19,0.34,0.33,4
1985-05-25,0.22,0.15,6
1985-05-31,0.26,0.01,2
1985-06-06,0.27,0.23,5
1985-06-12,0.25,0.27,4
1985-06-18,0.27,0.25,5
1985-06-24,0.46,0.23,3
1985-06-30,0.21,0.35,5
1985-07-06,0.1,0,2
1985-07-12,0.29,0.31,5
1985-07-18,0.4,0.28,3
1985-07-24,0.24,0.21,5
1985-07-30,0.26,0.22,3
1985-08-05,0.2,0.2,4
1985-08-11,0.22,0.19,3
1985-08-17,0.17,0.18,5
1985-08-23,0.25,0.25,3
1985-08-29,0.19,0.18,5
1985-09-04,0.2,0.19,4
1985-09-10,0.17,0.16,6
1985-09-16,0.23,0.11,4
1985-09-22,0.13,0.14,6
1985-09-28,0.22,0.13,4
1985-10-04,0.19,0.14,5
1985-10-10,0.22,0.13,4
1985-10-16,0.2,0.11,5
1985-10-22,0.12,0.06,3
1985-10-28,0.23,0.1,6
1985-11-03,0.17,0.09,4
1985-11-09,0.23,0.33,3
1985-11-15,0.05,NA,1
1985-11-21,0.16,0.21,6
1985-11-27,0.33,0.24,3
1985-12-03,0.25,0.22,3
1985-12-09,0.26,0.17,3
1985-12-15,0.27,0.32,4
1985-12-21,0.32,0.11,3
1985-12-27,0.17,0.15,5
1986-01-02,0.17,0.16,4
1986-01-08,0.22,0.11,6
1986-01-14,0.22,0.1,3
1986-01-20,0.13,0.09,5
1986-01-26,0.12,0.11,3
1986-02-01,0.06,0.11,6
1986-02-07,0.16,0.06,4
1986-02-13,0.13,0.07,6
1986-02-19,0.15,0.09,4
1986-02-25,0.12,0.08,6
1986-03-03,0.09,0.08,4
1986-03-09,0.05,0.09,6
1986-03-15,0.1,0.12,3
1986-03-21,0.09,0.09,6
1986-03-27,0.12,0.06,3
1986-04-02,0.04,0.04,6
1986-04-08,0.09,0.03,3
1986-04-14,0.03,0.03,5
1986-04-20,0.04,0.08,4
1986-04-26,0.09,0.09,7
1986-05-02,0.11,0.12,4
1986-05-08,0.12,0.07,7
1986-05-14,0.1,0.08,3
1986-05-20,0.06,0.04,6
1986-05-26,0.06,0.05,5
1986-06-01,0.06,0.08,7
1986-06-07,0.12,0.1,5
1986-06-13,0.11,0.07,6
1986-06-19,0.1,0.09,5
1986-06-23,0.04,NA,1
1986-06-25,0.07,0.1,5
1986-07-01,0.09,0.1,5
1986-07-07,0.12,0.05,6
1986-07-13,0,0,4
1986-07-19,0.02,0.02,5
1986-07-25,0.06,0.06,5
1986-07-31,0.07,0.07,6
1986-08-06,0.04,0.03,4
1986-08-12,0.07,0.08,6
1986-08-18,0.08,0.08,5
1986-08-24,0.06,0.05,5
1986-08-30,0.09,0.09,5
1986-09-05,0.08,0.07,7
1986-09-11,0.11,0.09,4
1986-09-17,0.04,NA,1
1986-09-23,0.12,0.08,4
1986-09-29,0.08,0.07,7
1986-10-05,0.13,0.08,4
1986-10-11,0.09,0.07,7
1986-10-17,0.13,0.03,4
1986-10-23,0.1,0.05,6
1986-10-29,0.14,0.07,5
1986-11-04,0.12,0.11,6
1986-11-10,0.11,0.08,5
1986-11-16,0.13,0.07,6
1986-11-22,0.19,0.09,5
1986-11-28,0.12,0.1,7
1986-12-04,0.15,0.1,5
1986-12-10,0.08,0.1,5
1986-12-16,0.2,0.09,4
1986-12-22,0.17,0.1,7
1986-12-28,0.18,0.24,5
1987-01-03,0.12,0.1,5
1987-01-09,0.15,0.09,5
1987-01-15,0.1,0.06,7
1987-01-21,0.18,0.1,5
1987-01-27,0.12,0.07,7
1987-02-02,0.15,0.08,5
1987-02-08,0.05,0.02,7
1987-02-14,0.12,0.1,5
1987-02-20,0.11,0.09,6
1987-02-26,0.14,0.1,5
1987-03-04,0.08,0.05,7
1987-03-10,0.13,0.09,4
1987-03-16,0.09,0.09,6
1987-03-22,0.07,0.05,4
1987-03-28,0.08,0.1,6
1987-04-03,0.08,0.11,4
1987-04-09,0.08,0.05,6
1987-04-15,0.11,0.1,4
1987-04-21,0.04,0.04,6
1987-04-27,0.03,0.02,4
1987-05-03,0.05,0.05,6
1987-05-09,0.06,0.07,4
1987-05-15,0.03,0.04,6
1987-05-21,0.04,0.05,4
1987-05-27,0.04,0.03,4
1987-06-02,0.07,0.04,3
1987-06-08,0.04,0.04,6
1987-06-14,0.05,0.05,4
1987-06-20,0.04,0.02,6
1987-06-26,0.06,0.03,4
1987-07-02,0.05,0.04,5
1987-07-08,0.06,0.03,4
1987-07-14,0.04,0.01,5
1987-07-20,0.08,0.06,4
1987-07-26,0.02,0.02,5
1987-08-01,0.08,0.09,4
1987-08-07,0.03,0.02,3
1987-08-13,0.09,0.07,3
1987-08-19,0.04,0.01,4
1987-08-25,0.08,0.06,4
1987-08-31,0.07,0.04,5
1987-09-06,0.05,0.04,4
1987-09-12,0.07,0.04,5
1987-09-18,0.07,0.03,4
1987-09-24,0.04,0.01,5
1987-09-30,0.05,0.01,3
1987-10-06,0.03,0.02,6
1987-10-12,0.02,0.02,5
1987-10-18,0.01,0.01,4
1987-10-24,0.03,0.04,5
1987-10-30,0.01,0.02,6
1987-11-05,0.03,0.02,4
1987-11-11,0.02,0.02,5
1987-11-17,0.04,0.04,5
1987-11-23,0.02,0.02,5
1987-11-29,0.04,0.04,5
1987-12-05,0.03,0.02,7
1987-12-11,0.04,0.02,6
1987-12-17,0.04,0.02,7
1987-12-23,0.06,0.03,5
1987-12-29,0.04,0.03,5
1988-01-04,0.01,0.02,3
1988-01-10,0.01,0.01,7
1988-01-16,0.03,0.03,5
1988-01-22,0.02,0.03,7
1988-01-28,0.02,0.01,5
1988-02-03,0,NA,1
1988-02-09,0.01,0.01,3
1988-02-15,0.01,0.01,7
1988-02-21,0.02,0.02,5
1988-02-27,0.01,0.01,7
1988-03-04,0,0,4
1988-03-10,0.02,0.01,6
1988-03-16,0.01,0.01,4
1988-03-22,0.01,0.01,4
1988-03-28,0.01,0.02,3
1988-04-03,0.01,0.01,4
1988-04-09,0,0,5
1988-04-15,0.02,0.02,5
1988-04-21,0.03,0.02,5
1988-04-27,0.02,0.02,4
1988-05-03,0.01,0.02,5
1988-05-09,0.02,0.02,6
1988-05-15,0.01,0.02,5
1988-05-21,0.02,0.02,6
1988-05-27,0.01,0.02,5
1988-06-02,0.01,0.01,6
1988-06-08,0.04,0.02,5
1988-06-14,0.01,0.02,6
1988-06-20,0.01,0.02,5
1988-06-26,0.02,0.02,6
1988-07-02,0.04,0.01,5
1988-07-08,0.03,0,2
1988-07-14,0.02,0.02,3
1988-07-20,0.02,0.02,4
1988-07-26,0.01,0.02,4
1988-08-01,0.03,NA,1
1988-08-07,0,0,3
1988-08-13,0.03,0,4
1988-08-19,0.01,0.02,5
1988-08-25,0.02,0.02,3
1988-08-31,0.03,0,4
1988-09-06,0.02,0.02,4
1988-09-12,0.02,0.02,2
1988-09-18,0.03,0,2
1988-09-24,0.02,0.02,4
1988-09-30,0.02,0.02,4
1988-10-06,0.03,0.02,3
1988-10-12,0.04,0,4
1988-10-18,0.02,0.02,5
1988-10-24,0.01,0.02,4
1988-10-30,0.01,0.02,5
1988-11-05,0.02,0.02,4
1988-11-11,0.02,0.02,5
1988-11-17,0.01,0.02,3
1988-11-23,0.06,0.04,4
1988-11-29,0.03,0.02,4
1988-12-05,0.04,0,5
1988-12-11,0.04,0,4
1988-12-17,0.04,0,4
1988-12-23,0.03,0.02,4
1988-12-29,0.02,0.02,5
1989-01-04,0,0,3
1989-01-10,0,0,4
1989-01-16,0.02,0.04,4
1989-01-22,0.06,0.03,5
1989-01-28,0.06,0.04,4
1989-02-03,0.07,0.05,4
1989-02-09,0.02,0.04,4
1989-02-15,0.02,0.03,2
1989-02-21,0.01,0.02,3
1989-02-27,0.03,0.04,5
1989-03-05,0.08,0.01,2
1989-03-11,0,0,4
1989-03-17,0.06,0.04,4
1989-03-23,0.03,0.04,5
1989-03-29,0,0,3
1989-04-04,0,0,5
1989-04-10,0,0,2
1989-04-16,0,0,3
1989-04-22,0,0,4
1989-04-28,0.01,0.02,4
1989-05-04,0.01,0.01,3
1989-05-10,0.01,0.01,5
1989-05-16,0.01,0.02,4
1989-05-22,0,0.01,4
1989-05-28,0.01,0.01,5
1989-06-03,0.01,0.01,5
1989-06-09,0,0,5
1989-06-15,0.01,0.01,5
1989-06-21,0.01,0.02,5
1989-06-27,0,0,5
1989-07-03,0,0,5
1989-07-09,0.01,0.02,4
1989-07-15,0,0,5
1989-07-21,0,0,4
1989-07-27,0,0,4
1989-08-02,0,0,3
1989-08-08,0,0,4
1989-08-14,0,0,5
1989-08-20,0,0,4
1989-08-26,0,0,5
1989-09-01,0,0,5
1989-09-07,0,0,5
1989-09-13,0,0,4
1989-10-07,0,0,3
1989-10-13,0.01,0.02,4
1989-10-19,0.02,0.03,3
1989-10-25,0,0,3
1989-10-31,0.03,0.03,3
1989-11-06,0.02,0.03,4
1989-11-12,0.01,0.02,4
1989-11-18,0.01,0.02,5
1989-11-24,0.01,0.02,5
1989-11-30,0,0,5
1989-12-06,0,0,2
1989-12-12,0,0,2
1989-12-18,0.05,0.05,3
1989-12-24,0,0,5
1989-12-30,0,0,4
1990-01-05,0,0,5
1990-01-11,0,0,4
1990-01-17,0,0,4
1990-01-23,0.02,0.04,4
1990-01-29,0,0,4
1990-02-04,0,0,4
1990-02-10,0.01,0.02,4
1990-02-16,0.02,0.04,4
1990-02-22,0.01,0.03,5
1990-02-28,0.02,0.04,4
1990-03-06,0.01,0.03,5
1990-03-12,0,0,4
1990-03-18,0.02,0.04,4
1990-03-24,0.02,0.04,3
1990-03-30,0.03,0.04,5
1990-04-05,0,0,4
1990-04-11,0.01,0,5
1990-04-17,0.01,0.01,3
1990-04-23,0.01,0,5
1990-04-29,0,0.01,4
1990-05-05,0,0.01,4
1990-05-11,0,0,4
1990-05-17,0,0,5
1990-05-23,0,0,4
1990-05-29,0,0,4
1990-06-04,0.01,0,4
1990-06-10,0,0,5
1990-06-16,0,0,4
1990-06-22,0,0,5
1990-06-28,0.01,0.01,3
1990-07-04,0.01,0.02,4
1990-07-10,0.02,0.03,3
1990-07-16,0.04,0.02,5
1990-07-22,0.05,0,4
1990-07-28,0.02,0.03,5
1990-08-03,0.01,0.02,4
1990-08-09,0.03,0.03,5
1990-08-15,0.03,0.03,4
1990-08-21,0.02,0.03,4
1990-08-27,0.02,0.02,4
1990-09-02,0.02,0.03,5
1990-09-08,0.01,0.02,4
1990-09-14,0.03,0.03,5
1990-09-20,0.01,0.02,4
1990-09-26,0.03,0.03,5
1990-10-02,0.01,0.02,4
1990-10-08,0.01,0.02,5
1990-10-14,0,0,4
1990-10-20,0,0,5
1990-10-26,0.01,0.02,4
1990-11-01,0,0,5
1990-11-07,0.01,0.02,4
1990-11-13,0.02,0.02,5
1990-11-19,0.01,0.02,4
1990-11-25,0,0.01,5
1990-12-01,0.01,0.02,4
1990-12-07,0.02,0.02,5
1990-12-13,0.03,0.02,4
1990-12-19,0.01,0.02,5
1990-12-25,0.01,0.02,4
1990-12-31,0,0,5
1991-01-06,0,0,2
1991-01-12,0,0.01,3
1991-01-18,0.01,0.01,3
1991-01-24,0.01,0.01,2
1991-01-30,0,0,3
1991-02-05,0,0.01,3
1991-02-11,0,0.01,3
1991-02-17,0,0,3
1991-02-23,0,0,3
1991-03-01,0.01,0.01,5
1991-03-07,0.01,0.01,4
1991-03-13,0,0,5
1991-03-19,0,0,3
1991-03-25,0,0,4
1991-03-31,0,0.01,4
1991-04-06,0.02,0.01,5
1991-04-12,0.02,0.02,4
1991-04-18,0.01,0.02,5
1991-04-24,0.01,0.02,4
1991-04-30,0.02,0.02,5
1991-05-06,0.03,0,3
1991-05-12,0.02,0.02,5
1991-05-18,0.02,0.02,4
1991-05-24,0,0,5
1991-05-30,0,0,3
1991-06-05,0,0,5
1991-06-11,0,0,3
1991-06-17,0,0,4
1991-06-23,0,0,3
1991-06-29,0,0,4
1991-07-05,0.02,0.03,2
1991-07-11,0.02,0.03,2
1991-07-17,0.01,0.02,3
1991-07-23,0.01,0.02,3
1991-07-29,0,NA,1
1991-08-10,0.01,0.02,3
1991-08-16,0.01,0.02,4
1991-08-22,0.01,0.02,3
1991-08-28,0,0.01,4
1991-09-03,0,0,3
1991-09-09,0,0,4
1991-09-15,0,0,2
1991-09-21,0.01,0.02,4
1991-09-27,0,0,2
1991-10-03,0,0,2
1991-10-09,0,NA,1
1991-10-15,0.02,0.04,2
1991-10-21,0.05,NA,1
1991-10-27,0,0,2
1991-11-02,0,NA,1
1991-11-08,0,NA,1
1991-11-09,0,NA,1
1991-11-20,0.03,0.04,2
1991-11-26,0.05,NA,1
1991-12-02,0,0,2
1991-12-08,0.02,0.04,2
1991-12-13,0.05,NA,1
1991-12-14,0.05,NA,1
1991-12-20,0,0,2
1991-12-26,0,0,2
1993-01-01,0.05,NA,1
1993-01-13,0.06,NA,1
1993-01-19,0,NA,1
1993-01-25,0,NA,1
1993-01-31,0,NA,1
1993-02-06,0,NA,1
1993-02-12,0,NA,1
1993-02-18,0,NA,1
1993-02-24,0,NA,1
1993-03-02,0,NA,1
1993-03-08,0,NA,1
1993-03-14,0,NA,1
1993-03-20,0,NA,1
1993-03-26,0,NA,1
1993-04-01,0,NA,1
1993-04-07,0,NA,1
1993-04-13,0,NA,1
1993-04-19,0,NA,1
1993-04-25,0,NA,1
1993-05-01,0,NA,1
1993-05-07,0,NA,1
1993-05-13,0,NA,1
1993-05-19,0,NA,1
1993-05-25,0,NA,1
1993-05-31,0,NA,1
1993-06-06,0,NA,1
1993-06-12,0,NA,1
1993-06-18,0,NA,1
1993-06-24,0,NA,1
1993-06-30,0,NA,1
1993-07-06,0,NA,1
1993-07-12,0,NA,1
1993-07-18,0,NA,1
1993-07-24,0,NA,1
1993-07-30,0,NA,1
1993-08-05,0,NA,1
1993-08-11,0,NA,1
1993-08-17,0,NA,1
1993-08-23,0,NA,1
1993-08-30,0,NA,1
1993-09-04,0,NA,1
1993-09-10,0,NA,1
1993-09-16,0,NA,1
1993-09-22,0,NA,1
1993-09-28,0,NA,1
1993-10-04,0,NA,1
1993-10-16,0,NA,1
1993-10-22,0,NA,1
1993-10-28,0,NA,1
1993-11-03,0,NA,1
1993-11-09,0,NA,1
1993-11-15,0,NA,1
1993-11-22,0,NA,1
1993-11-27,0,NA,1
1993-12-03,0,NA,1
1993-12-09,0,NA,1
1993-12-21,0,NA,1
1993-12-28,0,NA,1
1997-01-04,0,NA,1
1997-01-10,0,NA,1
1997-01-16,0,NA,1
1997-01-28,0,NA,1
1997-05-04,0,NA,1
1997-05-16,0,NA,1
1997-05-22,0,NA,1
1997-05-28,0,NA,1
1997-06-03,0,NA,1
1997-06-09,0,NA,1
1997-06-21,0,NA,1
1997-06-27,0,NA,1
1997-07-03,0,NA,1
1997-07-09,0,NA,1
1997-07-15,0,NA,1
1997-07-21,0,NA,1
1997-07-27,0,NA,1
1997-08-02,0,NA,1
1997-08-08,0,NA,1
1997-08-14,0,NA,1
1997-08-20,0,NA,1
1997-08-26,0,NA,1
1997-09-01,0,NA,1
1997-09-07,0,NA,1
1997-09-13,0,NA,1
1997-09-19,0,NA,1
1997-09-25,0,NA,1
1997-10-01,0,NA,1
1997-10-07,0,NA,1
1997-10-13,0,NA,1
1997-10-19,0,NA,1
1997-10-25,0,NA,1
1997-10-31,0,NA,1
1997-11-06,0,NA,1
1997-11-12,0,NA,1
1997-11-18,0,NA,1
1997-11-24,0,NA,1
1997-11-30,0,NA,1
1997-12-06,0,NA,1
1997-12-12,0,NA,1
1997-12-18,0,NA,1
1997-12-24,0,NA,1
1997-12-30,0,NA,1
1998-01-05,0,NA,1
1998-01-11,0,NA,1
1998-01-17,0,NA,1
1998-01-29,0,NA,1
1998-02-04,0,NA,1
1998-02-10,0,NA,1
1998-02-16,0,NA,1
1998-02-22,0,NA,1
1998-02-28,0,NA,1
1998-03-06,0,NA,1
1998-03-12,0,NA,1
1998-03-18,0,NA,1
1998-03-24,0,NA,1
1998-03-30,0,NA,1
1998-04-05,0,NA,1
1998-04-11,0,NA,1
1998-04-17,0,NA,1
1998-04-23,0,NA,1
1998-04-29,0,NA,1
1998-05-05,0,NA,1
1998-05-11,0,NA,1
1998-05-17,0,NA,1
1998-05-23,0,NA,1
1998-05-29,0,NA,1
1998-06-04,0,NA,1
1998-06-10,0,NA,1
1998-06-16,0,NA,1
1998-06-22,0,NA,1
1998-07-09,0,NA,1
1998-07-15,0,NA,1
1998-07-21,0,NA,1
1998-07-27,0,NA,1
1998-08-09,0,NA,1
1998-08-15,0,NA,1
1998-09-02,0.02,NA,1
1998-09-08,0.02,NA,1
1998-09-14,0.02,NA,1
1998-10-02,0.03,NA,1
1998-10-14,0.01,NA,1
1998-10-20,0.03,NA,1
1998-11-01,0.01,NA,1
1998-11-07,0.02,NA,1
1998-11-13,0.02,NA,1
1998-11-19,0.02,NA,1
1998-11-25,0.04,NA,1
1998-12-01,0.01,NA,1
1998-12-07,0.02,NA,1
1998-12-13,0.01,NA,1
1998-12-25,0.01,NA,1
1998-12-31,0.05,NA,1
1999-01-18,0.02,NA,1
1999-01-24,0.01,NA,1
1999-01-30,0.02,NA,1
1999-02-05,0.02,NA,1
1999-02-11,0.03,NA,1
1999-02-17,0.02,NA,1
1999-02-23,0.02,NA,1
1999-03-01,0.02,NA,1
1999-03-07,0.02,NA,1
1999-03-13,0.02,NA,1
1999-03-19,0.04,NA,1
1999-03-25,0.02,NA,1
1999-03-31,0.02,NA,1
1999-04-06,0.01,NA,1
1999-04-12,0.02,NA,1
1999-04-18,0.02,NA,1
1999-04-24,0.02,NA,1
1999-04-30,0.01,NA,1
1999-05-06,0.02,NA,1
1999-05-12,0.02,NA,1
1999-05-18,0.02,NA,1
1999-05-24,0.02,NA,1
1999-06-05,0.01,NA,1
1999-06-11,0.02,NA,1
1999-06-17,0.02,NA,1
1999-06-23,0.02,NA,1
1999-06-29,0.02,NA,1
