;;
POINTE-A-PITRE; Jour; PM10ptp
01/01/2013 01:00;Mardi ; 
01/01/2013 02:00;Mardi ; 
01/01/2013 03:00;Mardi ; 
01/01/2013 04:00;Mardi ; 
01/01/2013 05:00;Mardi ; 
01/01/2013 06:00;Mardi ; 
01/01/2013 07:00;Mardi ; 
01/01/2013 08:00;Mardi ; 
01/01/2013 09:00;Mardi ; 
01/01/2013 10:00;Mardi ; 
01/01/2013 11:00;Mardi ; 
01/01/2013 12:00;Mardi ; 
01/01/2013 13:00;Mardi ; 
01/01/2013 14:00;Mardi ; 
01/01/2013 15:00;Mardi ; 
01/01/2013 16:00;Mardi ; 
01/01/2013 17:00;Mardi ; 
01/01/2013 18:00;Mardi ; 
01/01/2013 19:00;Mardi ; 
01/01/2013 20:00;Mardi ; 
01/01/2013 21:00;Mardi ; 
01/01/2013 22:00;Mardi ; 
01/01/2013 23:00;Mardi ; 
41276;Mardi ; 
02/01/2013 01:00;Mercredi ; 
02/01/2013 02:00;Mercredi ; 
02/01/2013 03:00;Mercredi ; 
02/01/2013 04:00;Mercredi ; 
02/01/2013 05:00;Mercredi ; 
02/01/2013 06:00;Mercredi ; 
02/01/2013 07:00;Mercredi ; 
02/01/2013 08:00;Mercredi ; 
02/01/2013 09:00;Mercredi ; 
02/01/2013 10:00;Mercredi ; 
02/01/2013 11:00;Mercredi ; 
02/01/2013 12:00;Mercredi ; 
02/01/2013 13:00;Mercredi ; 
02/01/2013 14:00;Mercredi ; 
02/01/2013 15:00;Mercredi ; 
02/01/2013 16:00;Mercredi ; 
02/01/2013 17:00;Mercredi ; 
02/01/2013 18:00;Mercredi ; 
02/01/2013 19:00;Mercredi ; 
02/01/2013 20:00;Mercredi ; 
02/01/2013 21:00;Mercredi ; 
02/01/2013 22:00;Mercredi ; 
02/01/2013 23:00;Mercredi ; 
41277;Mercredi ; 
03/01/2013 01:00;Jeudi ; 
03/01/2013 02:00;Jeudi ; 
03/01/2013 03:00;Jeudi ; 
03/01/2013 04:00;Jeudi ; 
03/01/2013 05:00;Jeudi ; 
03/01/2013 06:00;Jeudi ; 
03/01/2013 07:00;Jeudi ; 
03/01/2013 08:00;Jeudi ; 
03/01/2013 09:00;Jeudi ; 
03/01/2013 10:00;Jeudi ; 
03/01/2013 11:00;Jeudi ; 
03/01/2013 12:00;Jeudi ; 
03/01/2013 13:00;Jeudi ; 
03/01/2013 14:00;Jeudi ; 
03/01/2013 15:00;Jeudi ; 
03/01/2013 16:00;Jeudi ; 
03/01/2013 17:00;Jeudi ; 
03/01/2013 18:00;Jeudi ; 
03/01/2013 19:00;Jeudi ; 
03/01/2013 20:00;Jeudi ; 
03/01/2013 21:00;Jeudi ; 
03/01/2013 22:00;Jeudi ; 
03/01/2013 23:00;Jeudi ; 
41278;Jeudi ; 
04/01/2013 01:00;Vendredi ; 
04/01/2013 02:00;Vendredi ; 
04/01/2013 03:00;Vendredi ; 
04/01/2013 04:00;Vendredi ; 
04/01/2013 05:00;Vendredi ; 
04/01/2013 06:00;Vendredi ; 
04/01/2013 07:00;Vendredi ; 
04/01/2013 08:00;Vendredi ; 
04/01/2013 09:00;Vendredi ; 
04/01/2013 10:00;Vendredi ; 
10/01/2013 12:00;Jeudi ; 
10/01/2013 13:00;Jeudi ; 
10/01/2013 14:00;Jeudi ; 
10/01/2013 15:00;Jeudi ; 
10/01/2013 16:00;Jeudi ; 
10/01/2013 17:00;Jeudi ; 
10/01/2013 18:00;Jeudi ; 
10/01/2013 19:00;Jeudi ; 
10/01/2013 20:00;Jeudi ; 
10/01/2013 21:00;Jeudi ; 
10/01/2013 22:00;Jeudi ; 
10/01/2013 23:00;Jeudi ; 
41285;Jeudi ; 
11/01/2013 01:00;Vendredi ; 
11/01/2013 02:00;Vendredi ; 
11/01/2013 03:00;Vendredi ; 
11/01/2013 04:00;Vendredi ; 
11/01/2013 05:00;Vendredi ; 
11/01/2013 06:00;Vendredi ; 
11/01/2013 07:00;Vendredi ; 
11/01/2013 08:00;Vendredi ; 
11/01/2013 09:00;Vendredi ; 
11/01/2013 10:00;Vendredi ; 
11/01/2013 11:00;Vendredi ; 
11/01/2013 12:00;Vendredi ; 
11/01/2013 13:00;Vendredi ; 
11/01/2013 14:00;Vendredi ; 
11/01/2013 15:00;Vendredi ; 
11/01/2013 16:00;Vendredi ; 
11/01/2013 17:00;Vendredi ; 
11/01/2013 18:00;Vendredi ; 
11/01/2013 19:00;Vendredi ; 
11/01/2013 20:00;Vendredi ; 
11/01/2013 21:00;Vendredi ; 
11/01/2013 22:00;Vendredi ; 
11/01/2013 23:00;Vendredi ; 
41286;Vendredi ; 
12/01/2013 01:00;Samedi ; 
12/01/2013 02:00;Samedi ; 
12/01/2013 03:00;Samedi ; 
12/01/2013 04:00;Samedi ; 
12/01/2013 05:00;Samedi ; 
12/01/2013 06:00;Samedi ; 
12/01/2013 07:00;Samedi ; 
12/01/2013 08:00;Samedi ; 
12/01/2013 09:00;Samedi ; 
12/01/2013 10:00;Samedi ; 
12/01/2013 11:00;Samedi ; 
12/01/2013 12:00;Samedi ; 
12/01/2013 13:00;Samedi ; 
12/01/2013 14:00;Samedi ; 
12/01/2013 15:00;Samedi ; 
12/01/2013 16:00;Samedi ; 
12/01/2013 17:00;Samedi ; 
12/01/2013 18:00;Samedi ; 
12/01/2013 19:00;Samedi ; 
12/01/2013 20:00;Samedi ; 
12/01/2013 21:00;Samedi ; 
12/01/2013 22:00;Samedi ; 
12/01/2013 23:00;Samedi ; 
41287;Samedi ; 
13/01/2013 01:00;Dimanche ; 
13/01/2013 02:00;Dimanche ; 
13/01/2013 03:00;Dimanche ; 
13/01/2013 04:00;Dimanche ; 
13/01/2013 05:00;Dimanche ; 
13/01/2013 06:00;Dimanche ; 
13/01/2013 07:00;Dimanche ; 
13/01/2013 08:00;Dimanche ; 
13/01/2013 09:00;Dimanche ; 
13/01/2013 10:00;Dimanche ; 
13/01/2013 11:00;Dimanche ; 
13/01/2013 12:00;Dimanche ; 
13/01/2013 13:00;Dimanche ; 
13/01/2013 14:00;Dimanche ; 
13/01/2013 15:00;Dimanche ; 
13/01/2013 16:00;Dimanche ; 
13/01/2013 17:00;Dimanche ; 
13/01/2013 18:00;Dimanche ; 
13/01/2013 19:00;Dimanche ; 
13/01/2013 20:00;Dimanche ; 
13/01/2013 21:00;Dimanche ; 
13/01/2013 22:00;Dimanche ; 
13/01/2013 23:00;Dimanche ; 
41288;Dimanche ; 
14/01/2013 01:00;Lundi ; 
14/01/2013 02:00;Lundi ; 
14/01/2013 03:00;Lundi ; 
14/01/2013 04:00;Lundi ; 
14/01/2013 05:00;Lundi ; 
14/01/2013 06:00;Lundi ; 
14/01/2013 07:00;Lundi ; 
14/01/2013 08:00;Lundi ; 
14/01/2013 09:00;Lundi ; 
14/01/2013 10:00;Lundi ; 
14/01/2013 11:00;Lundi ; 
14/01/2013 12:00;Lundi ; 
14/01/2013 13:00;Lundi ; 
14/01/2013 14:00;Lundi ; 
14/01/2013 15:00;Lundi ; 
14/01/2013 16:00;Lundi ; 
14/01/2013 17:00;Lundi ; 
14/01/2013 18:00;Lundi ; 
14/01/2013 19:00;Lundi ; 
14/01/2013 20:00;Lundi ; 
14/01/2013 21:00;Lundi ; 
14/01/2013 22:00;Lundi ; 
14/01/2013 23:00;Lundi ; 
41289;Lundi ; 
15/01/2013 01:00;Mardi ; 
15/01/2013 02:00;Mardi ; 
15/01/2013 03:00;Mardi ; 
15/01/2013 04:00;Mardi ; 
15/01/2013 05:00;Mardi ; 
15/01/2013 06:00;Mardi ; 
15/01/2013 07:00;Mardi ; 
15/01/2013 08:00;Mardi ; 
15/01/2013 09:00;Mardi ; 
15/01/2013 10:00;Mardi ; 
15/01/2013 11:00;Mardi ; 
15/01/2013 12:00;Mardi ; 
15/01/2013 13:00;Mardi ; 
15/01/2013 14:00;Mardi ; 
15/01/2013 15:00;Mardi ; 
15/01/2013 16:00;Mardi ; 
15/01/2013 17:00;Mardi ; 
15/01/2013 18:00;Mardi ; 
15/01/2013 19:00;Mardi ; 
15/01/2013 20:00;Mardi ; 
15/01/2013 21:00;Mardi ; 
15/01/2013 22:00;Mardi ; 
15/01/2013 23:00;Mardi ; 
41290;Mardi ; 
16/01/2013 01:00;Mercredi ; 
16/01/2013 02:00;Mercredi ; 
16/01/2013 03:00;Mercredi ; 
16/01/2013 04:00;Mercredi ; 
16/01/2013 05:00;Mercredi ; 
16/01/2013 06:00;Mercredi ; 
16/01/2013 07:00;Mercredi ; 
16/01/2013 08:00;Mercredi ; 
16/01/2013 09:00;Mercredi ; 
16/01/2013 10:00;Mercredi ; 
16/01/2013 11:00;Mercredi ; 
16/01/2013 12:00;Mercredi ; 
16/01/2013 13:00;Mercredi ; 
16/01/2013 14:00;Mercredi ; 
16/01/2013 15:00;Mercredi ; 
16/01/2013 16:00;Mercredi ; 
16/01/2013 17:00;Mercredi ; 
16/01/2013 18:00;Mercredi ; 
16/01/2013 19:00;Mercredi ; 
16/01/2013 20:00;Mercredi ; 
16/01/2013 21:00;Mercredi ; 
16/01/2013 22:00;Mercredi ; 
16/01/2013 23:00;Mercredi ; 
41291;Mercredi ; 
17/01/2013 01:00;Jeudi ; 
17/01/2013 02:00;Jeudi ; 
17/01/2013 03:00;Jeudi ; 
17/01/2013 04:00;Jeudi ; 
17/01/2013 05:00;Jeudi ; 
17/01/2013 06:00;Jeudi ; 
17/01/2013 07:00;Jeudi ; 
17/01/2013 08:00;Jeudi ; 
17/01/2013 09:00;Jeudi ; 
17/01/2013 10:00;Jeudi ; 
17/01/2013 11:00;Jeudi ; 
17/01/2013 12:00;Jeudi ; 
17/01/2013 13:00;Jeudi ; 
17/01/2013 14:00;Jeudi ; 
17/01/2013 15:00;Jeudi ; 
17/01/2013 16:00;Jeudi ; 
17/01/2013 17:00;Jeudi ; 
17/01/2013 18:00;Jeudi ; 
17/01/2013 19:00;Jeudi ; 
17/01/2013 20:00;Jeudi ; 
17/01/2013 21:00;Jeudi ; 
17/01/2013 22:00;Jeudi ; 
17/01/2013 23:00;Jeudi ; 
41292;Jeudi ; 
18/01/2013 01:00;Vendredi ; 
18/01/2013 02:00;Vendredi ; 
18/01/2013 03:00;Vendredi ; 
18/01/2013 04:00;Vendredi ; 
18/01/2013 05:00;Vendredi ; 
18/01/2013 06:00;Vendredi ; 
18/01/2013 07:00;Vendredi ; 
18/01/2013 08:00;Vendredi ; 
18/01/2013 09:00;Vendredi ; 
18/01/2013 10:00;Vendredi ; 
18/01/2013 11:00;Vendredi ; 
18/01/2013 12:00;Vendredi ; 
18/01/2013 13:00;Vendredi ; 
18/01/2013 14:00;Vendredi ; 
18/01/2013 15:00;Vendredi ; 
18/01/2013 16:00;Vendredi ; 
18/01/2013 17:00;Vendredi ; 
18/01/2013 18:00;Vendredi ; 
18/01/2013 19:00;Vendredi ; 
18/01/2013 20:00;Vendredi ; 
18/01/2013 21:00;Vendredi ; 
18/01/2013 22:00;Vendredi ; 
18/01/2013 23:00;Vendredi ; 
41293;Vendredi ; 
19/01/2013 01:00;Samedi ; 
19/01/2013 02:00;Samedi ; 
19/01/2013 03:00;Samedi ; 
19/01/2013 04:00;Samedi ; 
19/01/2013 05:00;Samedi ; 
19/01/2013 06:00;Samedi ; 
19/01/2013 07:00;Samedi ; 
19/01/2013 08:00;Samedi ; 
19/01/2013 09:00;Samedi ; 
19/01/2013 10:00;Samedi ; 
19/01/2013 11:00;Samedi ; 
19/01/2013 12:00;Samedi ; 
19/01/2013 13:00;Samedi ; 
19/01/2013 14:00;Samedi ; 
19/01/2013 15:00;Samedi ; 
19/01/2013 16:00;Samedi ; 
19/01/2013 17:00;Samedi ; 
19/01/2013 18:00;Samedi ; 
19/01/2013 19:00;Samedi ; 
19/01/2013 20:00;Samedi ; 
19/01/2013 21:00;Samedi ; 
19/01/2013 22:00;Samedi ; 
19/01/2013 23:00;Samedi ; 
41294;Samedi ; 
20/01/2013 01:00;Dimanche ; 
20/01/2013 02:00;Dimanche ; 
20/01/2013 03:00;Dimanche ; 
20/01/2013 04:00;Dimanche ; 
20/01/2013 05:00;Dimanche ; 
20/01/2013 06:00;Dimanche ; 
20/01/2013 07:00;Dimanche ; 
20/01/2013 08:00;Dimanche ; 
20/01/2013 09:00;Dimanche ; 
20/01/2013 10:00;Dimanche ; 
20/01/2013 11:00;Dimanche ; 
20/01/2013 12:00;Dimanche ; 
20/01/2013 13:00;Dimanche ; 
20/01/2013 14:00;Dimanche ; 
20/01/2013 15:00;Dimanche ; 
20/01/2013 16:00;Dimanche ; 
20/01/2013 17:00;Dimanche ; 
20/01/2013 18:00;Dimanche ; 
20/01/2013 19:00;Dimanche ; 
20/01/2013 20:00;Dimanche ; 
20/01/2013 21:00;Dimanche ; 
20/01/2013 22:00;Dimanche ; 
20/01/2013 23:00;Dimanche ; 
41295;Dimanche ; 
21/01/2013 01:00;Lundi ; 
21/01/2013 02:00;Lundi ; 
21/01/2013 03:00;Lundi ; 
21/01/2013 04:00;Lundi ; 
21/01/2013 05:00;Lundi ; 
21/01/2013 06:00;Lundi ; 
21/01/2013 07:00;Lundi ; 
21/01/2013 08:00;Lundi ; 
21/01/2013 09:00;Lundi ; 
21/01/2013 10:00;Lundi ; 
21/01/2013 11:00;Lundi ; 
21/01/2013 12:00;Lundi ; 
21/01/2013 13:00;Lundi ; 
21/01/2013 14:00;Lundi ; 
21/01/2013 15:00;Lundi ; 
21/01/2013 16:00;Lundi ; 
21/01/2013 17:00;Lundi ; 
21/01/2013 18:00;Lundi ; 
21/01/2013 19:00;Lundi ; 
21/01/2013 20:00;Lundi ; 
21/01/2013 21:00;Lundi ; 
21/01/2013 22:00;Lundi ; 
21/01/2013 23:00;Lundi ; 
41296;Lundi ; 
22/01/2013 01:00;Mardi ; 
22/01/2013 02:00;Mardi ; 
22/01/2013 03:00;Mardi ; 
22/01/2013 04:00;Mardi ; 
22/01/2013 05:00;Mardi ; 
22/01/2013 06:00;Mardi ; 
22/01/2013 07:00;Mardi ; 
22/01/2013 08:00;Mardi ; 
22/01/2013 09:00;Mardi ; 
22/01/2013 10:00;Mardi ; 
22/01/2013 11:00;Mardi ; 
22/01/2013 12:00;Mardi ; 
22/01/2013 13:00;Mardi ; 
22/01/2013 14:00;Mardi ; 
22/01/2013 15:00;Mardi ; 
22/01/2013 16:00;Mardi ; 
22/01/2013 17:00;Mardi ; 
22/01/2013 18:00;Mardi ; 
22/01/2013 19:00;Mardi ; 
22/01/2013 20:00;Mardi ; 
22/01/2013 21:00;Mardi ; 
22/01/2013 22:00;Mardi ; 
22/01/2013 23:00;Mardi ; 
41297;Mardi ; 
23/01/2013 01:00;Mercredi ; 
23/01/2013 02:00;Mercredi ; 
23/01/2013 03:00;Mercredi ; 
23/01/2013 04:00;Mercredi ; 
23/01/2013 05:00;Mercredi ; 
23/01/2013 06:00;Mercredi ; 
23/01/2013 07:00;Mercredi ; 
23/01/2013 08:00;Mercredi ; 
23/01/2013 09:00;Mercredi ; 
23/01/2013 10:00;Mercredi ; 
23/01/2013 11:00;Mercredi ; 
23/01/2013 12:00;Mercredi ; 
23/01/2013 13:00;Mercredi ; 
23/01/2013 14:00;Mercredi ; 
23/01/2013 15:00;Mercredi ; 
23/01/2013 16:00;Mercredi ; 
23/01/2013 17:00;Mercredi ; 
23/01/2013 18:00;Mercredi ; 
23/01/2013 19:00;Mercredi ; 
23/01/2013 20:00;Mercredi ; 
23/01/2013 21:00;Mercredi ; 
23/01/2013 22:00;Mercredi ; 
23/01/2013 23:00;Mercredi ; 
41298;Mercredi ; 
24/01/2013 01:00;Jeudi ; 
24/01/2013 02:00;Jeudi ; 
24/01/2013 03:00;Jeudi ; 
24/01/2013 04:00;Jeudi ; 
24/01/2013 05:00;Jeudi ; 
24/01/2013 06:00;Jeudi ; 
24/01/2013 07:00;Jeudi ; 
24/01/2013 08:00;Jeudi ; 
24/01/2013 09:00;Jeudi ; 
24/01/2013 10:00;Jeudi ; 
24/01/2013 11:00;Jeudi ; 
24/01/2013 12:00;Jeudi ; 
24/01/2013 13:00;Jeudi ; 
24/01/2013 14:00;Jeudi ; 
24/01/2013 15:00;Jeudi ; 
24/01/2013 16:00;Jeudi ; 
24/01/2013 17:00;Jeudi ; 
24/01/2013 18:00;Jeudi ; 
24/01/2013 19:00;Jeudi ; 
24/01/2013 20:00;Jeudi ; 
24/01/2013 21:00;Jeudi ; 
24/01/2013 22:00;Jeudi ; 
24/01/2013 23:00;Jeudi ; 
41299;Jeudi ; 
25/01/2013 01:00;Vendredi ; 
25/01/2013 02:00;Vendredi ; 
25/01/2013 03:00;Vendredi ; 
25/01/2013 04:00;Vendredi ; 
25/01/2013 05:00;Vendredi ; 
25/01/2013 06:00;Vendredi ; 
25/01/2013 07:00;Vendredi ; 
25/01/2013 08:00;Vendredi ; 
25/01/2013 09:00;Vendredi ; 
25/01/2013 10:00;Vendredi ; 
25/01/2013 11:00;Vendredi ; 
25/01/2013 12:00;Vendredi ; 
25/01/2013 13:00;Vendredi ; 
25/01/2013 14:00;Vendredi ; 
25/01/2013 15:00;Vendredi ; 
25/01/2013 16:00;Vendredi ; 
25/01/2013 17:00;Vendredi ; 
25/01/2013 18:00;Vendredi ; 
25/01/2013 19:00;Vendredi ; 
25/01/2013 20:00;Vendredi ; 
25/01/2013 21:00;Vendredi ; 
25/01/2013 22:00;Vendredi ; 
25/01/2013 23:00;Vendredi ; 
41300;Vendredi ; 
26/01/2013 01:00;Samedi ; 
26/01/2013 02:00;Samedi ; 
26/01/2013 03:00;Samedi ; 
26/01/2013 04:00;Samedi ; 
26/01/2013 05:00;Samedi ; 
26/01/2013 06:00;Samedi ; 
26/01/2013 07:00;Samedi ; 
26/01/2013 08:00;Samedi ; 
26/01/2013 09:00;Samedi ; 
26/01/2013 10:00;Samedi ; 
26/01/2013 11:00;Samedi ; 
26/01/2013 12:00;Samedi ; 
26/01/2013 13:00;Samedi ; 
26/01/2013 14:00;Samedi ; 
26/01/2013 15:00;Samedi ; 
26/01/2013 16:00;Samedi ; 
26/01/2013 17:00;Samedi ; 
26/01/2013 18:00;Samedi ; 
26/01/2013 19:00;Samedi ; 
26/01/2013 20:00;Samedi ; 
26/01/2013 21:00;Samedi ; 
26/01/2013 22:00;Samedi ; 
26/01/2013 23:00;Samedi ; 
41301;Samedi ; 
27/01/2013 01:00;Dimanche ; 
27/01/2013 02:00;Dimanche ; 
27/01/2013 03:00;Dimanche ; 
27/01/2013 04:00;Dimanche ; 
27/01/2013 05:00;Dimanche ; 
27/01/2013 06:00;Dimanche ; 
27/01/2013 07:00;Dimanche ; 
27/01/2013 08:00;Dimanche ; 
27/01/2013 09:00;Dimanche ; 
27/01/2013 10:00;Dimanche ; 
27/01/2013 11:00;Dimanche ; 
27/01/2013 12:00;Dimanche ; 
27/01/2013 13:00;Dimanche ; 
27/01/2013 14:00;Dimanche ; 
27/01/2013 15:00;Dimanche ; 
27/01/2013 16:00;Dimanche ; 
27/01/2013 17:00;Dimanche ; 
27/01/2013 18:00;Dimanche ; 
27/01/2013 19:00;Dimanche ; 
27/01/2013 20:00;Dimanche ; 
27/01/2013 21:00;Dimanche ; 
27/01/2013 22:00;Dimanche ; 
27/01/2013 23:00;Dimanche ; 
41302;Dimanche ; 
28/01/2013 01:00;Lundi ; 
28/01/2013 02:00;Lundi ; 
28/01/2013 03:00;Lundi ; 
28/01/2013 04:00;Lundi ; 
28/01/2013 05:00;Lundi ; 
28/01/2013 06:00;Lundi ; 
28/01/2013 07:00;Lundi ; 
28/01/2013 08:00;Lundi ; 
28/01/2013 09:00;Lundi ; 
28/01/2013 10:00;Lundi ; 
28/01/2013 11:00;Lundi ; 
28/01/2013 12:00;Lundi ; 
28/01/2013 13:00;Lundi ; 
28/01/2013 14:00;Lundi ; 
28/01/2013 15:00;Lundi ; 
28/01/2013 16:00;Lundi ; 
28/01/2013 17:00;Lundi ; 
28/01/2013 18:00;Lundi ; 
28/01/2013 19:00;Lundi ; 
28/01/2013 20:00;Lundi ; 
28/01/2013 21:00;Lundi ; 
28/01/2013 22:00;Lundi ; 
28/01/2013 23:00;Lundi ; 
41303;Lundi ; 
29/01/2013 01:00;Mardi ; 
29/01/2013 02:00;Mardi ; 
29/01/2013 03:00;Mardi ; 
29/01/2013 04:00;Mardi ; 
29/01/2013 05:00;Mardi ; 
29/01/2013 06:00;Mardi ; 
29/01/2013 07:00;Mardi ; 
29/01/2013 08:00;Mardi ; 
29/01/2013 09:00;Mardi ; 
29/01/2013 10:00;Mardi ; 
29/01/2013 11:00;Mardi ; 
29/01/2013 12:00;Mardi ; 
29/01/2013 13:00;Mardi ; 
29/01/2013 14:00;Mardi ; 
29/01/2013 15:00;Mardi ; 
29/01/2013 16:00;Mardi ; 
29/01/2013 17:00;Mardi ; 
29/01/2013 18:00;Mardi ; 
29/01/2013 19:00;Mardi ; 
29/01/2013 20:00;Mardi ; 
29/01/2013 21:00;Mardi ; 
29/01/2013 22:00;Mardi ; 
29/01/2013 23:00;Mardi ; 
41304;Mardi ; 
30/01/2013 01:00;Mercredi ; 
30/01/2013 02:00;Mercredi ; 
30/01/2013 03:00;Mercredi ; 
30/01/2013 04:00;Mercredi ; 
30/01/2013 05:00;Mercredi ; 
30/01/2013 06:00;Mercredi ; 
30/01/2013 07:00;Mercredi ; 
30/01/2013 08:00;Mercredi ; 
30/01/2013 09:00;Mercredi ; 
30/01/2013 10:00;Mercredi ; 
30/01/2013 11:00;Mercredi ; 
30/01/2013 12:00;Mercredi ; 
30/01/2013 13:00;Mercredi ; 
30/01/2013 14:00;Mercredi ; 
30/01/2013 15:00;Mercredi ; 
30/01/2013 16:00;Mercredi ; 
30/01/2013 17:00;Mercredi ; 
30/01/2013 18:00;Mercredi ; 
30/01/2013 19:00;Mercredi ; 
30/01/2013 20:00;Mercredi ; 
30/01/2013 21:00;Mercredi ; 
30/01/2013 22:00;Mercredi ; 
30/01/2013 23:00;Mercredi ; 
41305;Mercredi ; 
31/01/2013 01:00;Jeudi ; 
31/01/2013 02:00;Jeudi ; 
31/01/2013 03:00;Jeudi ; 
31/01/2013 04:00;Jeudi ; 
31/01/2013 05:00;Jeudi ; 
31/01/2013 06:00;Jeudi ; 
31/01/2013 07:00;Jeudi ; 
31/01/2013 08:00;Jeudi ; 
31/01/2013 09:00;Jeudi ; 
31/01/2013 10:00;Jeudi ; 
31/01/2013 11:00;Jeudi ; 
31/01/2013 12:00;Jeudi ; 
31/01/2013 13:00;Jeudi ; 
31/01/2013 14:00;Jeudi ; 
31/01/2013 15:00;Jeudi ; 
31/01/2013 16:00;Jeudi ; 
31/01/2013 17:00;Jeudi ; 
31/01/2013 18:00;Jeudi ; 
31/01/2013 19:00;Jeudi ; 
31/01/2013 20:00;Jeudi ; 
31/01/2013 21:00;Jeudi ; 
31/01/2013 22:00;Jeudi ; 
31/01/2013 23:00;Jeudi ; 
41306;Jeudi ; 
01/02/2013 01:00;Vendredi ; 
01/02/2013 02:00;Vendredi ; 
01/02/2013 03:00;Vendredi ; 
01/02/2013 04:00;Vendredi ; 
01/02/2013 05:00;Vendredi ; 
01/02/2013 06:00;Vendredi ; 
01/02/2013 07:00;Vendredi ; 
01/02/2013 08:00;Vendredi ; 
01/02/2013 09:00;Vendredi ; 
01/02/2013 10:00;Vendredi ; 
01/02/2013 11:00;Vendredi ; 
01/02/2013 12:00;Vendredi ; 
01/02/2013 13:00;Vendredi ; 
01/02/2013 14:00;Vendredi ; 
01/02/2013 15:00;Vendredi ; 
01/02/2013 16:00;Vendredi ; 
01/02/2013 17:00;Vendredi ; 
01/02/2013 18:00;Vendredi ; 
01/02/2013 19:00;Vendredi ; 
01/02/2013 20:00;Vendredi ; 
01/02/2013 21:00;Vendredi ; 
01/02/2013 22:00;Vendredi ; 
01/02/2013 23:00;Vendredi ; 
41307;Vendredi ; 
02/02/2013 01:00;Samedi ; 
02/02/2013 02:00;Samedi ; 
02/02/2013 03:00;Samedi ; 
02/02/2013 04:00;Samedi ; 
02/02/2013 05:00;Samedi ; 
02/02/2013 06:00;Samedi ; 
02/02/2013 07:00;Samedi ; 
02/02/2013 08:00;Samedi ; 
02/02/2013 09:00;Samedi ; 
02/02/2013 10:00;Samedi ; 
02/02/2013 11:00;Samedi ; 
02/02/2013 12:00;Samedi ; 
02/02/2013 13:00;Samedi ; 
02/02/2013 14:00;Samedi ; 
02/02/2013 15:00;Samedi ; 
02/02/2013 16:00;Samedi ; 
02/02/2013 17:00;Samedi ; 
02/02/2013 18:00;Samedi ; 
02/02/2013 19:00;Samedi ; 
02/02/2013 20:00;Samedi ; 
02/02/2013 21:00;Samedi ; 
02/02/2013 22:00;Samedi ; 
02/02/2013 23:00;Samedi ; 
41308;Samedi ; 
03/02/2013 01:00;Dimanche ; 
03/02/2013 02:00;Dimanche ; 
03/02/2013 03:00;Dimanche ; 
03/02/2013 04:00;Dimanche ; 
03/02/2013 05:00;Dimanche ; 
03/02/2013 06:00;Dimanche ; 
03/02/2013 07:00;Dimanche ; 
03/02/2013 08:00;Dimanche ; 
03/02/2013 09:00;Dimanche ; 
03/02/2013 10:00;Dimanche ; 
03/02/2013 11:00;Dimanche ; 
03/02/2013 12:00;Dimanche ; 
03/02/2013 13:00;Dimanche ; 
03/02/2013 14:00;Dimanche ; 
03/02/2013 15:00;Dimanche ; 
03/02/2013 16:00;Dimanche ; 
03/02/2013 17:00;Dimanche ; 
03/02/2013 18:00;Dimanche ; 
03/02/2013 19:00;Dimanche ; 
03/02/2013 20:00;Dimanche ; 
03/02/2013 21:00;Dimanche ; 
03/02/2013 22:00;Dimanche ; 
03/02/2013 23:00;Dimanche ; 
41309;Dimanche ; 
04/02/2013 01:00;Lundi ; 
04/02/2013 02:00;Lundi ; 
04/02/2013 03:00;Lundi ; 
04/02/2013 04:00;Lundi ; 
04/02/2013 05:00;Lundi ; 
04/02/2013 06:00;Lundi ; 
04/02/2013 07:00;Lundi ; 
04/02/2013 08:00;Lundi ; 
04/02/2013 09:00;Lundi ; 
04/02/2013 10:00;Lundi ; 
04/02/2013 11:00;Lundi ; 
04/02/2013 12:00;Lundi ; 
04/02/2013 13:00;Lundi ; 
04/02/2013 14:00;Lundi ; 
04/02/2013 15:00;Lundi ; 
04/02/2013 16:00;Lundi ; 
04/02/2013 17:00;Lundi ; 
04/02/2013 18:00;Lundi ; 
04/02/2013 19:00;Lundi ; 
04/02/2013 20:00;Lundi ; 
04/02/2013 21:00;Lundi ; 
04/02/2013 22:00;Lundi ; 
04/02/2013 23:00;Lundi ; 
41310;Lundi ; 
05/02/2013 01:00;Mardi ; 
05/02/2013 02:00;Mardi ; 
05/02/2013 03:00;Mardi ; 
05/02/2013 04:00;Mardi ; 
05/02/2013 05:00;Mardi ; 
05/02/2013 06:00;Mardi ; 
05/02/2013 07:00;Mardi ; 
05/02/2013 08:00;Mardi ; 
05/02/2013 09:00;Mardi ; 
05/02/2013 10:00;Mardi ; 
05/02/2013 11:00;Mardi ; 
05/02/2013 12:00;Mardi ; 
05/02/2013 13:00;Mardi ; 
05/02/2013 14:00;Mardi ; 
05/02/2013 15:00;Mardi ; 
05/02/2013 16:00;Mardi ; 
05/02/2013 17:00;Mardi ; 
05/02/2013 18:00;Mardi ; 
05/02/2013 19:00;Mardi ; 
05/02/2013 20:00;Mardi ; 
05/02/2013 21:00;Mardi ; 
05/02/2013 22:00;Mardi ; 
05/02/2013 23:00;Mardi ; 
41311;Mardi ; 
06/02/2013 01:00;Mercredi ; 
06/02/2013 02:00;Mercredi ; 
06/02/2013 03:00;Mercredi ; 
06/02/2013 04:00;Mercredi ; 
06/02/2013 05:00;Mercredi ; 
06/02/2013 06:00;Mercredi ; 
06/02/2013 07:00;Mercredi ; 
