"Date","mean","std","nbValues"
1991-06-01,8.25,6.85,4
1991-06-02,3.25,2.75,4
1991-06-03,4,5.23,4
1991-06-04,11.75,13.77,4
1991-06-05,7.5,8.66,4
1991-06-06,14.5,17.69,4
1991-06-07,6.75,5.32,4
1991-06-08,29,31.21,4
1991-06-09,9.5,12.79,4
1991-06-10,18.25,18.75,4
1991-06-11,8.25,13.23,4
1991-06-12,1.25,1.5,4
1991-06-13,3,2.45,4
1991-06-14,14,5.29,4
1991-06-15,83.25,131.46,4
1991-06-16,80,122.36,4
1991-06-17,50.25,60.37,4
1991-06-18,26.75,27.57,4
1991-06-19,26.5,22.25,4
1991-06-20,15.5,7.59,4
1991-06-21,23,33.58,4
1991-06-22,17,22.82,4
1991-06-23,7.5,9.26,4
1991-06-24,36.25,46.91,4
1991-06-25,32.75,41.03,4
1991-06-26,54.25,69.14,4
1991-06-27,40.5,59.83,4
1991-06-28,47.75,56.79,4
1991-06-29,14.67,11.02,3
1991-06-30,14,17.53,4
1991-07-01,15,20.51,4
1991-07-02,25.33,40.46,3
1991-07-03,13.67,20.21,3
1991-07-04,44.67,66.43,3
1991-07-05,45.67,78.23,3
1991-07-06,49,79.68,3
1991-07-07,53.67,88.66,3
1991-07-08,25.67,37.58,3
1991-07-09,50.33,48.22,3
1991-07-10,78,120.46,3
1991-07-11,57,89.37,3
1991-07-12,46.67,65.62,3
1991-07-13,27,43.31,3
1991-07-14,39.67,52.17,3
1991-07-15,37.67,64.38,3
1991-07-16,30,42.58,3
1991-07-17,23.33,24.58,3
1991-07-18,42,44.44,3
1991-07-19,1,1.41,2
1991-07-20,7,8.49,2
1991-07-21,30,32.7,3
1991-07-22,73,98.53,3
1991-07-23,63.33,90.73,3
1991-07-24,17.33,22.68,3
1991-07-25,42.33,57.81,3
1991-07-26,34,37.99,3
1991-07-27,56.33,93.28,3
1991-07-28,19.67,30.62,3
1991-07-29,35.33,56.92,3
1991-07-30,23,32.23,3
1991-07-31,21.33,19.01,3
1991-08-01,26.33,36.96,3
1991-08-02,17.33,12.66,3
1991-08-03,47,67.56,3
1991-08-04,11,11.27,3
1991-08-05,22.33,29.16,3
1991-08-06,56.67,91.31,3
1991-08-07,37.67,39.43,3
1991-08-08,56.33,79.84,3
1991-08-09,40.25,31.22,4
1991-08-10,40,47.84,4
1991-08-11,61.75,78.12,4
1991-08-12,69.75,108.98,4
1991-08-13,28.25,38.61,4
1991-08-14,17.5,5.69,4
1991-08-15,9.5,6.45,4
1991-08-16,25,34.73,4
1991-08-17,15.25,16.54,4
1991-08-18,8.75,6.55,4
1991-08-19,39.75,53.23,4
1991-08-20,16,12.25,4
1991-08-21,10.25,4.99,4
1991-08-22,11.33,2.89,3
1991-08-23,15,11.17,4
1991-08-24,25.5,17.48,4
1991-08-25,16.5,11.36,4
1991-08-26,46,50.7,4
1991-08-27,11.5,11.56,4
1991-08-28,6,2,3
1991-08-29,3.75,3.3,4
1991-08-30,28,33.12,4
1991-08-31,25.75,25.85,4
1991-09-01,12.25,5.19,4
1991-09-02,32.25,17.21,4
1991-09-03,5.5,4.93,4
1991-09-04,10.25,10.4,4
1991-09-05,26.5,38.73,4
1991-09-06,9.75,8.42,4
1991-09-07,24.75,10.9,4
1991-09-08,18,13.95,4
1991-09-09,14.5,18.43,4
1991-09-10,12.5,10.25,4
1991-09-11,27.25,30.46,4
1991-09-12,6,2.94,4
1991-09-13,15.75,10.72,4
1991-09-14,29,31.07,4
1991-09-15,23.5,20.47,4
1991-09-16,28,23.78,4
1991-09-17,9.25,9.84,4
1991-09-18,38.5,37.9,4
1991-09-19,6.75,1.26,4
1991-09-20,19,24.89,4
1991-09-21,23.25,28.24,4
1991-09-22,12.5,8.85,4
1991-09-23,17,16.08,4
1991-09-24,52.67,68.04,3
1991-09-25,24,24.06,3
1991-09-26,4.33,1.15,3
1991-09-27,19.75,18.66,4
1991-09-28,21.25,25.93,4
1991-09-29,12,11.17,4
1991-09-30,18.5,19.09,4
1991-10-01,8.75,10.31,4
1991-10-02,9.5,8.02,4
1991-10-03,18.5,14.89,4
1991-10-04,9.5,5.69,4
1991-10-05,12.5,13.8,4
1991-10-06,18,12.54,4
1991-10-07,11,4.32,4
1991-10-08,24.25,17.27,4
1991-10-09,5.25,2.75,4
1991-10-10,6.75,4.11,4
1991-10-11,7.25,3.77,4
1991-10-12,8.25,5.8,4
1991-10-13,10,8.29,4
1991-10-14,22,10.68,4
1991-10-15,12,10.03,4
1991-10-16,3.75,3.77,4
1991-10-17,14.5,17.41,4
1991-10-18,13,10.39,4
1991-10-19,6.5,2.38,4
1991-10-20,10,9.35,4
1991-10-21,14.75,9.71,4
1991-10-22,13.5,5.32,4
1991-10-23,8.25,9.6,4
1991-10-24,4.75,3.4,4
1991-10-25,5.75,2.5,4
1991-10-26,9.5,6.14,4
1991-10-27,6.75,3.1,4
1991-10-28,8.75,4.5,4
1991-10-29,45.75,72.23,4
1991-10-30,51.67,38.02,3
1991-10-31,24.33,16.01,3
1991-11-01,26.67,8.96,3
1991-11-02,23.67,16.17,3
1991-11-03,48.67,57.01,3
1991-11-04,34,46.03,3
1991-11-05,20,20.08,4
1991-11-06,14,12.62,4
1991-11-07,28,43.05,4
1991-11-08,4.5,4.36,4
1991-11-09,6.25,6.95,4
1991-11-10,4,5.23,4
1991-11-11,8,8.52,4
1991-11-12,6.75,3.1,4
1991-11-13,19.75,23.94,4
1991-11-14,29,20.78,3
1991-11-15,11.5,8.7,4
1991-11-16,20,20.41,4
1991-11-17,18.5,22.93,4
1991-11-18,29.25,40.47,4
1991-11-19,21,22.73,4
1991-11-20,33.75,40.23,4
1991-11-21,36,50.8,4
1991-11-22,32.75,53.19,4
1991-11-23,76.67,114.18,3
1991-11-24,22,27.39,4
1991-11-25,31.25,41.44,4
1991-11-26,48.5,71.19,4
1991-11-27,12,12.52,4
1991-11-28,26.75,43.09,4
1991-11-29,61,107.61,4
1991-11-30,79.75,148.31,4
1991-12-01,67,118.26,4
1991-12-02,82.25,148.2,4
1991-12-03,20,29.14,4
1991-12-04,20.5,20.98,4
1991-12-05,51.25,75.41,4
1991-12-06,45.25,73.69,4
1991-12-07,39,60.62,4
1991-12-08,25.25,30.94,4
1991-12-09,32.25,29.97,4
1991-12-10,33.75,43.52,4
1991-12-11,25.5,24.89,4
1991-12-12,18.5,12.56,4
1991-12-13,24.25,20.32,4
1991-12-14,16.75,12.18,4
1991-12-15,8.5,5.45,4
1991-12-16,11.5,5.8,4
1991-12-17,15,10.17,4
1991-12-18,26.25,19.35,4
1991-12-19,16.5,11.12,4
1991-12-20,5,3.27,4
1991-12-21,6.67,8.96,3
1991-12-22,14.5,14.55,4
1991-12-23,12.5,13.53,4
1991-12-24,11,8.29,4
1991-12-25,10.5,12.5,4
1991-12-26,25.67,11.24,3
1991-12-27,37.67,43.59,3
1991-12-28,27.33,15.01,3
1991-12-29,51.67,60.45,3
1991-12-30,19,16,3
1991-12-31,13.75,13.3,4
1992-01-01,27.25,35.37,4
1992-01-02,15.5,19.33,4
1992-01-03,2,1.41,4
1992-01-04,3,5.35,4
1992-01-05,12.25,15.65,4
1992-01-06,1,1.41,2
1992-01-07,5.5,7.78,2
1992-01-08,52,28.28,2
1992-01-09,41,32.53,2
1992-01-10,54.5,40.31,2
1992-01-11,34.33,41.63,3
1992-01-12,16.67,15.04,3
1992-01-13,31.33,35.92,3
1992-01-14,38.33,49.57,3
1992-01-15,32.33,43.36,3
1992-01-16,15.33,13.58,3
1992-01-17,11.67,11.59,3
1992-01-18,16.5,10.97,4
1992-01-19,23.75,17.02,4
1992-01-20,11.5,9.98,4
1992-01-21,15,6.38,4
1992-01-22,23.25,22.56,4
1992-01-23,31,35.17,4
1992-01-24,25.5,31.43,4
1992-01-25,12.75,10.08,4
1992-01-26,18.75,14.27,4
1992-01-27,46,65.57,4
1992-01-28,25.75,32.38,4
1992-01-29,21.25,15.52,4
1992-01-30,28.5,31.75,4
1992-01-31,14.25,1.89,4
1992-02-01,25.75,35.68,4
1992-02-02,40.75,63.61,4
1992-02-03,23.25,16.92,4
1992-02-04,21.5,15.02,4
1992-02-05,8.5,3.87,4
1992-02-06,6.5,5.51,4
1992-02-07,2.75,3.1,4
1992-02-08,5.75,8.18,4
1992-02-09,19.75,12.42,4
1992-02-10,11,9.42,4
1992-02-11,10.75,10.44,4
1992-02-12,14.75,8.3,4
1992-02-13,24.5,25.49,4
1992-02-14,21.5,10.72,4
1992-02-15,14.25,8.3,4
1992-02-16,21.25,11.41,4
1992-02-17,21.75,22.44,4
1992-02-18,37.75,42.27,4
1992-02-19,36.25,46.84,4
1992-02-20,45.25,51.68,4
1992-02-21,17,20.42,3
1992-02-22,4.67,1.15,3
1992-02-23,9,8.66,3
1992-02-24,7,5,3
1992-02-25,8.5,4.95,2
1992-02-26,7.5,3.54,2
1992-02-27,6.5,2.12,2
1992-02-28,6.5,0.71,2
1992-02-29,5,3.61,3
1992-03-01,22.33,18.77,3
1992-03-02,11,6.08,3
1992-03-03,11.67,7.23,3
1992-03-04,13,7.21,3
1992-03-05,4,2.83,2
1992-03-06,4,2.83,2
1992-03-07,3.33,4.93,3
1992-03-08,3.67,3.21,3
1992-03-09,10.67,9.45,3
1992-03-10,33.33,31.79,3
1992-03-11,11,7.55,3
1992-03-12,12,14.8,3
1992-03-13,6.67,6.11,3
1992-03-14,9.67,11.93,3
1992-03-15,9.67,6.66,3
1992-03-16,20,21.79,3
1992-03-17,19.67,28.88,3
1992-03-18,36.5,21.06,4
1992-03-19,41.25,54.43,4
1992-03-20,3.75,4.35,4
1992-03-21,66,111.72,3
1992-03-22,23.67,2.89,3
1992-03-23,9,8.41,4
1992-03-24,23,22.08,4
1992-03-25,37.25,35.86,4
1992-03-26,5.25,7.18,4
1992-03-27,5.75,4.35,4
1992-03-28,12,15.62,3
1992-03-29,11.33,8.62,3
1992-03-30,13.67,14.15,3
1992-03-31,12,6.38,4
1992-04-01,57.5,81.67,4
1992-04-02,29.5,24.96,4
1992-04-03,8.75,9.95,4
1992-04-04,21,35.36,4
1992-04-05,2.25,1.26,4
1992-04-06,54.5,73.06,4
1992-04-07,14.67,20.21,3
1992-04-08,13,7,3
1992-04-09,21,17.63,4
1992-04-10,32.5,41.88,4
1992-04-11,26,29.52,4
1992-04-12,29.75,40.26,4
1992-04-13,40.25,63.28,4
1992-04-14,5.75,3.2,4
1992-04-15,13.25,19.41,4
1992-04-16,18.5,17.16,4
1992-04-17,14.25,17.75,4
1992-04-18,15.75,9.29,4
1992-04-19,12,6.68,4
1992-04-20,13.25,6.02,4
1992-04-21,6.5,3.7,4
1992-04-22,9,5.29,4
1992-04-23,15.75,9.54,4
1992-04-24,57.25,75.07,4
1992-04-25,11.5,8.1,4
1992-04-26,19,11.8,4
1992-04-27,5.25,3.95,4
1992-04-28,5,3.16,4
1992-04-29,36,46.25,4
1992-04-30,4.5,4.43,4
1992-05-01,36.25,65.85,4
1992-05-02,23.25,36.56,4
1992-05-03,3.75,2.99,4
1992-05-04,12.75,10.21,4
1992-05-05,20.75,13.57,4
1992-05-06,15.25,13,4
1992-05-07,32.25,29.34,4
1992-05-08,34,25.46,4
1992-05-09,30.25,19.81,4
1992-05-10,36.5,17.46,4
1992-05-11,21.75,14.13,4
1992-05-12,27.25,10.63,4
1992-05-13,26.75,7.93,4
1992-05-14,6.5,3.87,4
1992-05-15,5.75,2.63,4
1992-05-16,55.67,66.65,3
1992-05-17,50.5,61.31,4
1992-05-18,17.5,13.13,4
1992-05-19,44,77.39,4
1992-05-20,30,14.18,3
1992-05-21,32.5,21.92,2
1992-05-22,9.5,0.71,2
1992-05-23,3.33,3.06,3
1992-05-24,1.67,0.58,3
1992-05-25,22.33,25.42,3
1992-05-26,25.67,27.1,3
1992-05-27,44.33,55.01,3
1992-05-28,36,50.97,4
1992-05-29,38.25,47.84,4
1992-05-30,47.33,57.83,3
1992-05-31,22.33,19.09,3
1992-06-01,59,97.89,3
1992-06-02,5,1,3
1992-06-03,9.5,8.54,4
1992-06-04,18,24.33,3
1992-06-05,37.33,42.77,3
1992-06-06,72.75,119.38,4
1992-06-07,32,27.14,4
1992-06-08,35.75,29.08,4
1992-06-09,35.25,39.66,4
1992-06-10,17.25,14.03,4
1992-06-11,5,3.74,4
1992-06-12,3,1.63,4
1992-06-13,3.25,1.71,4
1992-06-14,10.5,9.54,4
1992-06-15,22.67,28.36,3
1992-06-16,12.67,11.59,3
1992-06-17,10.33,5.77,3
1992-06-18,5.5,2.65,4
1992-06-19,5.67,1.53,3
1992-06-20,3.33,1.53,3
1992-06-21,6.33,5.13,3
1992-06-22,6.67,4.04,3
1992-06-23,6.33,2.52,3
1992-06-24,9,6.08,3
1992-06-25,22.25,31.32,4
1992-06-26,29.5,35.59,4
1992-06-27,17.75,22.62,4
1992-06-28,21,29.44,4
1992-06-29,19.25,18.66,4
1992-06-30,35.75,35.96,4
1992-07-01,33.25,28.37,4
1992-07-02,16.25,6.24,4
1992-07-03,24.33,11.24,3
1992-07-04,20.33,12.9,3
1992-07-05,8.67,4.51,3
1992-07-06,20,22.54,3
1992-07-07,19.33,15.95,3
1992-07-08,7.67,8.08,3
1992-07-09,23.33,15.01,3
1992-07-10,22.67,19.14,3
1992-07-11,9.33,8.74,3
1992-07-12,14.33,9.5,3
1992-07-13,38,7.07,2
1992-07-14,45,19.8,2
1992-07-15,33,12.73,2
1992-07-16,29,11.31,2
1992-07-17,14.5,2.12,2
1992-07-18,12,12.53,3
1992-07-19,15.67,17.16,3
1992-07-20,16.67,14.74,3
1992-07-21,16,15.87,3
1992-07-22,17.33,24.21,3
1992-07-23,10.5,14.85,2
1992-07-24,18,16.09,3
1992-07-25,8,11.36,3
1992-07-26,13.33,15.28,3
1992-07-27,12,11.53,3
1992-07-28,15,21.21,2
1992-07-29,15.5,21.92,2
1992-07-30,10.5,14.85,2
1992-07-31,8.33,7.23,3
1992-08-01,23.33,21.73,3
1992-08-02,25.33,25.01,3
1992-08-03,37,44.93,3
1992-08-04,16.67,21.55,3
1992-08-05,18,25.36,3
1992-08-06,24.5,23.01,4
1992-08-07,12.75,13.6,4
1992-08-08,15.5,11.12,4
1992-08-09,16,10.68,4
1992-08-10,18.5,15.72,4
1992-08-11,5,4.4,4
1992-08-12,28,29.74,4
1992-08-13,38,40.29,4
1992-08-14,15.25,13.7,4
1992-08-15,32.75,29.79,4
1992-08-16,8.5,10.72,4
1992-08-17,24.75,28.89,4
1992-08-18,57,84.67,4
1992-08-19,49,68.88,4
1992-08-20,44.5,51.12,4
1992-08-21,41,50.47,4
1992-08-22,68,103.06,4
1992-08-23,51.25,67.24,4
1992-08-24,6.5,4.8,4
1992-08-25,32,35.03,4
1992-08-26,39.25,49.65,4
1992-08-27,41.25,48.33,4
1992-08-28,73,115.21,4
1992-08-29,108.25,179.27,4
1992-08-30,80.75,124.46,4
1992-08-31,35.25,35.72,4
1992-09-01,66,104.8,4
1992-09-02,115.5,194.1,4
1992-09-03,66,105.83,4
1992-09-04,75.5,105.23,4
1992-09-05,82,127.91,4
1992-09-06,73.5,108.48,4
1992-09-07,32.5,35.61,4
1992-09-08,30.5,26.19,4
1992-09-09,7.75,9.03,4
1992-09-10,59,83.29,4
1992-09-11,20.25,13.23,4
1992-09-12,51.5,71.72,4
1992-09-13,58.25,87.03,4
1992-09-14,83.5,140.68,4
1992-09-15,48.5,62.53,4
1992-09-16,34.33,36.3,3
1992-09-17,36.5,44.87,4
1992-09-18,34.5,44.56,4
1992-09-19,47,68.47,4
1992-09-20,17.75,21.45,4
1992-09-21,10,11.63,4
1992-09-22,33.5,43.71,4
1992-09-23,24.5,30.26,4
1992-09-24,14.75,17.15,4
1992-09-25,12,5.1,4
1992-09-26,3.25,2.22,4
1992-09-27,25.25,27.61,4
1992-09-28,31.75,42.91,4
1992-09-29,15.5,9.29,4
1992-09-30,12.25,10.4,4
1992-10-01,22,22.73,4
1992-10-02,12.75,7.54,4
1992-10-03,3,2.16,4
1992-10-04,35.5,33.39,4
1992-10-05,6,1,3
1992-10-06,9.33,1.53,3
1992-10-07,12.33,1.15,3
1992-10-08,14,12.12,3
1992-10-09,10.67,2.31,3
1992-10-10,11.25,9.14,4
1992-10-11,15.5,9.95,4
1992-10-12,10.25,3.3,4
1992-10-13,20,12.25,4
1992-10-14,12.75,9.36,4
1992-10-15,21.75,22.87,4
1992-10-16,15.5,12.71,4
1992-10-17,7.5,4.43,4
1992-10-18,9,6.83,4
1992-10-19,24.33,11.59,3
1992-10-20,18.67,11.15,3
1992-10-21,15.33,10.79,3
1992-10-22,41.33,49.89,3
1992-10-23,39.33,28.36,3
1992-10-24,4.75,3.77,4
1992-10-25,3.25,2.99,4
1992-10-26,20,28.33,4
1992-10-27,18.25,22.57,4
1992-10-28,18.5,21.99,4
1992-10-29,18.25,13.94,4
1992-10-30,14,11.43,4
1992-10-31,25,17.15,4
1992-11-01,18,18.62,4
1992-11-02,24,17.57,4
1992-11-03,25,24.04,4
1992-11-04,38.5,48.15,4
1992-11-05,18.5,16.94,4
1992-11-06,27,31.46,4
1992-11-07,52,69.81,4
1992-11-08,26,23.04,4
1992-11-09,20.5,14.06,4
1992-11-10,13.5,10.47,4
1992-11-11,14.25,12.34,4
1992-11-12,22.25,20.98,4
1992-11-13,16.5,13.1,4
1992-11-14,11.75,9.03,4
1992-11-15,9.5,7.14,4
1992-11-16,17,14.93,3
1992-11-17,26.33,32.52,3
1992-11-18,18.33,16.07,3
1992-11-19,4.25,5.68,4
1992-11-20,25.5,29.46,4
1992-11-21,20.75,13.52,4
1992-11-22,22,31.11,4
1992-11-23,65.5,100.47,4
1992-11-24,92.75,151.26,4
1992-11-25,82.75,108.44,4
1992-11-26,31.5,33.61,4
1992-11-27,25,35.72,4
1992-11-28,5.75,6.75,4
1992-11-29,16.75,16.88,4
1992-11-30,9.75,9.03,4
1992-12-01,8.75,8.3,4
1992-12-02,7,7.16,4
1992-12-03,18.5,22.65,4
1992-12-04,22,26.19,4
1992-12-05,49.25,73.62,4
1992-12-06,30.75,32.94,4
1992-12-07,45.75,58.15,4
1992-12-08,22.75,19.86,4
1992-12-09,25,27.63,4
1992-12-10,9.75,6.85,4
1992-12-11,7,4.58,3
1992-12-12,18,6.24,3
1992-12-13,23.33,8.5,3
1992-12-14,38.67,31.88,3
1992-12-15,12.25,15.86,4
1992-12-16,31.75,47.9,4
1992-12-17,63.5,99.04,4
1992-12-18,41.25,65.3,4
1992-12-19,18,15.58,4
1992-12-20,11,6.83,4
1992-12-21,9.25,9.29,4
1992-12-22,11,11.28,4
1992-12-23,21,30.3,4
1992-12-24,26.75,42.45,4
1992-12-25,57.5,101.79,4
1992-12-26,86.5,157.79,4
1992-12-27,82.25,143.37,4
1992-12-28,31.75,45.36,4
1992-12-29,26.75,41.8,4
1992-12-30,16,21.71,4
1992-12-31,25.75,34.89,4
1993-01-01,21,28.79,4
1993-01-02,2,2.16,4
1993-01-03,20.75,26.74,4
1993-01-04,50.5,79.57,4
1993-01-05,30.5,36.86,4
1993-01-06,26,32.78,4
1993-01-07,44.25,40.2,4
1993-01-08,29,38.01,4
1993-01-09,27.75,31.88,4
1993-01-10,28.5,37.51,4
1993-01-11,46.5,64.7,4
1993-01-12,48.5,75.3,4
1993-01-13,39.25,63.56,4
1993-01-14,43.25,64.88,4
1993-01-15,31.5,39.26,4
1993-01-16,8.75,7.37,4
1993-01-17,5,5.1,4
1993-01-18,32.25,40.19,4
1993-01-19,39.33,49.56,3
1993-01-20,17,20.66,3
1993-01-21,14.67,16.8,3
1993-01-22,34.33,42.59,3
1993-01-23,45,52.62,4
1993-01-24,29.75,33.03,4
1993-01-25,33.25,47.88,4
1993-01-26,17.5,28.4,4
1993-01-27,6.25,8.5,4
1993-01-28,5.5,6.35,4
1993-01-29,20.5,33.13,4
1993-01-30,7.5,6.76,4
1993-01-31,10,3.37,4
1993-02-01,23.5,31.52,4
1993-02-02,113.67,189.11,3
1993-02-03,47.67,68.7,3
1993-02-04,16.33,14.84,3
1993-02-05,24.67,32.88,3
1993-02-06,12.33,17.04,3
1993-02-07,25,37.4,3
1993-02-08,27.67,34.99,3
1993-02-09,47.5,38.89,2
1993-02-10,53.67,76.58,3
1993-02-11,38.33,44.43,3
1993-02-12,16.67,18.58,3
1993-02-13,7.33,3.06,3
1993-02-14,5,1.73,3
1993-02-15,23.33,15.18,3
1993-02-16,27.67,20.4,3
1993-02-17,27.33,12.58,3
1993-02-18,22,16.39,4
1993-02-19,50.25,79.2,4
1993-02-20,7,6.16,4
1993-02-21,8,6.98,4
1993-02-22,17,14.31,4
1993-02-23,8.25,6.24,4
1993-02-24,9.75,10.21,4
1993-02-25,16.25,13.15,4
1993-02-26,11.75,9.95,4
1993-02-27,10.25,7.14,4
1993-02-28,11.75,9.22,4
1993-03-01,25,21.94,4
1993-03-02,12.75,17.8,4
1993-03-03,16.75,9.74,4
1993-03-04,12.25,8.18,4
1993-03-05,12,6.38,4
1993-03-06,16,10.42,4
1993-03-07,57.5,71.24,4
1993-03-08,16.33,17.9,3
1993-03-09,16.33,17.62,3
1993-03-10,14.67,13.87,3
1993-03-11,9.33,8.62,3
1993-03-12,6.67,6.03,3
1993-03-13,4.33,5.13,3
1993-03-14,5.33,6.81,3
1993-03-15,19.67,13.05,3
1993-03-16,24.5,27.63,4
1993-03-17,35.67,40.82,3
1993-03-18,17.5,16.54,4
1993-03-19,14,12.68,4
1993-03-20,10.75,9.91,4
1993-03-21,18,22.98,4
1993-03-22,37.75,46.39,4
1993-03-23,29.5,34.55,4
1993-03-24,18.75,17,4
1993-03-25,13.5,8.81,4
1993-03-26,16.5,12.23,4
1993-03-27,9,8.04,4
1993-03-28,4.5,3.42,4
1993-03-29,20.75,24.38,4
1993-03-30,13,9.63,4
1993-03-31,7,5.35,4
1993-04-01,11.5,12.02,2
1993-04-02,17,22.63,2
1993-04-03,21,14.51,4
1993-04-04,12,7.44,4
1993-04-05,8.5,5.69,4
1993-04-06,10.33,9.29,3
1993-04-07,4.5,3,4
1993-04-08,19.75,23.67,4
1993-04-09,23,22.24,4
1993-04-10,16.75,12.69,4
1993-04-11,10.25,7.41,4
1993-04-12,38.25,35.23,4
1993-04-13,10.5,8.19,4
1993-04-14,17.25,15.17,4
1993-04-15,16.5,12.37,4
1993-04-16,23.75,18.3,4
1993-04-17,20,19.71,4
1993-04-18,5.75,4.65,4
1993-04-19,9,7.87,4
1993-04-20,8.5,7.85,4
1993-04-21,18.5,15.52,4
1993-04-22,4.25,3.86,4
1993-04-23,6,6.06,4
1993-04-24,32.75,28.02,4
1993-04-25,24.33,21.5,3
1993-04-26,7,4,3
1993-04-27,12.67,11.68,3
1993-04-28,10.33,5.13,3
1993-04-29,19,22.63,2
1993-04-30,6,8.49,2
1993-05-01,8.33,10.41,3
1993-05-02,30.67,34.15,3
1993-05-03,18.33,19.6,3
1993-05-04,24.67,30.62,3
1993-05-05,19.33,26.86,3
1993-05-06,35.33,42.36,3
1993-05-07,39.5,63.44,4
1993-05-08,9.5,7.9,4
1993-05-09,8.5,10.88,4
1993-05-10,11.25,13.5,4
1993-05-11,21.25,23.31,4
1993-05-12,30.5,35.22,4
1993-05-13,28,34.39,3
1993-05-14,7,8.89,3
1993-05-15,2.33,2.08,3
1993-05-16,3,2.65,3
1993-05-17,6,0,2
1993-05-18,8.5,2.12,2
1993-05-19,3,5.2,3
1993-05-20,9.33,16.17,3
1993-05-21,3.5,0.71,2
1993-05-22,2,2.83,2
1993-05-23,31,11.31,2
1993-05-24,15,5.66,2
1993-05-25,23,5.66,2
1993-05-26,18,1.41,2
1993-05-27,27,31,3
1993-05-28,24.25,25.55,4
1993-05-29,14,12.11,4
1993-05-30,15,16.06,4
1993-05-31,12.75,9.88,4
1993-06-01,3.25,4.72,4
1993-06-02,6.75,5.74,4
1993-06-03,3.75,3.77,4
1993-06-04,13.25,12.45,4
1993-06-05,24.75,25.46,4
1993-06-06,35.75,23.1,4
1993-06-07,29,29.2,4
1993-06-08,23,18.85,4
1993-06-09,22,21.97,4
1993-06-10,17,12.83,4
1993-06-11,16.75,9.03,4
1993-06-12,13.5,7.94,4
1993-06-13,15.25,12.45,4
1993-06-14,7,3.56,4
1993-06-15,7.25,4.5,4
1993-06-16,5.5,5.26,4
1993-06-17,33,29.05,4
1993-06-18,18.25,15.76,4
1993-06-19,14.75,19.72,4
1993-06-20,33.5,49.81,4
1993-06-21,18,15.08,4
1993-06-22,30.75,48.31,4
1993-06-23,27,29.27,4
1993-06-24,31.5,30.39,4
1993-06-25,22.75,15.84,4
1993-06-26,11.25,6.8,4
1993-06-27,11,6.88,4
1993-06-28,19.75,12.82,4
1993-06-29,10,9.54,3
1993-06-30,2.67,3.79,3
1993-07-01,12,12.77,3
1993-07-02,7.33,9.29,3
1993-07-03,4.67,5.51,3
1993-07-04,13,9.85,3
1993-07-05,17,13.89,3
1993-07-06,16,12.17,3
1993-07-07,13.33,11.24,3
1993-07-08,28.75,34.51,4
1993-07-09,28.5,25.75,4
1993-07-10,33.5,37.36,4
1993-07-11,12,13.83,4
1993-07-12,31.75,33.43,4
1993-07-13,32.25,34.79,4
1993-07-14,26.25,21.64,4
1993-07-15,15.75,13.38,4
1993-07-16,8.75,7.85,4
1993-07-17,24.5,28.72,4
1993-07-18,15.5,10.47,4
1993-07-19,19,16.06,4
1993-07-20,21.25,16.48,4
1993-07-21,26,21.21,4
1993-07-22,13.25,13.67,4
1993-07-23,13,13.34,4
1993-07-24,13.5,17.52,4
1993-07-25,16,14.07,4
1993-07-26,13.75,12.45,4
1993-07-27,8.75,9.29,4
1993-07-28,15.75,15.31,4
1993-07-29,23.5,25.27,4
1993-07-30,27,23.64,4
1993-07-31,18,16.69,4
1993-08-01,19.75,21,4
1993-08-02,27.25,28.28,4
1993-08-03,26,19.17,4
1993-08-04,19.5,12.66,4
1993-08-05,16.75,13.07,4
1993-08-06,11.33,11.06,3
1993-08-07,8,6.08,3
1993-08-08,14.33,14.64,3
1993-08-09,10.33,8.14,3
1993-08-10,5.5,4.95,2
1993-08-11,5,5.66,2
1993-08-12,1,0,2
1993-08-13,6.5,7.78,2
1993-08-14,17.67,20.11,3
1993-08-15,18.33,27.47,3
1993-08-16,8.67,10.02,3
1993-08-17,5.67,5.03,3
1993-08-18,24.33,28.18,3
1993-08-19,18,16.63,4
1993-08-20,25,20.28,4
1993-08-21,15,11.4,4
1993-08-22,13.5,8.81,4
1993-08-23,8.25,4.92,4
1993-08-24,16.25,12.34,4
1993-08-25,26.75,31.05,4
1993-08-26,19,21.65,4
1993-08-27,17.5,13.63,4
1993-08-28,21.75,22.1,4
1993-08-29,11.5,15.15,4
1993-08-30,25,25.24,3
1993-08-31,53,52.94,3
1993-09-01,52.33,33.47,3
1993-09-02,22.25,19.22,4
1993-09-03,19.25,15.24,4
1993-09-04,20,15.75,4
1993-09-05,11.5,12.87,4
1993-09-06,45.25,52.6,4
1993-09-07,26.5,26.84,4
1993-09-08,20,27.36,4
1993-09-09,27,26.77,4
1993-09-10,19.5,18.65,4
1993-09-11,39.5,32.83,4
1993-09-12,50.25,68.11,4
1993-09-13,33.75,42.46,4
1993-09-14,25,19.73,4
1993-09-15,24.25,19.52,4
1993-09-16,24.5,20.42,4
1993-09-17,12.75,16.58,4
1993-09-18,16.75,13.35,4
1993-09-19,8.5,8.96,4
1993-09-20,26,19.53,4
1993-09-21,22,19.39,4
1993-09-22,19,17.61,4
1993-09-23,12.5,8.54,4
1993-09-24,13.5,15.02,4
1993-09-25,13.5,17.99,4
1993-09-26,23.5,16.13,4
1993-09-27,18,15.85,4
1993-09-28,13.25,14.06,4
1993-09-29,11,13.69,4
1993-09-30,13.25,14.22,4
1993-10-01,26,24.79,4
