date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2005-01-01	755.72	906.48	-0.69	-0.19	1000.0	22.6	15.33	87.0	23	45	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	925.0	17.2	12.76	94.0	29	60	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	850.0	14.0	11.27	94.0	25	75	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	700.0	5.4	7.23	89.0	16	90	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	500.0	-9.3	0.98	26.0	14	315	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	400.0	-21.7	0.82	48.0	20	290	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	300.0	-36.1	0.26	44.0	42	255	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	250.0	-42.9	0.02	5.0	83	245	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	200.0	-55.5	0.01	9.0	88	245	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	150.0	-67.1	0.00	14.0	68	270	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	100.0	-70.7	0.00	16.0	43	270	16.1000
2005-01-01	755.72	906.48	-0.69	-0.19	50.0	-62.3	0.02	12.0	3	230	16.1000
2005-01-02	0.00	0.00	0.00	0.00	1000.0	22.6	9.24	53.0	9	53	20.5417
2005-01-02	0.00	0.00	0.00	0.00	925.0	16.2	9.11	72.0	7	107	20.5417
2005-01-02	0.00	0.00	0.00	0.00	850.0	10.4	8.09	86.0	5	166	20.5417
2005-01-02	0.00	0.00	0.00	0.00	700.0	8.4	1.63	17.0	4	50	20.5417
2005-01-03	64.70	90.53	-24.07	-10.59	1000.0	21.8	12.82	77.0	10	100	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	925.0	17.2	9.11	68.0	19	70	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	850.0	11.8	8.31	81.0	19	60	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	700.0	9.0	2.02	20.0	17	90	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	500.0	-9.1	0.91	24.0	2	85	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	400.0	-22.9	0.41	27.0	13	260	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	300.0	-37.1	0.15	28.0	32	265	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	250.0	-45.9	0.07	28.0	56	250	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	200.0	-49.3	0.06	30.0	80	255	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	150.0	-61.9	0.02	29.0	56	280	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	100.0	-75.5	0.00	33.0	40	265	19.3750
2005-01-03	64.70	90.53	-24.07	-10.59	50.0	-64.3	0.04	33.0	7	355	19.3750
2005-01-04	1015.41	1177.56	-4.64	-3.29	1000.0	22.8	14.76	83.0	10	110	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	925.0	17.2	12.51	93.0	19	85	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	850.0	12.8	9.53	86.0	21	90	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	700.0	7.4	0.82	9.0	7	85	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	500.0	-11.1	0.57	17.0	7	145	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	400.0	-25.7	0.41	35.0	7	225	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	300.0	-41.9	0.12	37.0	32	240	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	250.0	-44.9	0.07	25.0	62	245	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	200.0	-49.1	0.06	27.0	66	255	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	150.0	-58.5	0.02	23.0	55	265	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	100.0	-74.1	0.00	28.0	38	255	26.0833
2005-01-04	1015.41	1177.56	-4.64	-3.29	50.0	-64.7	0.04	28.0	6	295	26.0833
2005-01-05	900.29	1090.12	-5.42	-3.97	1000.0	23.4	14.30	78.0	11	75	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	925.0	17.6	13.01	94.0	16	75	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	850.0	13.2	9.79	87.0	13	80	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	700.0	6.0	0.86	10.0	17	65	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	500.0	-11.5	0.61	19.0	9	60	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	400.0	-25.3	0.32	26.0	12	240	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	300.0	-37.1	0.10	20.0	44	255	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	250.0	-43.1	0.07	20.0	67	255	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	200.0	-49.9	0.04	20.0	75	250	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	150.0	-61.9	0.02	25.0	77	260	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	100.0	-73.1	0.01	29.0	46	280	23.9167
2005-01-05	900.29	1090.12	-5.42	-3.97	50.0	-67.3	0.02	27.0	4	255	23.9167
2005-01-06	756.67	910.11	-2.92	-1.72	1000.0	22.2	15.53	91.0	14	130	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	925.0	17.8	13.01	93.0	22	70	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	850.0	13.6	10.97	94.0	24	80	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	700.0	7.0	6.98	77.0	20	65	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	500.0	-12.1	0.29	10.0	14	85	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	400.0	-23.5	0.09	6.0	10	290	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	300.0	-34.7	0.05	7.0	43	270	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	250.0	-43.3	0.03	9.0	54	260	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	200.0	-51.3	0.02	11.0	65	255	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	150.0	-61.5	0.01	16.0	53	280	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	100.0	-73.7	0.00	20.0	32	275	15.9167
2005-01-06	756.67	910.11	-2.92	-1.72	50.0	-62.5	0.03	16.0	10	280	15.9167
2005-01-07	526.68	693.03	-10.48	-4.82	1000.0	24.0	14.48	76.0	17	75	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	925.0	18.8	10.83	73.0	26	80	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	850.0	14.4	9.66	79.0	20	70	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	700.0	7.8	1.43	15.0	14	75	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	500.0	-10.7	0.45	13.0	16	20	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	400.0	-21.1	0.26	15.0	13	355	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	300.0	-33.9	0.12	16.0	38	275	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	250.0	-40.3	0.08	19.0	64	275	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	200.0	-50.5	0.04	20.0	78	275	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	150.0	-62.5	0.01	25.0	64	280	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	100.0	-74.9	0.00	28.0	38	285	23.1667
2005-01-07	526.68	693.03	-10.48	-4.82	50.0	-64.5	0.03	24.0	5	70	23.1667
2005-01-08	770.25	979.98	-2.73	-1.42	1000.0	23.8	14.67	78.0	20	65	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	925.0	18.0	12.27	86.0	29	75	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	850.0	13.8	9.08	77.0	31	65	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	700.0	7.2	2.22	24.0	14	85	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	500.0	-11.9	0.40	13.0	39	70	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	400.0	-22.1	0.24	15.0	7	335	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	300.0	-34.5	0.11	16.0	30	260	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	250.0	-42.3	0.07	18.0	28	265	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	200.0	-52.3	0.03	19.0	47	285	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	150.0	-61.1	0.02	22.0	44	280	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	100.0	-75.3	0.00	28.0	33	315	19.1250
2005-01-08	770.25	979.98	-2.73	-1.42	50.0	-63.9	0.03	24.0	10	75	19.1250
2005-01-09	750.38	921.33	-2.22	-1.02	1000.0	23.8	15.43	82.0	19	60	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	925.0	17.8	13.10	93.0	26	60	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	850.0	13.2	10.40	92.0	22	80	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	700.0	6.0	4.74	56.0	12	55	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	500.0	-10.1	1.31	37.0	2	135	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	400.0	-20.5	0.52	27.0	10	290	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	300.0	-32.9	0.07	9.0	24	270	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	250.0	-42.3	0.05	12.0	25	280	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	200.0	-53.3	0.02	17.0	31	275	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	150.0	-62.5	0.01	18.0	26	295	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	100.0	-74.1	0.00	24.0	17	340	17.9167
2005-01-09	750.38	921.33	-2.22	-1.02	50.0	-68.3	0.02	23.0	7	355	17.9167
2005-01-10	569.60	699.50	-1.67	-0.47	1000.0	22.2	16.44	96.0	17	90	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	925.0	18.6	13.44	91.0	22	75	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	850.0	14.2	11.57	96.0	18	70	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	700.0	5.6	7.76	95.0	13	95	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	500.0	-8.1	0.09	2.0	9	65	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	400.0	-14.7	0.06	2.0	20	340	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	300.0	-33.3	0.02	3.0	23	285	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	250.0	-42.9	0.01	3.0	27	290	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	200.0	-52.7	0.01	5.0	28	265	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	150.0	-63.5	0.00	8.0	20	290	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	100.0	-76.3	0.00	14.0	21	295	16.8333
2005-01-10	569.60	699.50	-1.67	-0.47	50.0	-64.7	0.01	9.0	10	55	16.8333
2005-01-11	276.62	398.49	-4.40	-2.82	1000.0	23.8	15.63	83.0	13	90	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	925.0	18.6	13.70	93.0	22	85	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	850.0	15.0	10.97	86.0	19	85	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	700.0	6.2	7.44	87.0	8	85	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	500.0	-6.5	0.11	2.0	16	275	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	400.0	-16.7	0.41	16.0	31	280	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	300.0	-33.1	0.53	67.0	43	255	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	250.0	-43.5	0.13	41.0	53	265	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	200.0	-53.9	0.04	32.0	49	265	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	150.0	-64.7	0.01	32.0	38	265	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	100.0	-75.9	0.00	33.0	22	280	23.6667
2005-01-11	276.62	398.49	-4.40	-2.82	50.0	-66.5	0.03	32.0	6	45	23.6667
2005-01-12	526.81	686.15	-3.59	-1.83	1000.0	23.8	16.23	86.0	14	90	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	925.0	18.8	13.44	90.0	25	90	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	850.0	14.6	11.49	93.0	23	85	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	700.0	7.6	6.18	66.0	10	75	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	500.0	-5.7	0.12	2.0	14	280	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	400.0	-18.1	1.04	45.0	28	265	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	300.0	-33.7	0.27	36.0	51	275	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	250.0	-43.7	0.12	36.0	60	265	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	200.0	-53.7	0.02	16.0	57	280	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	150.0	-63.5	0.01	18.0	42	280	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	100.0	-75.7	0.00	23.0	25	270	25.2083
2005-01-12	526.81	686.15	-3.59	-1.83	50.0	-67.9	0.02	19.0	8	10	25.2083
2005-01-13	313.38	482.01	-2.31	-1.11	1000.0	22.4	16.13	93.0	16	80	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	925.0	18.6	13.79	93.0	24	80	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	850.0	14.8	11.80	94.0	23	95	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	700.0	6.4	4.54	53.0	18	75	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	500.0	-6.5	0.11	2.0	16	290	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	400.0	-18.1	0.05	2.0	25	300	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	300.0	-33.9	0.04	5.0	29	295	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	250.0	-42.7	0.03	9.0	61	290	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	200.0	-54.5	0.02	21.0	56	290	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	150.0	-63.7	0.01	18.0	50	280	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	100.0	-75.3	0.00	24.0	29	305	31.0833
2005-01-13	313.38	482.01	-2.31	-1.11	50.0	-68.1	0.02	19.0	11	65	31.0833
2005-01-14	329.71	462.08	-3.91	-2.66	1000.0	24.0	15.05	79.0	18	90	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	925.0	18.2	13.70	95.0	25	90	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	850.0	12.8	9.46	86.0	26	85	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	700.0	7.6	4.96	53.0	18	80	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	500.0	-8.3	1.98	48.0	9	305	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	400.0	-19.1	0.11	5.0	26	315	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	300.0	-32.7	0.10	12.0	59	305	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	250.0	-41.3	0.05	13.0	56	305	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	200.0	-51.9	0.02	15.0	57	290	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	150.0	-61.9	0.01	19.0	50	310	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	100.0	-75.7	0.00	23.0	33	310	30.9167
2005-01-14	329.71	462.08	-3.91	-2.66	50.0	-67.1	0.02	20.0	22	65	30.9167
2005-01-15	414.07	596.14	-1.96	-0.90	1000.0	23.8	15.05	80.0	19	80	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	925.0	18.0	12.68	89.0	30	90	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	850.0	13.8	9.08	77.0	26	80	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	700.0	5.2	4.14	52.0	16	75	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	500.0	-8.9	0.71	18.0	20	5	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	400.0	-18.5	0.10	5.0	28	330	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	300.0	-32.3	0.13	15.0	56	305	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	250.0	-42.3	0.07	20.0	65	295	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	200.0	-51.9	0.03	20.0	67	305	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	150.0	-62.7	0.01	21.0	46	300	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	100.0	-77.1	0.00	27.0	36	335	30.9583
2005-01-15	414.07	596.14	-1.96	-0.90	50.0	-66.3	0.02	23.0	14	60	30.9583
2005-01-16	248.22	328.96	-8.43	-7.23	1000.0	23.0	13.94	78.0	7	30	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	925.0	17.4	13.01	95.0	18	70	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	850.0	13.0	10.75	96.0	21	75	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	700.0	0.6	0.36	6.0	7	55	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	500.0	-7.7	0.09	2.0	14	335	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	400.0	-19.1	0.05	2.0	22	290	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	300.0	-37.1	0.18	35.0	31	280	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	250.0	-40.9	0.05	11.0	64	275	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	200.0	-51.5	0.02	13.0	70	280	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	150.0	-61.9	0.01	16.0	59	285	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	100.0	-73.3	0.00	21.0	26	315	20.6250
2005-01-16	248.22	328.96	-8.43	-7.23	50.0	-63.3	0.03	18.0	8	70	20.6250
2005-01-17	53.91	107.12	-23.29	-12.05	1000.0	22.2	15.33	90.0	1	35	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	925.0	19.0	11.05	73.0	6	65	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	850.0	14.6	9.40	76.0	4	165	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	700.0	6.4	7.18	83.0	12	65	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	500.0	-4.5	0.97	18.0	8	265	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	400.0	-18.1	0.49	21.0	18	325	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	300.0	-32.1	0.20	24.0	33	285	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	250.0	-40.5	0.11	23.0	56	275	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	200.0	-51.7	0.04	26.0	65	265	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	150.0	-64.1	0.01	28.0	47	265	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	100.0	-74.1	0.01	33.0	32	300	21.0417
2005-01-17	53.91	107.12	-23.29	-12.05	50.0	-66.1	0.03	32.0	5	25	21.0417
2005-01-18	120.68	178.79	-9.07	-5.45	1000.0	22.6	15.83	90.0	4	275	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	925.0	18.4	12.68	87.0	6	15	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	850.0	14.0	10.75	90.0	5	55	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	700.0	5.2	6.78	85.0	7	65	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	500.0	-5.7	1.04	21.0	29	285	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	400.0	-17.9	0.50	21.0	50	310	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	300.0	-32.9	0.19	23.0	52	285	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	250.0	-40.3	0.11	24.0	60	265	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	200.0	-49.9	0.05	26.0	83	255	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	150.0	-63.1	0.02	29.0	65	265	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	100.0	-78.3	0.00	32.0	30	290	15.7500
2005-01-18	120.68	178.79	-9.07	-5.45	50.0	-66.7	0.03	27.0	3	140	15.7500
2005-01-19	441.48	594.39	-0.82	-0.38	1000.0	23.6	15.53	83.0	5	93	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	925.0	18.0	12.93	91.0	14	52	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	850.0	13.6	10.97	94.0	20	20	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	700.0	5.8	7.71	93.0	5	345	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	500.0	-5.9	0.26	5.0	31	290	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	400.0	-19.1	0.19	9.0	39	285	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	300.0	-33.9	0.12	16.0	52	300	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	250.0	-43.5	0.06	17.0	49	270	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	200.0	-50.1	0.03	18.0	75	255	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	150.0	-64.1	0.01	24.0	64	255	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	100.0	-77.3	0.00	27.0	25	240	13.7083
2005-01-19	441.48	594.39	-0.82	-0.38	50.0	-63.9	0.03	24.0	8	190	13.7083
2005-01-20	97.85	136.68	-1.80	-0.47	1000.0	23.0	13.16	73.0	10	5	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	925.0	16.4	11.57	90.0	16	15	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	850.0	12.6	10.26	94.0	12	20	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	700.0	5.4	7.55	93.0	3	145	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	500.0	-7.9	0.16	4.0	38	265	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	400.0	-18.3	0.17	7.0	48	260	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	300.0	-34.9	0.07	11.0	41	260	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	250.0	-43.1	0.05	14.0	66	255	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	200.0	-51.3	0.03	15.0	74	235	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	150.0	-64.7	0.01	21.0	82	240	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	100.0	-77.7	0.00	23.0	48	240	13.3333
2005-01-20	97.85	136.68	-1.80	-0.47	50.0	-60.9	0.04	19.0	8	180	13.3333
2005-01-21	8.24	13.07	-19.48	-10.57	1000.0	22.0	11.56	69.0	5	20	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	925.0	16.4	9.23	72.0	12	15	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	850.0	11.0	9.33	95.0	4	345	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	700.0	7.2	0.96	11.0	20	265	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	500.0	-10.1	1.31	37.0	39	265	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	400.0	-18.9	0.18	8.0	59	260	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	300.0	-34.1	0.06	8.0	64	245	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	250.0	-42.3	0.04	9.0	67	235	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	200.0	-50.7	0.02	12.0	74	230	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	150.0	-63.7	0.01	15.0	87	235	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	100.0	-76.5	0.00	19.0	52	250	12.2917
2005-01-21	8.24	13.07	-19.48	-10.57	50.0	-64.3	0.02	18.0	11	215	12.2917
2005-01-22	28.65	36.62	-11.01	-8.75	1000.0	21.0	11.64	74.0	13	10	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	925.0	15.4	10.55	88.0	10	5	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	850.0	9.2	7.98	92.0	11	345	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	700.0	5.0	1.86	24.0	14	255	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	500.0	-8.3	0.42	10.0	17	270	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	400.0	-19.5	0.28	14.0	38	265	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	300.0	-34.5	0.12	18.0	56	255	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	250.0	-41.1	0.08	18.0	74	240	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	200.0	-51.3	0.03	20.0	80	240	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	150.0	-65.1	0.01	24.0	83	250	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	100.0	-75.7	0.00	28.0	37	275	15.3750
2005-01-22	28.65	36.62	-11.01	-8.75	50.0	-63.5	0.04	25.0	9	215	15.3750
2005-01-23	0.00	0.00	0.00	0.00	1000.0	21.2	12.18	76.0	11	100	16.6250
2005-01-23	0.00	0.00	0.00	0.00	925.0	16.0	10.41	83.0	12	100	16.6250
2005-01-23	0.00	0.00	0.00	0.00	850.0	16.4	3.46	25.0	4	190	16.6250
2005-01-23	0.00	0.00	0.00	0.00	700.0	6.6	6.64	76.0	22	275	16.6250
2005-01-23	0.00	0.00	0.00	0.00	500.0	-7.1	0.76	17.0	19	285	16.6250
2005-01-23	0.00	0.00	0.00	0.00	400.0	-17.3	0.43	17.0	19	295	16.6250
2005-01-23	0.00	0.00	0.00	0.00	300.0	-33.1	0.16	21.0	39	255	16.6250
2005-01-23	0.00	0.00	0.00	0.00	250.0	-40.3	0.11	24.0	67	270	16.6250
2005-01-23	0.00	0.00	0.00	0.00	200.0	-52.3	0.04	25.0	62	245	16.6250
2005-01-23	0.00	0.00	0.00	0.00	150.0	-66.5	0.01	27.0	69	260	16.6250
2005-01-23	0.00	0.00	0.00	0.00	100.0	-76.5	0.00	32.0	37	255	16.6250
2005-01-23	0.00	0.00	0.00	0.00	50.0	-65.3	0.03	28.0	7	270	16.6250
2005-01-24	6.75	12.14	-181.47	-114.92	1000.0	22.8	14.48	82.0	2	210	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	925.0	19.6	10.00	64.0	3	250	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	850.0	15.2	5.30	41.0	7	270	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	700.0	7.0	8.16	90.0	20	260	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	500.0	-5.9	0.22	4.0	15	285	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	400.0	-17.3	0.17	7.0	23	285	29.0833
