"Date","mean","std","nbValues"
2001-06-08,16.33,2.48,3
2001-06-09,15.69,1.87,11
2001-06-10,16,NA,1
2001-06-11,17.1,1.41,2
2001-06-12,9.48,4.31,11
2001-06-13,5.8,2.21,3
2001-06-14,6.47,2.75,3
2001-06-15,6.21,1.75,11
2001-06-16,7.2,1.28,3
2001-06-17,9.3,0.85,2
2001-06-18,13.59,2.53,9
2001-06-19,8.23,2.74,3
2001-06-20,10.13,3.01,3
2001-06-21,10.33,2.45,10
2001-06-22,9.77,2.7,3
2001-06-23,9.57,2.06,3
2001-06-24,7.05,1.88,10
2001-06-25,11.97,3.1,3
2001-06-26,12.65,1.91,2
2001-06-27,6.45,2.2,11
2001-06-28,6.77,2.4,3
2001-06-29,7.43,3.63,3
2001-06-30,4.44,2.91,11
2001-07-01,7.97,1.31,3
2001-07-02,12.8,4.54,3
2001-07-03,17.74,5.29,11
2001-07-04,5.97,1.01,3
2001-07-05,9.33,1.5,3
2001-07-06,12.18,2.88,10
2001-07-07,13.23,2.8,3
2001-07-08,10,1.22,3
2001-07-09,8.4,2.28,11
2001-07-10,6,3.03,3
2001-07-11,8.3,2.25,3
2001-07-12,9,2.62,10
2001-07-13,13.8,2.59,3
2001-07-14,12.33,1.33,3
2001-07-15,10.2,3.05,10
2001-07-16,11.5,3.55,3
2001-07-17,14.63,2.81,3
2001-07-18,9.03,2.6,10
2001-07-19,6.6,2.91,3
2001-07-20,8.8,2.65,3
2001-07-21,7.25,1.62,11
2001-07-22,4.03,1.06,3
2001-07-23,5.7,3.08,3
2001-07-24,5.38,1.82,10
2001-07-25,7.83,1.42,3
2001-07-26,8.2,4.65,3
2001-07-27,6.17,3.02,10
2001-07-28,9.5,1.7,2
2001-07-29,8.35,1.63,2
2001-07-30,9.83,2.01,10
2001-07-31,9.9,0.57,2
2001-08-01,9.2,1.7,2
2001-08-02,9.18,5.72,10
2001-08-03,8,1.27,2
2001-08-04,8.7,1.84,2
2001-08-05,6.88,3.04,10
2001-08-06,6.95,0.35,2
2001-08-07,13.23,2.25,3
2001-08-08,20.87,6.95,11
2001-08-09,6.13,2.63,3
2001-08-10,9.8,1.56,2
2001-08-11,6.99,2.07,9
2001-08-12,13.95,1.34,2
2001-08-13,11.75,0.49,2
2001-08-14,7.95,2.82,10
2001-08-15,6.9,2,3
2001-08-16,8.93,1.45,3
2001-08-17,6.85,3.3,11
2001-08-18,7.4,3.05,3
2001-08-19,5.6,1.67,3
2001-08-20,9.91,2.46,11
2001-08-21,14.23,3.42,3
2001-08-22,6.47,3.26,3
2001-08-23,10.92,3.5,11
2001-08-24,8.97,2.95,3
2001-08-25,5.15,1.48,2
2001-08-26,5.4,1.73,11
2001-08-27,5.2,2.19,3
2001-08-28,8.23,2.87,3
2001-08-29,5.74,3.04,11
2001-08-30,5.4,2.76,3
2001-08-31,5,2.82,3
2001-09-01,4.36,1.91,10
2001-09-02,9.3,0.89,3
2001-09-03,9.83,1.5,3
2001-09-04,4.44,1.68,7
2001-09-05,9.47,3.8,3
2001-09-06,7.47,2.66,3
2001-09-07,9.23,2.65,11
2001-09-08,6.8,1.59,3
2001-09-09,6.73,1.27,3
2001-09-10,7.89,2.76,11
2001-09-11,7.55,3.32,2
2001-09-12,5.1,2.25,3
2001-09-13,5.92,1.85,11
2001-09-14,9.6,3.89,3
2001-09-15,7,1.57,3
2001-09-16,5.73,1.65,11
2001-09-17,9.13,2.85,3
2001-09-18,11.3,2.88,3
2001-09-19,14.8,2.77,11
2001-09-20,15.23,4.12,3
2001-09-21,11.55,5.16,2
2001-09-22,5.74,1.95,9
2001-09-23,5.27,1.16,3
2001-09-24,7.1,6.08,2
2001-09-25,5.68,3.23,10
2001-09-26,5.63,2.57,3
2001-09-27,5.87,3.16,3
2001-09-28,7.58,2.55,8
2001-09-29,6.8,0.92,3
2001-09-30,5.55,2.05,2
2001-10-01,5.28,2.69,8
2001-10-02,11.53,3.37,3
2001-10-03,9.3,3.57,3
2001-10-04,11.85,2.56,11
2001-10-05,4.5,NA,1
2001-10-06,6.07,2.81,3
2001-10-07,5.94,1.58,11
2001-10-08,8.7,3.27,3
2001-10-09,8.3,3.16,3
2001-10-10,6.77,2.61,10
2001-10-11,15.6,0.71,2
2001-10-12,12.83,2.59,3
2001-10-13,7.75,2.04,10
2001-10-14,7.23,2.25,3
2001-10-15,5.8,3.6,3
2001-10-16,4.9,2.86,10
2001-10-17,6.1,3.62,3
2001-10-18,6,3.06,3
2001-10-19,5.4,2.38,11
2001-10-20,5.83,1.95,3
2001-10-21,5.3,1.13,3
2001-10-22,9.54,2.69,11
2001-10-23,15.13,2.04,3
2001-10-24,10.2,3.82,2
2001-10-25,11.93,3.57,10
2001-10-26,8.75,3.89,2
2001-10-27,8.27,1.8,3
2001-10-28,6.16,1.77,11
2001-10-29,8.45,3.46,2
2001-10-30,12.2,3.4,3
2001-10-31,11.52,2.78,11
2001-11-01,10.55,5.16,2
2001-11-02,7.5,2.83,2
2001-11-03,7.87,1.93,11
2001-11-04,7.5,1.95,3
2001-11-05,7.63,1.39,3
2001-11-06,6.36,2.36,11
2001-11-07,6.03,1.65,3
2001-11-08,6.55,1.77,2
2001-11-09,6.17,3.27,11
2001-11-10,5.63,1.34,3
2001-11-11,5,1.22,3
2001-11-12,6.86,5.49,11
2001-11-13,4.75,2.33,2
2001-11-14,7.23,3.88,3
2001-11-15,6.63,2.49,9
2001-11-16,9.05,1.2,2
2001-11-17,8,0.14,2
2001-11-18,9.26,2.03,11
2001-11-19,6.23,2.75,3
2001-11-20,8.07,2.73,3
2001-11-21,7.65,2.67,10
2001-11-22,4.6,0.78,3
2001-11-23,4.67,1.96,3
2001-11-24,3.5,0.88,8
2001-11-25,3.83,0.85,3
2001-11-26,4.47,1.94,3
2001-11-27,5.14,2.43,10
2001-11-28,4.85,0.92,2
2001-11-29,5.8,0.85,2
2001-11-30,5.12,1.7,9
2001-12-01,5.2,1.61,3
2001-12-02,4.87,1.88,3
2001-12-03,6.7,3.62,9
2001-12-04,7.8,NA,1
2001-12-05,9.6,NA,1
2001-12-06,8.8,NA,1
2001-12-08,4.55,2.33,2
2001-12-09,4.58,2.75,4
2001-12-10,8.6,0,2
2001-12-11,6.67,3.28,3
2001-12-12,4.33,2.33,9
2001-12-13,6.3,2.31,3
2001-12-14,5.97,2.19,3
2001-12-15,4.86,4.04,5
2001-12-16,4.47,1.72,3
2001-12-17,4.9,2.42,3
2001-12-18,4.55,1.95,10
2001-12-19,6.95,4.03,2
2001-12-20,7.7,3.96,2
2001-12-21,8.21,2.06,8
2001-12-22,4.35,2.19,2
2001-12-23,3.9,0.85,2
2001-12-24,4.58,0.91,6
2001-12-25,4.85,1.34,2
2001-12-26,3.4,NA,1
2001-12-27,5.69,2.19,7
2001-12-28,7.77,3.2,3
2001-12-29,7.2,3.42,3
2001-12-30,5.29,1.62,10
2001-12-31,10.75,0.49,2
2002-01-01,16.37,11.83,3
2002-01-02,5.73,1.86,9
2002-01-03,5.93,2.48,3
2002-01-04,6.83,3.46,3
2002-01-05,6.5,1.72,9
2002-01-06,8.35,5.87,2
2002-01-07,5.4,3.25,2
2002-01-08,6,2.02,8
2002-01-09,7.07,3.86,3
2002-01-10,8.7,NA,1
2002-01-11,5.75,2.32,8
2002-01-12,5.97,2.7,3
2002-01-13,5.1,2.97,2
2002-01-14,6.11,2.3,9
2002-01-15,6.93,3.76,3
2002-01-16,5.13,2.01,3
2002-01-17,5.19,1.82,10
2002-01-18,6.53,3.35,3
2002-01-19,7.63,1.95,3
2002-01-20,6.03,1.02,9
2002-01-21,7.17,3.06,3
2002-01-22,5.97,2.24,3
2002-01-23,4.31,1.18,9
2002-01-24,4.83,2.25,3
2002-01-25,5.3,2.97,2
2002-01-26,4.25,1.38,8
2002-01-27,4,0.71,2
2002-01-28,4.6,2.55,2
2002-01-29,5.28,2.78,10
2002-01-30,6.03,2.25,3
2002-01-31,8.5,1.84,2
2002-02-01,7.79,2.45,9
2002-02-02,7,2.97,2
2002-02-03,6.67,3.51,3
2002-02-04,8.04,1.68,7
2002-02-05,7.67,3.33,3
2002-02-07,8.07,2.85,6
2002-02-08,9.3,2.42,3
2002-02-09,7,1.84,3
2002-02-10,6.88,2.17,10
2002-02-11,6.55,3.04,2
2002-02-12,10.4,NA,1
2002-02-13,7.19,2.74,10
2002-02-14,7,2.69,3
2002-02-15,6.73,3.1,3
2002-02-16,6.2,2.04,9
2002-02-17,5.4,1.18,3
2002-02-18,7.77,2.84,3
2002-02-19,7.72,1.73,10
2002-02-20,7.5,0.98,3
2002-02-21,7.67,1,3
2002-02-22,6.56,2.22,11
2002-02-23,6.13,1.89,3
2002-02-24,5.2,2.07,3
2002-02-25,7.1,2.12,10
2002-02-26,6.7,2.51,3
2002-02-27,7.27,2.57,3
2002-02-28,7.56,2.7,9
2002-03-01,4.05,2.9,2
2002-03-02,3.9,1.14,3
2002-03-03,8.02,5.96,9
2002-03-04,7.37,1.78,3
2002-03-05,9.93,1.85,3
2002-03-06,9.33,3.72,7
2002-03-07,8.5,1.56,2
2002-03-08,6.65,4.17,2
2002-03-09,5.5,2.23,10
2002-03-10,5.27,1.18,3
2002-03-11,6.4,2.29,3
2002-03-12,5.61,1.61,9
2002-03-13,7,2.17,3
2002-03-14,5.8,3.25,2
2002-03-15,6.98,1.96,6
2002-03-16,4.75,1.2,2
2002-03-17,3.65,0.92,2
2002-03-18,4.99,2.11,8
2002-03-19,4.2,2.4,2
2002-03-20,5.47,2,3
2002-03-21,7.47,1.44,10
2002-03-22,7.1,2.83,2
2002-03-23,6.9,3.54,2
2002-03-24,8.92,2.19,10
2002-03-25,8,3.25,2
2002-03-26,6.27,2.41,3
2002-03-27,6.83,2.15,9
2002-03-28,7.47,2.27,3
2002-03-29,8.8,1.01,3
2002-03-30,5.78,1.31,9
2002-03-31,3.67,1.25,3
2002-04-01,4.73,1.94,3
2002-04-02,5.16,1.72,10
2002-04-03,7,3.6,3
2002-04-04,7.07,3.2,3
2002-04-05,7.95,1.79,10
2002-04-06,8.85,1.06,2
2002-04-07,5.6,0.14,2
2002-04-08,5.61,1.71,9
2002-04-09,6.85,1.06,2
2002-04-10,5.9,0.28,2
2002-04-11,4.94,0.8,8
2002-04-12,4.55,0.21,2
2002-04-13,4.57,1.66,3
2002-04-14,3.89,0.97,7
2002-04-15,5.1,1.82,3
2002-04-16,5.5,2.39,3
2002-04-17,4.18,1.01,9
2002-04-18,4.2,2.26,2
2002-04-19,6.6,3.18,3
2002-04-20,5.18,1.61,9
2002-04-21,5.37,1.5,3
2002-04-22,7.13,2.95,3
2002-04-23,6.59,2.15,10
2002-04-24,5.7,1.91,3
2002-04-25,5,2.69,2
2002-04-26,5.91,2.07,10
2002-04-27,4.73,1.91,3
2002-04-28,6.77,1.24,3
2002-04-29,10.24,2.15,9
2002-04-30,12.5,2.4,2
2002-05-01,11.95,1.06,2
2002-05-02,10.51,1.66,7
2002-05-03,12.05,3.18,2
2002-05-04,7.93,1.88,3
2002-05-05,4.87,1.03,9
2002-05-06,6.17,2.36,3
2002-05-07,6.4,2.42,3
2002-05-08,5.43,1.69,9
2002-05-09,6.27,3.52,3
2002-05-10,6.43,3.35,3
2002-05-11,5.24,1.38,8
2002-05-12,5,2.11,3
2002-05-13,5.35,3.32,2
2002-05-14,5.53,1.74,7
2002-05-15,6.9,4.53,2
2002-05-16,6.2,3.68,2
2002-05-17,5.61,1.94,8
2002-05-18,7.3,3.96,2
2002-05-19,7.1,NA,1
2002-05-20,9.84,2.16,9
2002-05-21,15.2,NA,1
2002-05-22,11,2.12,2
2002-05-23,12.9,2.88,7
2002-05-24,12.27,4.05,3
2002-05-25,10.85,4.45,2
2002-05-26,7.21,2.09,9
2002-05-27,7.5,3.93,3
2002-05-28,11.23,3.3,3
2002-05-29,11.17,1.73,9
2002-05-30,10.17,3.71,3
2002-05-31,9.2,2.26,2
2002-06-01,6.67,0.96,8
2002-06-02,10.8,0.14,2
2002-06-03,12.35,3.75,2
2002-06-04,8.23,2.54,7
2002-06-05,10.05,1.77,2
2002-06-06,9.25,0.64,2
2002-06-07,10.01,1.89,10
2002-06-08,15.2,3.63,3
2002-06-09,14.2,2.65,3
2002-06-10,15.45,2.95,11
2002-06-11,9.47,3.74,3
2002-06-12,4.7,3.68,2
2002-06-13,8.53,2.76,8
2002-06-14,8.95,0.07,2
2002-06-15,7.05,2.19,2
2002-06-16,5.57,1.84,7
2002-06-17,5.9,2.55,2
2002-06-18,3.95,0.49,2
2002-06-19,7.29,2.98,8
2002-06-20,7.03,2.82,3
2002-06-21,9.9,NA,1
2002-06-22,6,1.45,8
2002-06-23,5.03,1.33,3
2002-06-24,10.7,2.6,3
2002-06-25,14.14,3.82,7
2002-06-26,8.7,2.54,3
2002-06-27,9.43,3.58,3
2002-06-28,11.58,2.9,9
2002-06-29,18.07,2.99,3
2002-06-30,13.65,2.19,2
2002-07-01,10.87,2.8,9
2002-07-02,8.17,3.07,3
2002-07-03,12.1,4.33,3
2002-07-04,11,2.11,8
2002-07-05,8.5,2.39,3
2002-07-06,5.7,2.52,3
2002-07-07,6.14,2.13,9
2002-07-08,11.1,2.69,2
2002-07-09,11.7,3.29,3
2002-07-10,9.23,3.41,9
2002-07-11,5.9,2.26,2
2002-07-12,7.2,2.83,2
2002-07-13,8.8,1.87,10
2002-07-14,9,1.87,3
2002-07-15,9.37,2.57,3
2002-07-16,7.38,2.91,10
2002-07-17,8.23,2.46,3
2002-07-18,11.8,3.12,3
2002-07-19,11.93,2.22,11
2002-07-20,12.9,1.22,3
2002-07-21,10.8,1.31,3
2002-07-22,7.5,2.18,9
2002-07-23,10.63,3.32,3
2002-07-24,11.95,2.9,2
2002-07-25,9.85,1.39,11
2002-07-26,9.73,1.46,3
2002-07-27,10.03,1.16,3
2002-07-28,6.83,1,11
2002-07-29,9.95,4.03,2
2002-07-30,5.4,NA,1
2002-07-31,10.62,1.89,9
2002-08-01,18.7,3.63,3
2002-08-02,16.33,3,3
2002-08-03,18.74,2.49,9
2002-08-04,14.83,2.43,3
2002-08-05,8.9,3.27,3
2002-08-06,8.87,3.17,9
2002-08-07,13.2,4.53,3
2002-08-08,13.4,3.45,3
2002-08-09,19.7,NA,1
2002-08-12,9.46,2.23,9
2002-08-13,7.35,2.9,2
2002-08-14,5.65,2.76,2
2002-08-15,6.32,1.49,9
2002-08-16,10.05,2.62,2
2002-08-17,6.2,1.93,3
2002-08-18,4.27,1.46,11
2002-08-19,6,2.55,2
2002-08-20,6.47,2.48,3
2002-08-21,6.27,2.48,6
2002-08-22,6.3,2.69,3
2002-08-23,7.13,2.5,3
2002-08-24,8.71,3.19,8
2002-08-25,5.63,2.06,3
2002-08-26,6.1,2.87,3
2002-08-27,5.97,2.05,9
2002-08-30,6.17,3.33,6
2002-09-02,5.15,2.19,2
2002-09-05,7.6,NA,1
2002-09-08,14.7,NA,1
2002-09-11,24.9,NA,1
2002-09-14,6.94,2.31,11
2002-09-15,6.1,2.4,3
2002-09-16,14.07,4.67,3
2002-09-17,10.57,4.02,11
2002-09-18,11.07,5.38,3
2002-09-19,12.93,3.16,3
2002-09-20,7.97,2.07,8
2002-09-21,6.23,1.08,3
2002-09-22,8.7,1.04,3
2002-09-23,8.68,2.71,10
2002-09-24,9.5,NA,1
2002-09-25,15.73,3.25,3
2002-09-26,18.3,3.51,8
2002-09-27,12.65,6.15,2
2002-09-28,6.33,2.46,3
2002-09-29,5.47,1.02,10
2002-09-30,18.55,1.77,2
2002-10-01,7.77,4.6,3
2002-10-02,9.7,2.66,8
2002-10-03,12.1,4.46,3
2002-10-04,7.9,3.64,3
2002-10-05,5.14,2.25,8
2002-10-06,4.2,2.69,2
2002-10-07,6.35,4.17,2
2002-10-08,6.24,2.3,7
2002-10-09,9.13,3.94,3
2002-10-10,6.93,4.19,3
2002-10-11,7.79,2.62,9
2002-10-12,9.2,2.43,3
2002-10-13,5.17,1.62,3
2002-10-14,7.07,2.99,9
2002-10-15,7.73,4.3,3
2002-10-16,6.77,2.4,3
2002-10-17,6.34,2.16,11
2002-10-18,5.33,2.57,3
2002-10-19,4.6,1.57,3
2002-10-20,4.15,1.18,11
2002-10-21,6.23,3.32,3
2002-10-22,6.07,3.08,3
2002-10-23,5.99,2.09,11
2002-10-24,6.13,2.51,3
2002-10-25,9.1,2.26,2
2002-10-26,9.14,2.48,11
2002-10-27,10.03,1.1,3
2002-10-28,10.93,2.11,3
2002-10-29,9.51,2.92,10
2002-10-30,8.47,2.87,3
2002-10-31,5.45,3.61,2
2002-11-01,5.81,2.12,10
2002-11-02,4.9,2.14,3
2002-11-03,4.7,1.47,3
2002-11-04,12.03,3.37,9
2002-11-05,15.3,2.44,3
2002-11-06,10.23,2.39,3
2002-11-07,7.95,2.04,11
2002-11-08,6.1,3.11,2
2002-11-09,6.17,2.05,3
2002-11-10,5.67,1.55,11
2002-11-11,8.8,3.96,2
2002-11-12,8.17,3.29,3
2002-11-13,7.3,2.43,10
2002-11-14,7.35,2.9,2
2002-11-15,10.73,3.7,3
2002-11-16,9.18,1.9,11
2002-11-17,6.03,1.1,3
2002-11-18,6.4,3.11,3
2002-11-19,4.62,2.07,11
2002-11-20,5.1,3.11,2
2002-11-21,5.5,2.4,3
2002-11-22,7.14,2.32,11
2002-11-23,6.73,3.07,3
2002-11-24,4.65,2.47,2
2002-11-25,4.67,2.3,10
2002-11-26,8,5.1,3
2002-11-27,7.3,3.93,3
2002-11-28,5.92,2.05,10
2002-11-29,7.25,0.35,2
2002-11-30,6.13,2.37,3
2002-12-01,5.4,1.39,11
2002-12-02,6,2.26,2
2002-12-03,6.1,2.4,2
2002-12-04,5.82,2.78,10
2002-12-05,10.97,3.48,3
2002-12-06,8.8,3.47,3
2002-12-07,4.75,1.42,11
2002-12-08,4.1,1.51,3
2002-12-09,6.67,3.1,3
2002-12-10,5.46,2.38,10
2002-12-11,6,3.06,3
2002-12-12,5.97,2.65,3
2002-12-13,4.57,2.72,9
2002-12-14,6.55,0.07,2
2002-12-15,5.33,2.54,3
2002-12-16,7.11,2.44,9
2002-12-17,6.93,2.9,3
2002-12-18,8.03,3.78,3
2002-12-19,6.55,2.79,11
2002-12-20,6.2,1.97,3
2002-12-21,6.27,2.48,3
2002-12-22,6.54,1.54,9
2002-12-23,8.27,2.92,3
2002-12-24,6.7,3.57,3
2002-12-25,5.38,1.15,9
2002-12-26,8.85,2.19,2
2002-12-27,7.5,4.3,3
2002-12-28,5.14,1.35,11
2002-12-29,4.37,1.9,3
2002-12-30,5.03,2.46,3
2002-12-31,5.27,1.93,10
2003-01-01,5.8,2.55,3
2003-01-02,8,1.41,2
2003-01-03,5.68,2.3,11
2003-01-04,7.33,3.39,3
2003-01-05,4.73,1.52,3
2003-01-06,5.18,0.89,11
2003-01-07,7.23,3.71,3
2003-01-08,9.07,3.29,3
2003-01-09,9.85,2.63,11
2003-01-10,10.47,2.01,3
2003-01-11,8.8,2.14,3
2003-01-12,3.86,1.19,10
2003-01-13,6.2,0.14,2
2003-01-14,5.77,3.26,3
2003-01-15,6.54,2.77,11
2003-01-16,7.1,0.28,2
2003-01-17,6.2,2.95,3
2003-01-18,5.09,1.67,9
2003-01-19,4,1,3
2003-01-20,5.75,0.35,2
2003-01-21,6.2,2.24,8
2003-01-22,5.8,2.7,3
2003-01-23,4.9,2.92,3
2003-01-24,5.55,2.51,11
2003-01-25,6.7,0.14,2
2003-01-26,4.75,0.35,2
2003-01-27,5.29,2.06,10
2003-01-28,5.97,2.87,3
2003-01-29,6.5,NA,1
2003-01-30,4.95,2.36,11
2003-01-31,7.47,3.37,3
2003-02-01,12.37,0.35,3
2003-02-02,10.38,3.37,11
2003-02-03,10.4,2.78,3
2003-02-04,6.37,2.4,3
2003-02-05,6.65,2.54,11
2003-02-06,5.97,2.51,3
2003-02-07,5.93,3.04,3
2003-02-08,3.74,1.24,10
2003-02-09,4.27,1.15,3
2003-02-10,9.6,NA,1
2003-02-11,5.12,2.3,11
2003-02-12,6.17,2.97,3
2003-02-13,5.35,3.46,2
2003-02-14,6.94,2.86,11
2003-02-15,4.97,1.27,3
2003-02-16,4.43,1.2,3
2003-02-17,3.91,1.52,10
2003-02-18,5.35,2.76,2
2003-02-19,5.87,3,3
2003-02-20,4.66,1.71,11
2003-02-21,5.97,3.07,3
2003-02-22,5.83,2.96,3
2003-02-23,6.43,1.63,10
2003-02-24,6.6,3.41,3
2003-02-25,6.8,3.32,3
2003-02-26,6.27,2.3,11
2003-02-27,6.77,3.82,3
2003-02-28,10.3,1.27,2
2003-03-01,5.21,1.11,10
2003-03-02,4.4,0.28,2
2003-03-03,5.7,2.61,3
2003-03-04,6.52,2.14,9
2003-03-05,6.07,2.76,3
2003-03-06,5.7,2.44,3
2003-03-07,5.48,1.8,10
2003-03-08,5.6,0.28,2
2003-03-09,3.77,0.85,3
2003-03-10,6.7,3.2,11
2003-03-11,10.33,2.31,3
2003-03-12,8.87,1.83,3
2003-03-13,7.4,2.07,10
2003-03-14,7.77,2.83,3
2003-03-15,6.07,1.72,3
2003-03-16,8.27,3.2,11
2003-03-17,8.57,1.5,3
2003-03-18,6.43,1.44,3
2003-03-19,6.83,2.59,9
2003-03-20,8.8,3.35,3
2003-03-21,8.6,3.22,3
2003-03-22,7.79,2.27,10
2003-03-23,4.1,0.96,3
2003-03-24,7.63,1.91,3
2003-03-25,7.7,4.65,11
2003-03-26,7.57,3.73,3
2003-03-27,9.2,2.86,3
2003-03-28,8.93,2.5,11
2003-03-29,6.57,2.14,3
2003-03-30,4.7,1.1,3
2003-03-31,5.8,2.2,6
2003-04-01,6.6,1.47,3
2003-04-02,7.33,1.62,3
2003-04-03,6.04,1.66,11
2003-04-04,6.25,2.05,2
2003-04-05,6.5,1.56,2
2003-04-06,9.8,0.81,10
2003-04-07,8,1.41,2
2003-04-08,4.87,2.47,3
2003-04-09,9.58,2.63,9
2003-04-10,8.87,1.8,3
2003-04-11,7.7,1.95,3
2003-04-12,6.59,1.9,10
2003-04-13,8.27,1.7,3
2003-04-14,7.43,3.16,3
2003-04-15,6.1,2.09,11
2003-04-16,6.2,2.26,3
2003-04-17,7.2,0.28,2
2003-04-18,3.44,0.81,10
2003-04-19,6.47,1.37,3
2003-04-20,6.87,2.16,3
2003-04-21,7.23,2.8,11
2003-04-22,8.47,2.72,3
2003-04-23,7.73,2.37,3
2003-04-24,9.97,2.62,11
2003-04-25,10.7,2.95,3
2003-04-26,6.73,2.04,3
2003-04-27,7.85,1.15,10
2003-04-28,11.3,2.4,2
2003-04-29,12.03,3.2,3
2003-04-30,8.63,2.46,10
2003-05-01,7.53,2.11,3
2003-05-02,10.23,3.31,3
2003-05-03,8.95,1.68,11
2003-05-04,6.13,1.39,3
2003-05-05,6.4,2.25,3
2003-05-06,5.68,1.86,11
2003-05-07,8.63,2.28,3
2003-05-08,9.17,2.6,3
2003-05-09,12.46,2.48,11
2003-05-10,10.63,2.47,3
2003-05-11,5.4,1.56,2
2003-05-12,5.17,1.56,10
2003-05-13,6.5,2.69,3
2003-05-14,7.9,2.87,3
2003-05-15,6.43,1.77,9
2003-05-16,8.13,2.27,3
2003-05-17,8.07,3.39,3
2003-05-18,6.32,1.53,11
2003-05-19,8.93,3.24,3
2003-05-20,12.13,3.01,3
2003-05-21,9.23,1.89,11
2003-05-22,6.93,2.89,3
2003-05-23,8.27,3.02,3
2003-05-24,10.92,1.24,10
2003-05-25,11.27,2.71,3
2003-05-26,8.8,1.91,3
2003-05-27,9.04,1.73,11
2003-05-28,19.2,5,3
2003-05-29,18.8,3.03,3
2003-05-30,20.24,3.02,9
2003-05-31,14.57,3.66,3
2003-06-01,5.5,2.35,3
2003-06-02,5.89,2.67,10
2003-06-03,6.07,3.28,3
2003-06-04,7,4.01,3
2003-06-05,5.82,2.04,10
2003-06-06,6.67,3.23,3
2003-06-07,5.83,2.4,3
2003-06-08,5,1.09,11
2003-06-09,7.97,3.35,3
2003-06-10,8.03,3.98,3
2003-06-11,7.76,2.58,9
2003-06-12,10.43,4.38,3
2003-06-13,11.13,5.05,3
2003-06-14,9.22,2.09,11
2003-06-15,6.2,1.06,3
2003-06-16,8.5,3.2,3
2003-06-17,6.33,3.12,10
2003-06-18,12,6.26,3
2003-06-19,13.47,3.51,3
2003-06-20,13.48,3.3,11
2003-06-21,10.97,2.73,3
2003-06-22,13.37,2.05,3
2003-06-23,12.32,2.6,11
2003-06-24,11.13,4.93,3
2003-06-25,12.1,3.39,3
2003-06-26,12.1,3.46,10
2003-06-27,9,4.9,3
2003-06-28,6.5,3.25,3
2003-06-29,9.15,1.88,10
2003-06-30,9.23,4.63,3
2003-07-01,6.57,3.75,3
2003-07-02,5.4,2.25,11
2003-07-03,6.17,2.8,3
2003-07-04,6.23,1.53,3
2003-07-05,4.44,0.94,11
2003-07-06,5.97,0.84,3
2003-07-07,11.87,2.6,3
2003-07-08,9.17,2.67,10
2003-07-09,10.73,3.91,3
2003-07-10,10.53,3.33,3
2003-07-11,9.08,3.41,9
2003-07-12,6,1.41,2
2003-07-13,13.9,0.42,2
2003-07-14,11.74,3.92,10
2003-07-15,8.23,3.46,3
2003-07-16,6.05,2.76,2
2003-07-17,10.97,2.18,10
2003-07-18,15.45,3.61,2
2003-07-19,6.6,2.66,3
2003-07-20,4.47,0.99,9
2003-07-21,8,1.41,2
2003-07-22,12.2,1.56,2
2003-07-23,9.57,2.67,9
2003-07-24,9.8,3.68,2
2003-07-25,9.15,1.2,2
2003-07-26,9,1.28,9
2003-07-27,8.2,1.41,2
2003-07-28,9.2,0.85,2
2003-07-29,7.51,2.24,9
2003-07-30,7.33,3.72,3
2003-07-31,9.63,3.69,3
2003-08-01,22.57,3.05,10
2003-08-02,7.43,1.43,3
2003-08-03,6.1,1.57,3
2003-08-04,7.46,2.24,9
2003-08-05,7.07,3.85,3
2003-08-06,5.4,4.81,2
2003-08-07,5.09,2.51,10
2003-08-08,11.7,5.03,3
2003-08-09,12.17,4.5,3
2003-08-10,10.63,1.44,11
2003-08-11,8,2.52,3
2003-08-12,15.8,5.37,3
2003-08-13,9.38,3.41,11
2003-08-14,8.37,4.99,3
2003-08-15,6.75,4.74,2
2003-08-16,7.37,1.77,11
2003-08-17,7.75,0.35,2
2003-08-18,7.53,2.59,3
2003-08-19,9.54,2.79,11
2003-08-20,13.63,2.85,3
2003-08-21,10.77,3.61,3
2003-08-22,9.12,2.5,10
2003-08-23,6.03,2.38,3
2003-08-24,6.73,2.35,3
2003-08-25,6.11,2.65,10
2003-08-26,6.6,2.18,3
2003-08-27,10.6,3.06,3
2003-08-28,7.01,2.53,11
2003-08-29,6.17,3.49,3
2003-08-30,5.77,3.55,3
2003-08-31,4.66,1.15,8
2003-09-01,5.45,2.33,2
2003-09-02,9,5.8,2
2003-09-03,8.81,3.29,7
2003-09-04,11.77,3.52,3
2003-09-05,11.23,2.61,3
2003-09-06,6.34,2.4,8
2003-09-07,5.67,1.22,3
2003-09-08,8.03,2.56,3
2003-09-09,10.66,2.69,9
2003-09-10,9.83,2.56,3
2003-09-11,6.37,2.57,3
2003-09-12,6.91,2.47,9
2003-09-13,10.55,1.91,2
2003-09-14,7.55,2.05,2
2003-09-15,4.69,1.1,9
2003-09-16,5.3,0.42,2
2003-09-17,7.8,NA,1
2003-09-18,6.24,1.87,10
2003-09-19,5.27,2.46,3
2003-09-20,8.7,0.71,2
2003-09-21,3.36,0.82,8
2003-09-22,5.95,0.92,2
2003-09-23,11.4,NA,1
2003-09-24,8.6,3.58,3
2003-09-30,10.4,NA,1
2003-10-02,4.87,2.34,3
2003-10-03,5.26,2.04,8
2003-10-04,5,0,2
2003-10-05,4.6,0.42,2
2003-10-06,4.91,2,9
2003-10-07,9.4,0,2
