"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"1",1988-01-01,516,422,2.67,1.22,19.51,41.34,"pr",940.67,34,NA,1
"2",1988-01-04,747,1397,3,0,103.08,164.93,"pr",2147,47,NA,1
"3",1988-01-06,558,188,3,1,98.33,127.63,"pr",749,27,NA,1
"4",1988-01-08,675,3083,3,0,57.76,157.26,"pr",3761,28,NA,1
"5",1988-01-10,728,1989,4.15,0.69,327.34,450.57,"pr",2721.15,46,NA,1
"6",1988-01-16,590,2271,0.78,0.44,52.86,120.98,"pr",2861.78,23.5,4.95,2
"7",1988-01-22,893,1436,3,0,4.68,7.54,"pr",2332,23,NA,1
"8",1988-02-09,615,1832,1.11,0.6,269.36,406.43,"pr",2448.11,18,NA,1
"9",1988-02-21,1033,2375,3.33,0.52,13.9,31.3,"pr",3411.33,27.67,13.32,3
"10",1988-02-27,591,319,2.17,0.75,104.73,136.63,"pr",912.17,31.6,8.56,5
"11",1988-03-04,833,2439,3.38,0.65,63.12,102.07,"pr",3275.38,34,7.81,3
"12",1988-03-06,1096,1820,2.5,0.55,1.25,6.42,"pr",2918.5,32,NA,1
"13",1988-03-10,733,1724,0.67,0.71,0,0,"pr",2457.67,31,9.46,5
"14",1988-03-20,718,1344,2.5,0.55,254.35,432.31,"pr",2064.5,26,NA,1
"15",1988-03-22,1097,4032,2.3,0.48,47.83,75.96,"pr",5131.3,37.2,12.76,5
"16",1988-03-28,627,799,1.78,0.67,563.89,692.4,"pr",1427.78,32,9.7,4
"17",1988-03-30,522,817,1.6,0.84,507.39,660.57,"pr",1340.6,25,NA,1
"18",1988-04-01,898,2701,1.56,0.73,15.48,22.84,"pr",3600.56,29,NA,1
"19",1988-04-03,489,427,1.09,0.54,63.97,103.54,"pr",917.09,43.4,6.07,5
"20",1988-04-05,608,1930,1.31,0.63,64.05,147.43,"pr",2539.31,35,NA,1
"21",1988-04-07,447,910,1.33,0.5,792,996.46,"pr",1358.33,34,NA,1
"22",1988-04-09,216,972,2.75,0.46,315.08,424.26,"pr",1190.75,50.2,3.27,5
"23",1988-04-15,514,142,1,0,1186.66,1335.6,"pr",657,25.67,7.57,3
"24",1988-04-21,313,713,1.7,0.95,435.68,537.86,"pr",1027.7,39.2,5.12,5
"25",1988-04-23,573,2544,0.67,0.52,524.64,779.13,"pr",3117.67,22,NA,1
"26",1988-04-25,506,899,2,0.67,195.62,345.9,"pr",1407,27,NA,1
"27",1988-04-27,502,1051,1,0,743.59,951.2,"pr",1554,41.4,6.88,5
"28",1988-04-29,507,485,1.22,0.44,237.06,381.36,"pr",993.22,32,NA,1
"29",1988-05-01,614,1088,3,1.41,403.6,633.17,"pr",1705,13,NA,1
"30",1988-05-03,539,1774,0.5,0.55,90.79,287.73,"pr",2313.5,45.5,27.77,4
"31",1988-05-15,486,298,0.75,0.71,804.9,979.37,"pr",784.75,23.25,7.14,4
"32",1988-05-17,641,1004,2.4,0.52,502.03,642,"pr",1647.4,34,NA,1
"33",1988-05-19,663,2565,1.33,0.52,342.38,617.46,"pr",3229.33,35,NA,1
"34",1988-05-21,606,186,1.71,0.49,385.08,514.04,"pr",793.71,26.5,8.81,4
"35",1988-05-23,737,1227,1.78,0.44,1070.49,1298.76,"pr",1965.78,49,NA,1
"36",1988-05-25,710,1200,2.27,0.79,1261.48,1485.21,"pr",1912.27,47,NA,1
"37",1988-05-27,744,1556,2,0.82,563.22,768.96,"pr",2302,40.4,17.01,5
"38",1988-06-02,816,1849,2.17,0.72,1493.2,1756.15,"pr",2667.17,50.2,37.03,5
"39",1988-06-04,746,1598,2.14,0.38,2271.82,2582.68,"pr",2346.14,37,NA,1
"40",1988-06-12,479,526,1.78,0.44,953.76,1170.75,"pr",1006.78,17,NA,1
"41",1988-06-14,538,347,3.33,0.52,818.32,1027.45,"pr",888.33,22.75,8.85,4
"42",1988-06-17,601,1438,1.57,0.53,1665.91,1959.46,"pr",2040.57,38,NA,1
"43",1988-06-20,512,306,1.86,0.38,2102.76,2316.78,"pr",819.86,34,6.56,5
"44",1988-06-22,511,630,0.83,0.98,2092.1,2288.47,"pr",1141.83,63,NA,1
"45",1988-06-24,497,356,1,0,1147.99,1308.05,"pr",854,56,NA,1
"46",1988-06-26,410,1201,1.89,0.93,1133.54,1359.47,"pr",1612.89,28.8,15.4,5
"47",1988-06-28,547,1057,1.5,0.53,1584.2,1790.3,"pr",1605.5,40,NA,1
"48",1988-07-04,546,1200,2,0,1833.18,2109.93,"pr",1748,63,NA,1
"49",1988-07-06,567,1942,2.75,0.45,808.05,1040.95,"pr",2511.75,28,NA,1
"50",1988-07-08,860,2712,4.38,0.52,2786.87,3108.54,"pr",3576.38,56.2,9.42,5
"51",1988-07-10,505,510,4,0,786.44,925.36,"pr",1019,37,NA,1
"52",1988-07-12,795,1415,0.67,0.5,2960.96,3254.69,"pr",2210.67,63,NA,1
"53",1988-07-14,461,1506,3.29,0.49,624.75,706.93,"pr",1970.29,35.5,9.09,6
"54",1988-07-16,550,655,1.8,0.42,1427.43,1592.66,"pr",1206.8,49,NA,1
"55",1988-07-18,597,951,3,0,1847.85,2105.3,"pr",1551,22,NA,1
"56",1988-07-20,608,1424,2.67,0.82,904.62,1171.64,"pr",2034.67,81,15.38,4
"57",1988-07-24,664,1076,3.36,0.5,2095.09,2363.77,"pr",1743.36,35,NA,1
"58",1988-07-26,441,236,3.14,0.38,3002.55,3211.68,"pr",680.14,57,5.66,2
"59",1988-07-30,548,1388,3,1.41,2222.82,2496.73,"pr",1939,80,NA,1
"60",1988-08-01,598,1166,4.11,0.6,2646.53,2936.95,"pr",1768.11,55,22.63,2
"61",1988-08-05,986,2214,3.2,0.42,1169.04,1419.59,"pr",3203.2,45,NA,1
"62",1988-08-07,626,807,2.78,0.44,3206.97,3519.73,"pr",1435.78,41.2,8.01,5
"63",1988-08-11,593,1036,3.88,0.35,2381.69,2616.21,"pr",1632.88,42,NA,1
"64",1988-08-13,642,2084,1.56,0.53,1498.25,1777.6,"pr",2727.56,45.25,5.68,4
"65",1988-08-15,630,965,3.44,0.53,2266.88,2495.35,"pr",1598.44,59,NA,1
"66",1988-08-17,511,785,5.43,0.53,738.86,838.63,"pr",1301.43,42,NA,1
"67",1988-08-19,547,1250,2.88,0.35,1046.27,1336.55,"pr",1799.88,31.6,10.9,5
"68",1988-08-21,919,3606,2.6,0.52,1133.4,1422,"pr",4527.6,38,NA,1
"69",1988-08-23,690,2057,1.36,0.5,1370.06,1666.14,"pr",2748.36,38,NA,1
"70",1988-08-25,589,1144,3.7,0.48,2100.71,2285.82,"pr",1736.7,70.25,9.95,4
"71",1988-08-27,603,517,3.22,0.44,2019.02,2269.44,"pr",1123.22,31,NA,1
"72",1988-08-29,567,602,2.78,0.44,2805.54,3078.79,"pr",1171.78,31,NA,1
"73",1988-08-31,439,1488,1.9,0.32,1975.02,2276.22,"pr",1928.9,32,7.07,4
"74",1988-09-02,583,1913,2.17,0.41,1941.82,2256.9,"pr",2498.17,60,NA,1
"75",1988-09-04,958,2739,3,0,2211.72,2515.87,"pr",3700,101,NA,1
"76",1988-09-06,631,1983,2.22,0.44,1251.62,1547.51,"pr",2616.22,40,11.58,4
"77",1988-09-08,502,1575,3,0,1434.63,1682.86,"pr",2080,51,NA,1
"78",1988-09-10,586,475,5.2,0.45,2716.84,2985.55,"pr",1066.2,38,NA,1
"79",1988-09-12,421,265,2.29,0.49,1892.43,2096.38,"pr",688.29,23.67,5.69,3
"80",1988-09-16,665,832,2.62,0.52,2832.59,3081.68,"pr",1499.62,35,NA,1
"81",1988-09-18,581,1770,1.67,0.52,1678.1,1911.33,"pr",2352.67,50,7.84,5
"82",1988-09-22,623,1067,1,0,2279.88,2478.69,"pr",1691,66,NA,1
"83",1988-09-24,595,778,1.17,0.41,818.33,984.77,"pr",1374.17,33.4,8.5,5
"84",1988-09-26,541,627,1,0,1291.28,1513.37,"pr",1169,25,NA,1
"85",1988-09-30,427,1698,0.5,0.53,1457.12,1679.53,"pr",2125.5,130.2,15.39,5
"86",1988-10-06,578,1551,3,0,2145.67,2440.13,"pr",2132,36,8.56,6
"87",1988-10-08,506,415,1.78,0.44,1768.48,2006.18,"pr",922.78,27,NA,1
"88",1988-10-10,515,287,1,0.58,1376.49,1524.44,"pr",803,32,NA,1
"89",1988-10-12,644,687,3,0,2629.09,2868.64,"pr",1334,40.17,6.62,6
"90",1988-10-14,610,1878,3,0,1218.48,1520.17,"pr",2491,70,NA,1
"91",1988-10-16,772,2181,2.45,0.52,1027.53,1249.16,"pr",2955.45,32,NA,1
"92",1988-10-18,670,1613,2.75,0.46,922.88,1184.22,"pr",2285.75,40.6,10.57,5
"93",1988-10-20,449,1024,1.57,0.53,519.65,721.93,"pr",1474.57,24,NA,1
"94",1988-10-22,539,356,0.88,0.35,1516.14,1711.51,"pr",895.88,20,NA,1
"95",1988-10-24,642,1361,1.36,0.5,1991.16,2288.29,"pr",2004.36,20.17,5.42,6
"96",1988-10-26,623,2349,1,0.47,2852.62,3207.85,"pr",2973,31,NA,1
"97",1988-10-28,502,336,1.25,0.46,1114.48,1314.92,"pr",839.25,26,NA,1
"98",1988-10-30,528,510,1.5,0.71,1310.11,1443.84,"pr",1039.5,24.6,10.06,5
"99",1988-11-01,456,866,2,0,2335.85,2638.83,"pr",1324,25,NA,1
"100",1988-11-03,769,1004,1,0.82,1376.99,1606.19,"pr",1774,30,NA,1
"101",1988-11-05,585,957,2,0,1548.96,1764.73,"pr",1544,21.17,7.44,6
"102",1988-11-07,691,1061,2.42,0.51,1807.67,2036.66,"pr",1754.42,31,NA,1
"103",1988-11-09,573,283,1.86,0.9,1391.63,1600.39,"pr",857.86,26,NA,1
"104",1988-11-11,555,1006,2.22,0.44,576.85,777.78,"pr",1563.22,25.2,9.36,5
"105",1988-11-13,544,1513,1.43,0.53,1458.47,1678.27,"pr",2058.43,18,NA,1
"106",1988-11-15,544,504,2.64,0.5,911.47,1081.46,"pr",1050.64,28,NA,1
"107",1988-11-17,519,152,2.67,0.52,1093.37,1216.4,"pr",673.67,23,8.46,5
"108",1988-11-19,576,1730,4.23,0.73,187.07,410.92,"pr",2310.23,31,NA,1
"109",1988-11-21,587,922,3,0,88.78,181.54,"pr",1512,28,NA,1
"110",1988-11-23,589,811,1.67,0.5,1516.01,1700.89,"pr",1401.67,28.8,1.79,5
"111",1988-11-25,463,815,2,0.74,600.02,815.43,"pr",1280,27,NA,1
"112",1988-11-29,764,2776,1.88,0.83,22.48,39.66,"pr",3541.88,31.75,10.44,4
"113",1988-12-01,686,1075,2.11,0.33,392.04,496.76,"pr",1763.11,33,NA,1
"114",1988-12-03,781,161,1.5,0.53,124.32,186.66,"pr",943.5,25,NA,1
"115",1988-12-05,507,391,1.18,0.75,20.06,35.03,"pr",899.18,42.57,33.42,7
"116",1988-12-07,460,357,2.73,0.47,133.54,215.13,"pr",819.73,32,NA,1
"117",1988-12-09,618,1281,2.78,0.44,135.34,173.12,"pr",1901.78,31,NA,1
"118",1988-12-11,899,3008,1.7,1.16,1.44,14.98,"pr",3908.7,20.67,7.55,6
"119",1988-12-13,584,1719,3,0,96.4,186.44,"pr",2306,36,NA,1
"120",1988-12-15,954,2295,2.5,0.71,67.48,108.59,"pr",3251.5,24,NA,1
"121",1988-12-17,691,906,1.93,0.26,753.41,945.55,"pr",1598.93,26,6.16,5
"122",1988-12-19,914,2775,3,0,470.65,709.77,"pr",3692,37,NA,1
"123",1988-12-21,942,2931,3.44,0.53,242.48,322,"pr",3876.44,36,NA,1
"124",1988-12-23,552,423,2.14,0.69,1897.55,2051.07,"pr",977.14,27.5,6.56,4
"125",1988-12-25,548,326,3,0,913.7,996.08,"pr",877,20,NA,1
"126",1988-12-29,373,185,3,0,1730.37,1867.14,"pr",561,29.5,6.86,4
"127",1988-12-31,783,2515,2.8,0.42,94.5,196.49,"pr",3300.8,28,NA,1
"128",1989-01-02,614,3060,2.45,0.52,177.7,266.42,"pr",3676.45,26,NA,1
"129",1989-01-06,625,1087,2.17,0.72,127.67,171.99,"pr",1714.17,29,NA,1
"130",1989-01-08,533,1173,3,0,1222.51,1407.41,"pr",1709,53,NA,1
"131",1989-01-10,479,809,4,0,1026.16,1174.9,"pr",1292,28.25,7.59,4
"132",1989-01-12,402,340,3.22,0.67,355.19,418.94,"pr",745.22,26,NA,1
"133",1989-01-14,596,1223,3.18,0.4,191.47,280.79,"pr",1822.18,31,NA,1
"134",1989-01-16,577,2097,2.92,0.28,125.94,203.56,"pr",2676.92,23.33,5.35,6
"135",1989-01-18,140,2295,3.5,0.71,216.01,281.48,"pr",2438.5,35,NA,1
"136",1989-01-20,646,1030,3.07,0.27,404.93,552.15,"pr",1679.07,33,NA,1
"137",1989-01-22,578,2566,1.75,0.71,1202.35,1467.88,"pr",3145.75,29.8,5.72,5
"138",1989-01-24,866,3491,1.8,0.42,0,7.77,"pr",4358.8,38,NA,1
"139",1989-01-26,437,780,2.33,0.5,657.37,834.59,"pr",1219.33,30,NA,1
"140",1989-01-28,457,2014,1.1,0.32,135.17,184.39,"pr",2472.1,20.5,4.42,6
"141",1989-01-30,426,995,2.22,0.44,108.89,165.96,"pr",1423.22,31,NA,1
"142",1989-02-01,963,2572,3,0,96.88,146.75,"pr",3538,32,NA,1
"143",1989-02-03,627,1763,2.09,0.3,703.85,873.44,"pr",2392.09,30.83,9.39,6
"144",1989-02-05,835,4079,4.09,0.3,19.48,120.33,"pr",4918.09,20,NA,1
"145",1989-02-07,832,2495,5.56,0.53,12.61,26.16,"pr",3332.56,39,NA,1
"146",1989-02-11,576,1598,1.3,0.67,211.31,326.71,"pr",2175.3,28,NA,1
"147",1989-02-13,551,822,3,0,83.8,151.86,"pr",1376,30,NA,1
"148",1989-02-15,634,1062,5,0.58,315.06,457.54,"pr",1701,32.2,5.67,5
"149",1989-02-17,503,390,3,0,1335.43,1441.9,"pr",896,34,NA,1
"150",1989-02-19,526,637,1.62,0.74,343.3,501.72,"pr",1164.62,22,NA,1
"151",1989-02-21,542,553,3.6,0.52,222.17,333.32,"pr",1098.6,24.67,7.37,3
"152",1989-02-23,517,934,2.92,0.28,703.61,907.18,"pr",1453.92,40,NA,1
"153",1989-02-25,524,167,1,0,354.07,456.86,"pr",692,78,NA,1
"154",1989-02-27,557,600,1.33,0.5,268.54,386.15,"pr",1158.33,31.6,9.53,5
"155",1989-04-02,442,646,1.5,0.71,544.21,709.56,"pr",1089.5,33,NA,1
"156",1989-04-04,637,2259,1.75,0.75,701.58,917.9,"pr",2897.75,29.29,10.5,7
"157",1989-04-06,535,3041,1.29,1.11,39.42,130.37,"pr",3577.29,30,NA,1
"158",1989-04-10,525,205,4,0,391.05,470.54,"pr",734,30.25,13.12,4
"159",1989-04-12,626,102,3,0,414.14,554.15,"pr",731,43,NA,1
"160",1989-04-14,391,918,1.69,0.63,416.85,509.68,"pr",1310.69,38,NA,1
"161",1989-04-16,580,1704,1.82,0.87,117.02,184.49,"pr",2285.82,26,5.94,7
"162",1989-04-20,548,2687,1.36,0.5,0.23,9.8,"pr",3236.36,45,NA,1
"163",1989-04-22,516,2127,1,0,327.33,452.59,"pr",2644,69.86,6.23,7
"164",1989-04-24,682,1212,1.86,0.38,1.38,9.36,"pr",1895.86,52,NA,1
"165",1989-04-26,711,2305,1.29,0.47,27.66,82.82,"pr",3017.29,29,NA,1
"166",1989-04-28,544,1568,1.05,0.23,36.62,101.9,"pr",2113.05,29.71,11.94,7
"167",1989-04-30,527,1322,1.42,0.51,1006.06,1239.92,"pr",1850.42,33,NA,1
"168",1989-05-02,741,1851,2.2,0.63,45.82,134.85,"pr",2594.2,32,NA,1
"169",1989-05-04,474,750,1.82,0.4,76,126.81,"pr",1225.82,30.43,12.14,7
"170",1989-05-06,456,1629,2.25,0.46,102.29,196.16,"pr",2087.25,26,NA,1
"171",1989-05-08,511,1261,1.45,0.52,56.78,149.76,"pr",1773.45,28,NA,1
"172",1989-05-10,675,1148,0.88,0.35,0,1.66,"pr",1823.88,27.8,8.64,5
"173",1989-05-12,501,1080,0.22,0.44,373.28,491.81,"pr",1581.22,33,NA,1
"174",1989-05-16,545,2617,2,0.58,585.4,739.65,"pr",3164,87.4,6.73,5
"175",1989-05-18,69,1340,2,0,1034.23,1177.73,"pr",1411,87,NA,1
"176",1989-05-22,246,2178,2,0,556.19,702.72,"pr",2426,76.5,9.61,6
"177",1989-05-26,479,778,1.89,0.33,504.84,648.3,"pr",1258.89,28,NA,1
"178",1989-05-28,474,180,2.62,0.52,840.62,962.59,"pr",656.62,20.43,6.37,7
"179",1989-06-01,751,674,1.5,0.71,303.39,408.17,"pr",1426.5,27,NA,1
"180",1989-06-03,501,224,1.43,0.53,1071.09,1238.46,"pr",726.43,19.43,12.74,7
"181",1989-06-05,830,1404,3.89,0.93,1537.86,1776.53,"pr",2237.89,67,NA,1
"182",1989-06-07,476,1577,2.67,0.52,284.81,465.14,"pr",2055.67,39,NA,1
"183",1989-06-09,843,2027,2.22,0.44,1325.79,1540.54,"pr",2872.22,32.71,15.92,7
"184",1989-06-11,691,1145,3.9,0.32,2270.4,2501.96,"pr",1839.9,37,NA,1
"185",1989-06-13,370,2559,3.33,0.52,332.43,428.82,"pr",2932.33,88,NA,1
"186",1989-06-15,966,1956,2.11,0.78,1228.96,1407.37,"pr",2924.11,27.29,8.83,7
"187",1989-06-17,472,222,2.29,0.49,1156.93,1305.28,"pr",696.29,25,NA,1
"188",1989-06-19,697,1564,1.5,0.53,1481.98,1691.41,"pr",2262.5,50,NA,1
"189",1989-06-21,691,1345,1.93,0.27,1274.88,1435.27,"pr",2037.93,22.71,11.29,7
"190",1989-06-23,531,633,1.4,0.52,834.94,1046.34,"pr",1165.4,57,NA,1
"191",1989-06-27,271,1650,1.5,0.71,1368.14,1530.17,"pr",1922.5,91.5,11.22,6
"192",1989-07-03,523,779,1.3,0.82,3202.89,3443.61,"pr",1303.3,46.33,7.84,6
"193",1989-07-05,518,392,2.25,0.46,756.5,874.93,"pr",912.25,41,NA,1
"194",1989-07-07,386,490,2.8,0.63,1104.23,1244.77,"pr",878.8,36,NA,1
"195",1989-07-09,513,1550,4.71,0.49,2788.17,3064.12,"pr",2067.71,52,6,6
"196",1989-07-11,561,835,2.12,0.35,688.74,863.92,"pr",1398.12,59,NA,1
"197",1989-07-13,570,954,1.73,0.47,1972.43,2235.35,"pr",1525.73,29,NA,1
"198",1989-07-15,536,583,2,0,1918.89,2154.16,"pr",1121,43.83,14.16,6
"199",1989-07-17,628,555,2.56,0.53,736.34,931.58,"pr",1185.56,24,NA,1
"200",1989-07-19,576,847,1.67,0.52,1593.78,1844.68,"pr",1424.67,34,NA,1
"201",1989-07-21,538,1650,1.88,0.35,2539.68,2835,"pr",2189.88,54.57,16.27,7
"202",1989-07-23,632,1144,3.73,0.47,2711.73,2948.96,"pr",1779.73,38,NA,1
"203",1989-07-25,519,862,2.13,0.35,1326.05,1521.74,"pr",1383.13,33,NA,1
"204",1989-08-02,948,2926,2.11,0.33,1631.76,1932.61,"pr",3876.11,61.17,28.85,6
"205",1989-08-06,458,1400,0.45,0.52,1197.28,1467.72,"pr",1858.45,52,NA,1
"206",1989-08-08,624,756,2.69,0.63,1029.82,1224.45,"pr",1382.69,21.4,14.93,5
"207",1989-08-10,492,324,0.83,0.41,1999.82,2185.6,"pr",816.83,29,NA,1
"208",1989-08-14,593,1333,2,0,1862.35,2095.17,"pr",1928,26,11.02,5
"209",1989-08-18,610,896,2.3,0.48,1963.89,2155.84,"pr",1508.3,32,NA,1
"210",1989-08-20,488,236,1.29,0.49,1434.05,1557.74,"pr",725.29,21.4,11.19,5
"211",1989-08-22,608,1097,2,0,1393.58,1560.56,"pr",1707,25,NA,1
"212",1989-08-26,609,2209,1,0.82,757.89,1010.65,"pr",2819,31.67,20.61,6
"213",1989-08-30,550,1650,3,0,3091.37,3383.79,"pr",2203,52,NA,1
"214",1989-09-01,513,1075,2.36,0.5,1565.85,1801.66,"pr",1590.36,22.6,11.67,5
"215",1989-09-03,728,1057,3,0,918.73,1146.6,"pr",1788,41,NA,1
"216",1989-10-09,389,1007,1.12,0.35,101.39,157.36,"pr",1397.12,33,NA,1
"217",1989-10-11,503,1103,2.75,0.46,705.25,927.02,"pr",1608.75,32,NA,1
"218",1989-10-13,540,997,2.93,0.27,543.11,675.92,"pr",1539.93,26.75,11.35,4
"219",1989-10-15,402,402,1.33,0.52,1305.67,1501,"pr",805.33,23,NA,1
"220",1989-10-17,599,1450,0.75,0.5,682.26,905.5,"pr",2049.75,50,NA,1
"221",1989-10-19,455,1124,1.12,0.64,1370.67,1585.36,"pr",1580.12,33.75,14.55,4
"222",1989-10-23,536,794,0.5,0.55,605.58,767.49,"pr",1330.5,32,NA,1
"223",1989-10-25,517,1236,0.5,0.53,1640.67,1923.18,"pr",1753.5,29.6,8.5,5
"224",1989-10-27,444,875,1.08,0.29,921.33,1044.16,"pr",1320.08,43,NA,1
"225",1989-10-29,571,569,0.9,0.32,123.76,172.41,"pr",1140.9,29,NA,1
"226",1989-10-31,672,1227,1.88,0.35,1082.68,1288.59,"pr",1900.88,28.25,9.07,4
"227",1989-11-02,630,150,1.62,0.52,532.14,655.24,"pr",781.62,30,NA,1
"228",1989-11-04,492,425,2.46,0.52,741.46,970.91,"pr",919.46,27,NA,1
"229",1989-11-06,592,982,3,0,588.67,838.45,"pr",1577,24.4,7.13,5
"230",1989-11-08,488,428,1.29,0.49,1619.22,1836.82,"pr",917.29,29,NA,1
"231",1989-11-12,591,1538,2.2,0.41,975.7,1242.69,"pr",2131.2,44.5,4.8,4
"232",1989-11-16,581,1749,0.62,0.5,148.9,238.49,"pr",2330.62,31,NA,1
"233",1989-11-18,612,1412,2,0,726.03,992.23,"pr",2026,46.33,30.62,3
"234",1989-11-24,812,3744,1.44,0.53,308.32,494.28,"pr",4557.44,27,7.87,4
"235",1989-11-30,751,1922,1.56,0.53,10.12,37.2,"pr",2674.56,28.5,2.12,2
"236",1989-12-04,679,2454,0.91,0.3,25.15,67.78,"pr",3133.91,33,NA,1
"237",1989-12-06,524,724,2,0,106.44,174.89,"pr",1250,23.5,6.36,2
"238",1989-12-08,665,1875,3.18,0.4,64.19,127.72,"pr",2543.18,31,NA,1
"239",1989-12-12,584,1379,1.69,0.75,2810.4,2878.87,"pr",1964.69,32.67,3.06,3
"240",1989-12-16,450,296,2.44,0.53,630.25,826.81,"pr",748.44,65,NA,1
"241",1989-12-18,623,1448,2.45,0.93,262.93,357.93,"pr",2073.45,39.5,28.99,2
"242",1989-12-20,582,2293,1.44,0.53,40.7,92.27,"pr",2876.44,34,NA,1
"243",1989-12-24,771,2576,3,0.67,261.4,432.74,"pr",3350,27,10.74,4
"244",1989-12-30,424,545,2,0,880.19,1081.28,"pr",971,25.75,11.18,4
"245",1990-01-03,538,585,3,0,442.75,547.33,"pr",1126,33,NA,1
"246",1990-01-05,958,3049,2.67,0.5,54.51,107.36,"pr",4009.67,29.33,15.5,3
"247",1990-01-07,562,2624,3.69,0.48,35.01,62.57,"pr",3189.69,20,NA,1
"248",1990-01-11,547,195,2.62,0.52,925.38,1116.58,"pr",744.62,24.25,4.99,4
"249",1990-01-15,584,1784,3.36,0.63,124.86,245.44,"pr",2371.36,27,NA,1
"250",1990-01-17,341,536,2.86,0.38,843.29,1024.17,"pr",879.86,32.5,16.26,2
"251",1990-01-19,675,1215,3.5,0.52,727.68,927.82,"pr",1893.5,32,NA,1
"252",1990-01-23,802,3311,2.31,0.48,87.57,170.07,"pr",4115.31,27.33,7.51,3
"253",1990-01-29,347,2196,3.36,0.5,71.04,146.72,"pr",2546.36,41,18.68,3
"254",1990-02-04,627,1374,3.85,0.38,66.91,136.2,"pr",2004.85,25.67,11.24,3
"255",1990-02-08,541,579,2.09,0.3,386.38,516.33,"pr",1122.09,38,NA,1
"256",1990-02-10,573,827,2,0,118.49,199.34,"pr",1402,21,7.07,2
"257",1990-02-12,475,1513,1.23,0.44,49.82,86.69,"pr",1989.23,21,NA,1
"258",1990-02-16,341,1269,3.92,0.28,465.14,580.39,"pr",1613.92,41.5,10.08,4
"259",1990-02-22,612,285,2.56,0.53,166.22,269.04,"pr",899.56,30.5,19.71,6
"260",1990-02-26,433,540,2.75,0.46,247.55,352.04,"pr",975.75,35,NA,1
"261",1990-02-28,495,1504,2.83,0.39,225.26,388.3,"pr",2001.83,33.88,16.46,8
"262",1990-03-06,616,2301,1.18,0.39,87.71,145.71,"pr",2918.18,30.71,11.47,7
"263",1990-03-12,575,243,2.25,0.71,127.26,220.61,"pr",820.25,23.29,8.3,7
"264",1990-03-16,624,860,3.21,0.43,880.78,1054.61,"pr",1487.21,33,NA,1
"265",1990-03-18,798,3200,1.4,0.52,22.88,63.41,"pr",3999.4,22.71,5.02,7
"266",1990-03-20,474,653,2.9,0.32,78.98,116.07,"pr",1129.9,34,NA,1
"267",1990-03-24,548,1675,1.93,0.26,93.23,198.04,"pr",2224.93,21.57,4.24,7
"268",1990-03-28,586,297,2,0,48.92,92.94,"pr",885,26,NA,1
"269",1990-03-30,540,476,1.5,0.67,283.21,386.64,"pr",1017.5,32.5,11.71,6
"270",1990-04-01,717,2574,1.2,0.42,45.14,74.77,"pr",3292.2,28,NA,1
"271",1990-04-05,628,2553,2.11,1.05,368.11,565.87,"pr",3183.11,29,8,8
"272",1990-04-09,696,2338,2,0.63,100.82,154.74,"pr",3036,74,NA,1
"273",1990-04-11,792,3215,2.5,0.71,8.76,41.32,"pr",4009.5,24,5.93,6
"274",1990-04-13,599,191,2.29,0.49,483.36,573.64,"pr",792.29,26,NA,1
"275",1990-04-17,598,2367,1.11,0.33,168.8,268.37,"pr",2966.11,22.14,3.53,7
"276",1990-04-23,764,4040,1,0,0,0,"pr",4805,22.5,2.59,6
"277",1990-04-25,423,686,0.89,0.6,1008.88,1175.65,"pr",1109.89,28,NA,1
"278",1990-04-29,775,3409,2,1.1,6.15,23.35,"pr",4186,31.43,5.32,7
"279",1990-05-03,660,2297,2.5,0.52,52.43,167.38,"pr",2959.5,40,NA,1
"280",1990-05-05,683,3641,0.67,0.78,2.06,43.66,"pr",4324.67,20.2,5.31,5
"281",1990-05-07,612,1375,1,0.76,465.25,645.03,"pr",1988,38,NA,1
"282",1990-05-11,506,901,1.5,0.93,1151.93,1362.08,"pr",1408.5,31.71,6.63,7
"283",1990-05-15,748,3174,2.3,0.48,414.55,588.75,"pr",3924.3,37,NA,1
"284",1990-05-17,606,734,2.55,0.52,99.98,204.48,"pr",1342.55,20.67,8.73,6
"285",1990-05-19,684,1357,1.62,0.65,6.27,60.41,"pr",2042.62,36,NA,1
"286",1990-05-23,335,2434,1.5,0.53,610.77,816.44,"pr",2770.5,65.86,4.34,7
"287",1990-05-27,714,1617,1.58,0.51,909.1,1087.55,"pr",2332.58,28,NA,1
"288",1990-05-29,545,3764,1.44,0.53,901.17,1129.71,"pr",4310.44,68.33,2.88,6
"289",1990-05-31,606,1307,3,0,1083.33,1306.95,"pr",1916,147,NA,1
"290",1990-06-02,619,425,1.4,0.52,755.19,883.09,"pr",1045.4,103,NA,1
"291",1990-06-04,444,459,2.55,0.52,1271.79,1498.21,"pr",905.55,39.67,34.35,6
"292",1990-06-06,641,2414,2.67,0.5,779.3,1023.79,"pr",3057.67,31,NA,1
"293",1990-06-08,467,988,2.29,0.47,440.25,646.7,"pr",1457.29,40,NA,1
"294",1990-06-10,621,1171,3,0,2145.59,2425.74,"pr",1795,46.33,2.88,6
"295",1990-06-12,439,1111,1,0,778.16,996.05,"pr",1551,60,NA,1
"296",1990-06-14,522,478,2.3,0.48,1060.23,1229.02,"pr",1002.3,29,NA,1
